"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-04-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-01-05 05:30:33,32.3182,-86.9023,374095,4878,202137,167080,7629.63257556058,NA,NA,NA,38819.4204379398,NA,4903185
"01-04-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-01-05 05:30:33,61.3707,-152.4044,48382,218,7165,40999,6611.07655714959,NA,NA,NA,177364.071929956,NA,731545
"01-04-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-01-05 05:30:33,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"01-04-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-01-05 05:30:33,33.7298,-111.4312,561542,9064,79480,472998,7714.84864708986,NA,NA,NA,40358.6099033662,NA,7278717
"01-04-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-01-05 05:30:33,34.9697,-92.3731,234781,3800,207898,23083,7779.86244302148,NA,NA,NA,69441.9186931954,NA,3017804
"01-04-2021",84000006,"US","USA",840,"06","California","United States",2021-01-05 05:30:33,36.1162,-119.6816,2490518,27160,0,2463358,6221.11289460985,NA,NA,NA,86370.7744309906,NA,39512223
"01-04-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-01-05 05:30:33,39.0598,-105.3111,343435,4944,18403,320088,5963.72190008363,NA,NA,NA,78659.1710403116,NA,5758736
"01-04-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-01-05 05:30:33,41.5978,-72.7554,194636,6168,9800,178668,5459.19585155417,NA,NA,NA,125343.625912865,NA,3565287
"01-04-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-01-05 05:30:33,39.3185,-75.5071,60333,1085,18851,40397,6195.85443700938,NA,NA,NA,103123.446748904,NA,973764
"01-04-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-01-05 05:30:33,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"01-04-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-01-05 05:30:33,38.8974,-77.0268,29904,797,21127,7980,4237.20047779026,NA,NA,NA,130516.515078307,NA,705749
"01-04-2021",84000012,"US","USA",840,"12","Florida","United States",2021-01-05 05:30:33,27.7663,-81.6868,1376692,22090,0,1354602,6409.85593593962,NA,NA,NA,74942.1971225367,NA,21477737
"01-04-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-01-05 05:30:33,33.0406,-83.6431,696063,10971,0,685092,6555.8563504534,NA,NA,NA,51639.555097315,NA,10617423
"01-04-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-01-05 05:30:33,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"01-04-2021",316,"GU","GUM",316,"66","Guam","United States",2021-01-05 05:30:33,13.4443,144.7937,7344,122,7089,133,4471.80461428859,NA,NA,NA,58964.0075747889,NA,164229
"01-04-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-01-05 05:30:33,21.0943,-157.4983,22602,289,11958,10355,1580.51010260815,NA,NA,NA,58508.8200063283,NA,1415872
"01-04-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-01-05 05:30:33,44.2405,-114.4788,143305,1459,60820,81026,8019.01441749461,NA,NA,NA,30726.3026246947,NA,1787065
"01-04-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-01-05 05:30:33,40.3495,-88.9861,984880,18412,0,966468,7772.20574690883,NA,NA,NA,106775.269316068,NA,12671821
"01-04-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-01-05 05:30:33,39.8494,-86.2583,529688,9735,351569,168384,7867.9555730436,NA,NA,NA,86361.213145324,NA,6732219
"01-04-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-01-05 05:30:33,42.0115,-93.2105,286356,3992,244677,37687,9076.05853435898,NA,NA,NA,37388.1086631992,NA,3155070
"01-04-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-01-05 05:30:33,38.5266,-96.7265,234069,2890,4643,226536,8042.28449113278,NA,NA,NA,35153.4026198343,NA,2913314
"01-04-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-01-05 05:30:33,37.6681,-84.6701,279142,2749,37455,238938,6248.04008708784,NA,NA,NA,72182.3419037159,NA,4467673
"01-04-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-01-05 05:30:33,31.1695,-91.8678,322181,7585,263712,50884,6930.42109415905,NA,NA,NA,91760.5512311365,NA,4648794
"01-04-2021",84000023,"US","USA",840,"23","Maine","United States",2021-01-05 05:30:33,44.6939,-69.3819,25967,361,11548,14058,1931.76373964821,NA,NA,NA,84360.2794797249,NA,1344212
