"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-19-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-06-20 04:33:32,32.3182,-86.9023,29225,822,15974,12429,591.493080518071,331325,2416,2.83428729053169,6757.3424213037,8.33045996827805,4903185
"06-19-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-06-20 04:33:32,61.3707,-152.4044,720,12,457,251,98.4218332433412,83631,NA,1.66666666666667,11432.1060221859,NA,731545
"06-19-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-06-20 04:33:32,-14.271,-170.132,0,0,0,0,0,174,NA,NA,312.719038119372,NA,55641
"06-19-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-06-20 04:33:32,33.7298,-111.4312,46910,1321,7018,38571,644.481712917263,392216,4049,2.81603069707951,5388.53207234187,8.63142187166915,7278717
"06-19-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-06-20 04:33:32,34.9697,-92.3731,14631,214,9712,4705,484.82273865367,234772,1100,1.46264780261089,7779.56421291774,7.51828309753264,3017804
"06-19-2020",84000006,"US","USA",840,"06","California","United States",2020-06-20 04:33:32,36.1162,-119.6816,170862,5426,0,165436,432.42821341639,3155702,NA,3.17566223033793,7986.64757485298,NA,39512223
"06-19-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-06-20 04:33:32,39.0598,-105.3111,30187,1643,4280,24264,523.934418941934,264446,5308,5.44544610897521,4592.08409623223,17.5924698395864,5758736
"06-19-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-06-20 04:33:32,41.5978,-72.7554,45557,4238,7842,33477,1277.79334454702,379878,10099,9.30263186777005,10654.9066035918,22.1678337028338,3565287
"06-19-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-06-20 04:33:32,39.3185,-75.5071,10611,433,6395,3783,1089.6890827757,90434,NA,4.08067100179059,9287.05517969446,NA,973764
"06-19-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-06-20 04:33:32,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"06-19-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-06-20 04:33:32,38.8974,-77.0268,9952,530,1162,8260,1410.13306430473,73791,NA,5.32556270096463,10455.70025604,NA,705749
"06-19-2020",84000012,"US","USA",840,"12","Florida","United States",2020-06-20 04:33:32,27.7663,-81.6868,89748,3104,0,86644,417.865252749859,1532871,13062,3.45857289298926,7137.02286232483,14.5540847706913,21477737
"06-19-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-06-20 04:33:32,33.0406,-83.6431,62009,2636,0,59373,584.030607050317,670306,9772,4.25099582318696,6313.26452756003,15.7590027254108,10617423
"06-19-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-06-20 04:33:32,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"06-19-2020",316,"GU","GUM",316,"66","Guam","United States",2020-06-20 04:33:32,13.4443,144.7937,200,5,173,22,121.781171413088,9715,NA,2.5,5915.52040139074,NA,164229
"06-19-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-06-20 04:33:32,21.0943,-157.4983,789,17,640,132,55.7253763052027,65744,95,2.15462610899873,4643.3575916467,12.0405576679341,1415872
"06-19-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-06-20 04:33:32,44.2405,-114.4788,3871,89,3088,694,216.612154566286,69545,278,2.29914750710411,3891.57641160226,7.18160681994317,1787065
"06-19-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-06-20 04:33:32,40.3495,-88.9861,135470,6580,0,128890,1069.06497495506,1312003,NA,4.85716394773751,10353.7052804013,NA,12671821
"06-19-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-06-20 04:33:32,39.8494,-86.2583,41746,2516,30760,8470,620.092721285508,392887,6731,6.02692473530398,5835.92126162265,16.1237004742969,6732219
"06-19-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-06-20 04:33:32,42.0115,-93.2105,25274,681,15816,8777,801.059881397243,246649,NA,2.69446862388225,7817.5444601863,NA,3155070
"06-19-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-06-20 04:33:32,38.5266,-96.7265,12021,253,715,11053,412.62287552938,147649,1035,2.10465019549122,5068.0771108092,8.60993261791864,2913314
"06-19-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-06-20 04:33:32,37.6681,-84.6701,13454,522,3516,9416,301.141108581582,311227,2494,3.87988702244686,6966.19918243793,18.537237996135,4467673
"06-19-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-06-20 04:33:32,31.1695,-91.8678,48515,3084,37017,8414,1043.60399707967,590909,NA,6.35679686694837,12711.0170938958,NA,4648794
"06-19-2020",84000023,"US","USA",840,"23","Maine","United States",2020-06-20 04:33:32,44.6939,-69.3819,2913,102,2323,488,216.706888496755,77161,328,3.50154479917611,5740.24037874978,11.2598695502918,1344212
"06-19-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-06-20 04:33:32,39.0639,-76.8021,63548,3030,4685,55833,1051.13072474891,453669,10447,4.76804934852395,7504.0193989758,16.4395417637062,6045680
"06-19-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-06-20 04:33:32,42.2302,-71.5301,106650,7799,0,98851,1547.33338527383,750807,11036,7.31270511017346,10893.0964556707,10.347866854196,6892503
"06-19-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-06-20 04:33:32,43.3266,-84.5361,67097,6067,44964,16066,671.85301641948,879928,NA,9.04213303128307,8810.8601134471,NA,9986857
"06-19-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-06-20 04:33:32,45.6945,-93.9002,32031,1393,27709,2929,567.962590466896,475152,3748,4.34891199150823,8425.23058242098,11.7011644968936,5639632
"06-19-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-06-20 04:33:32,32.7416,-89.6787,20641,938,15323,4380,693.547265274689,238715,2767,4.54435347124655,8020.93577976103,13.4053582675258,2976149
"06-19-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-06-20 04:33:32,38.4561,-92.2884,17667,958,0,16709,287.8567373825,306284,NA,5.42253919737363,4990.42921562583,NA,6137428
"06-19-2020",84000030,"US","USA",840,"30","Montana","United States",2020-06-20 04:33:32,46.9219,-110.4544,666,20,546,100,62.3141569156551,68422,82,3.003003003003,6401.89075748191,12.3123123123123,1068778
"06-19-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-06-20 04:33:32,41.1254,-98.2681,17588,244,11066,6278,909.218737722342,147846,1166,1.38730952922447,7642.95846584588,6.62952012735956,1934408
"06-19-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-06-20 04:33:32,38.3135,-117.0554,12524,479,652,11393,406.602782456473,234360,NA,3.82465665921431,7608.70553309638,NA,3080156
"06-19-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-06-20 04:33:32,43.4525,-71.5639,5486,337,4140,1009,403.468089910282,103725,533,6.14290922347794,7628.45928289173,9.71563981042654,1359711
"06-19-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-06-20 04:33:32,40.2989,-74.521,168496,12902,29209,126385,1897.00963388534,1194343,19267,7.65715506599563,13446.4923628069,11.4346928116988,8882190
"06-19-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-06-20 04:33:32,34.8405,-106.2485,10260,464,4439,5357,489.310287104957,280175,1726,4.5224171539961,13361.8430496717,16.82261208577,2096829
"06-19-2020",84000036,"US","USA",840,"36","New York","United States",2020-06-20 04:33:32,42.1657,-74.9481,386556,31015,69377,286164,1987.0706448038,3258963,89995,8.02341704694792,16752.5266967832,23.2812322147373,19453561
"06-19-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-06-20 04:33:32,35.6301,-79.8064,49785,1202,29219,19364,459.254521607569,712313,NA,2.470571137916,6791.64087549261,NA,10488084
"06-19-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-06-20 04:33:32,47.5289,-99.784,3226,76,2840,310,423.325136275001,92606,210,2.35585864848109,12152.0296248862,6.50960942343459,762062
"06-19-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-06-20 04:33:32,15.0979,145.6739,30,2,19,9,54.4030175540403,8169,NA,6.66666666666667,14813.9416799652,NA,55144
"06-19-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-06-20 04:33:32,40.3888,-82.7649,43731,2667,0,41064,374.117767834992,616036,7167,6.0986485559443,5270.17477821218,16.3888317212046,11689100
"06-19-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-06-20 04:33:32,35.5653,-96.9289,9707,367,7212,2128,245.313902982862,274578,1209,3.78077675903987,6939.09558599242,12.4549294323684,3956971
"06-19-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-06-20 04:33:32,44.572,-122.0709,6572,188,2533,3851,155.818155565413,193917,946,2.86062081558125,4597.65509324076,14.3944004869142,4217737
"06-19-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-06-20 04:33:32,40.5908,-77.2098,85199,6399,62186,16614,665.513772898883,637218,NA,7.5106515334687,4977.49216938087,NA,12801989
"06-19-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-06-20 04:33:32,18.2208,-66.5901,6195,147,0,6048,211.187806128571,6195,NA,2.3728813559322,211.187806128571,NA,3193694
"06-19-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-06-20 04:33:32,41.6809,-71.5118,16337,894,1515,13928,1542.156073331,214589,1922,5.47224092550652,20256.4564865046,11.7647058823529,1059361
"06-19-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-06-20 04:33:32,33.8569,-80.945,22608,639,10790,11179,439.099938353538,288300,2294,2.82643312101911,5599.45648563894,10.1468506723284,5148714
"06-19-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-06-20 04:33:32,44.2998,-99.4388,6158,81,5276,801,696.087418994211,71193,589,1.31536213056187,8047.50757071369,9.56479376420916,884659
"06-19-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-06-20 04:33:32,35.7478,-86.6923,34017,515,22531,10971,498.112948945216,661689,2238,1.51394890789899,9689.15127949588,6.57906340947173,6829174
"06-19-2020",84000048,"US","USA",840,"48","Texas","United States",2020-06-20 04:33:32,31.0545,-97.5635,105537,2160,65329,38048,363.479212788879,1423914,NA,2.04755488927263,4910.74577109763,NA,28995881
"06-19-2020",84000049,"US","USA",840,"49","Utah","United States",2020-06-20 04:33:32,40.15,-111.8624,16425,155,9113,7157,512.327360495677,287358,1145,0.943683409436834,8963.24905067378,6.97108066971081,3205958
"06-19-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-06-20 04:33:32,44.0459,-72.7107,1144,56,918,170,183.336565227913,55887,NA,4.89510489510489,8956.40788539542,NA,623989
"06-19-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-06-20 04:33:32,18.3358,-64.8963,73,6,64,3,68.0538464406906,2524,NA,8.21917808219178,2352.98504679867,NA,107268
"06-19-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-06-20 04:33:32,37.7693,-78.17,56793,1602,7563,47628,665.372545008687,512411,8425,2.82077016533728,6003.27876957453,14.8345746834997,8535519
"06-19-2020",84000053,"US","USA",840,"53","Washington","United States",2020-06-20 04:33:32,47.4009,-121.4905,27601,1255,0,26346,362.460772593916,446899,3959,4.54693670519184,5868.74956745945,14.3436831998841,7614893
