"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-03-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-05-04 04:30:32,32.3182,-86.9023,528784,10913,0,517871,10784.5002789003,NA,NA,NA,51163.3968532699,NA,4903185
"05-03-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-05-04 04:30:32,61.3707,-152.4044,68426,348,0,68078,9353.62827987342,NA,NA,NA,287072.565597468,NA,731545
"05-03-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-05-04 04:30:32,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"05-03-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-05-04 04:30:32,33.7298,-111.4312,864579,17344,0,847235,11878.1785306394,NA,NA,NA,126591.939211265,NA,7278717
"05-03-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-05-04 04:30:32,34.9697,-92.3731,336166,5747,0,330419,11139.4245617012,NA,NA,NA,98665.5859691352,NA,3017804
"05-03-2021",84000006,"US","USA",840,"06","California","United States",2021-05-04 07:31:00,36.1162,-119.6816,3747337,61967,0,3685370,9483.99435789781,NA,NA,NA,153154.979409789,NA,39512223
"05-03-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-05-04 04:30:32,39.0598,-105.3111,514721,6306,0,508415,8938.08988639174,NA,NA,NA,136594.610345048,NA,5758736
"05-03-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-05-04 04:30:32,41.5978,-72.7554,340545,8112,0,332433,9551.6854603851,NA,NA,NA,225979.367158941,NA,3565287
"05-03-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-05-04 04:30:32,39.3185,-75.5071,105067,1626,0,103441,10789.78068608,NA,NA,NA,178173.664255405,NA,973764
"05-03-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-05-04 04:30:32,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
