"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-01-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-06-02 02:33:16,32.3182,-86.9023,18630,646,9355,8629,379.957109511471,223523,1856,3.467525496511,4558.73070259433,9.96242619431025,4903185
"06-01-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-06-02 02:33:16,61.3707,-152.4044,466,10,368,88,63.7007976269402,54190,NA,2.14592274678112,7407.60992146758,NA,731545
"06-01-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-06-02 02:33:16,-14.271,-170.132,0,0,0,0,0,174,NA,NA,312.719038119372,NA,55641
"06-01-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-06-02 02:33:16,33.7298,-111.4312,20129,918,4869,14342,276.545990179313,228070,3018,4.5605842317055,3133.38188584609,14.9932932584828,7278717
"06-01-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-06-02 02:33:16,34.9697,-92.3731,7443,133,5401,1909,246.636295796546,133236,711,1.78691387881231,4414.9984558308,9.55259975816203,3017804
"06-01-2020",84000006,"US","USA",840,"06","California","United States",2020-06-02 02:33:16,36.1162,-119.6816,114733,4217,0,110516,290.373437100717,2012583,NA,3.67549005081363,5093.57066546218,NA,39512223
"06-01-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-06-02 02:33:16,39.0598,-105.3111,26563,1458,3919,21186,461.264416358034,186376,4347,5.48883785716975,3236.40465546606,16.3648684260061,5758736
"06-01-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-06-02 02:33:16,41.5978,-72.7554,42740,3970,7511,31259,1198.78147257149,261390,13793,9.28872250818905,7331.5275881016,32.2718764623304,3565287
"06-01-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-06-02 02:33:16,39.3185,-75.5071,9605,368,5353,3884,986.378629729585,62447,NA,3.83133784487246,6412.95016040848,NA,973764
"06-01-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-06-02 02:33:16,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"06-01-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-06-02 02:33:16,38.8974,-77.0268,8857,468,1126,7263,1254.97875306943,47263,NA,5.28395619284182,6696.85681453321,NA,705749
"06-01-2020",84000012,"US","USA",840,"12","Florida","United States",2020-06-02 02:33:16,27.7663,-81.6868,56830,2460,0,54370,264.599571174561,1040400,10494,4.32869963047686,4844.08576192175,18.4655991553757,21477737
"06-01-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-06-02 02:33:16,33.0406,-83.6431,47902,2094,0,45808,451.164091324232,471631,8127,4.37142499269342,4442.04775490248,16.9658886894075,10617423
"06-01-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-06-02 02:33:16,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"06-01-2020",316,"GU","GUM",316,"66","Guam","United States",2020-06-02 02:33:16,13.4443,144.7937,175,5,145,25,106.558524986452,6316,NA,2.85714285714286,3845.84939322531,NA,164229
"06-01-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-06-02 02:33:16,21.0943,-157.4983,652,17,608,27,46.0493603941599,48487,83,2.60736196319018,3424.53272612214,12.7300613496933,1415872
"06-01-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-06-02 02:33:16,44.2405,-114.4788,2839,82,2248,509,158.863835394907,46697,242,2.88834096512857,2613.05548483127,8.52412821415992,1787065
"06-01-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-06-02 02:33:16,40.3495,-88.9861,121234,5412,0,115822,956.721216311373,918273,NA,4.46409423099131,7246.57490032411,NA,12671821
"06-01-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-06-02 02:33:16,39.8494,-86.2583,34830,2143,22224,10463,517.362848713032,265896,5860,6.152741889176,3949.60413498135,16.824576514499,6732219
"06-01-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-06-02 02:33:16,42.0115,-93.2105,19699,555,11440,7704,624.360156826948,159081,NA,2.81740189857353,5042.07513620934,NA,3155070
"06-01-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-06-02 02:33:16,38.5266,-96.7265,9920,217,547,9156,340.505692143037,95241,842,2.1875,3269.16357110837,8.48790322580645,2913314
"06-01-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-06-02 02:33:16,37.6681,-84.6701,10046,439,3232,6375,224.859787186752,216046,2274,4.36989846705156,4835.76125647513,22.6358749751145,4467673
