"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-17-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-07-18 04:34:58,32.3182,-86.9023,63091,1265,29736,32090,1286.73505078842,563115,7584,2.00504033855859,11484.6778165621,12.0207319585995,4903185
"07-17-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-07-18 04:34:58,61.3707,-152.4044,1734,17,697,1020,237.032581727713,165414,NA,0.980392156862745,22611.5960057139,NA,731545
"07-17-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-07-18 04:34:58,-14.271,-170.132,0,0,0,0,0,1037,NA,NA,1863.73357775741,NA,55641
"07-17-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-07-18 04:34:58,33.7298,-111.4312,138523,2583,17184,118756,1903.12386097715,764968,6402,1.86467229268786,10509.6543800233,4.6216151830382,7278717
"07-17-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-07-18 04:34:58,34.9697,-92.3731,31762,353,24776,6633,1052.48717279187,407497,2070,1.11139097034192,13503.096953944,6.51722183741578,3017804
"07-17-2020",84000006,"US","USA",840,"06","California","United States",2020-07-18 04:34:58,36.1162,-119.6816,373259,7603,0,365656,944.667172991001,6044099,NA,2.03692342314586,15296.7829727019,NA,39512223
"07-17-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-07-18 04:34:58,39.0598,-105.3111,39344,1751,4909,32684,682.892912611379,424349,5966,4.45252504704267,7368.78717829746,15.1706250317856,5758736
"07-17-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-07-18 04:34:58,41.5978,-72.7554,47893,4396,8466,35031,1343.31401651536,629969,10654,9.17879439584073,17669.5172085725,22.245422086735,3565287
"07-17-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-07-18 04:34:58,39.3185,-75.5071,13337,521,7315,5501,1369.63371001598,148610,NA,3.90642573292345,15261.3980389499,NA,973764
"07-17-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-07-18 04:34:58,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"07-17-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-07-18 04:34:58,38.8974,-77.0268,11115,577,1863,8675,1574.92252911446,141607,NA,5.19118308591993,20064.7822384445,NA,705749
"07-17-2020",84000012,"US","USA",840,"12","Florida","United States",2020-07-18 04:34:58,27.7663,-81.6868,327241,4805,0,322436,1523.62886276147,2880768,20526,1.46833679153896,13412.8097387541,6.2724414116813,21477737
"07-17-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-07-18 04:34:58,33.0406,-83.6431,135192,3132,0,132060,1273.30332416821,1198678,14647,2.31670513048109,11289.7263300144,10.8342209598201,10617423
