"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-09-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-03-10 05:31:08,32.3182,-86.9023,500616,10186,0,490430,10210.0165504667,NA,NA,NA,47428.1920833091,NA,4903185
"03-09-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-03-10 05:31:08,61.3707,-152.4044,59766,305,0,59461,8162.45070364776,NA,NA,NA,239324.580169368,NA,731545
"03-09-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-03-10 05:31:08,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"03-09-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-03-10 05:31:08,33.7298,-111.4312,827800,16326,0,811474,11372.8834353637,NA,NA,NA,108948.651252686,NA,7278717
"03-09-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-03-10 05:31:08,34.9697,-92.3731,325383,5357,0,320026,10782.1117607373,NA,NA,NA,90752.3815330618,NA,3017804
"03-09-2021",84000006,"US","USA",840,"06","California","United States",2021-03-10 08:30:50,36.1162,-119.6816,3607891,55109,0,3552782,9131.07571801263,NA,NA,NA,126346.976225559,NA,39512223
"03-09-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-03-10 05:31:08,39.0598,-105.3111,438025,5997,0,432028,7606.26984810556,NA,NA,NA,111604.907743644,NA,5758736
"03-09-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-03-10 05:31:08,41.5978,-72.7554,288145,7739,0,280406,8081.95805835547,NA,NA,NA,184929.095469734,NA,3565287
"03-09-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-03-10 05:31:08,39.3185,-75.5071,88679,1482,0,87197,9106.82670544403,NA,NA,NA,147739.596041751,NA,973764
"03-09-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-03-10 05:31:08,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"03-09-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-03-10 05:31:08,38.8974,-77.0268,41910,1036,0,40874,5938.37185741673,NA,NA,NA,179545.560815531,NA,705749
"03-09-2021",84000012,"US","USA",840,"12","Florida","United States",2021-03-10 05:31:08,27.7663,-81.6868,1952733,31889,0,1920844,9091.89361989114,NA,NA,NA,104260.965668776,NA,21477737
"03-09-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-03-10 05:31:08,33.0406,-83.6431,1026692,17978,0,1008714,9669.87940482356,NA,NA,NA,69442.622753186,NA,10617423
"03-09-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-03-10 05:31:08,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"03-09-2021",316,"GU","GUM",316,"66","Guam","United States",2021-03-10 05:31:08,13.4443,144.7937,7752,133,0,7619,4720.23820397128,NA,NA,NA,73908.3840247459,NA,164229
"03-09-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-03-10 05:31:08,21.0943,-157.4983,28827,445,0,28382,1990.92855851376,NA,NA,NA,81006.9695565701,NA,1415872
"03-09-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-03-10 05:31:08,44.2405,-114.4788,173790,1892,0,171898,9724.88409766852,NA,NA,NA,36282.5638686897,NA,1787065
"03-09-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-03-10 05:31:08,40.3495,-88.9861,1200938,23040,0,1177898,9477.23298806067,NA,NA,NA,147412.325347714,NA,12671821
"03-09-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-03-10 05:31:08,39.8494,-86.2583,668308,12762,0,655546,9927.0092075139,NA,NA,NA,122623.060836256,NA,6732219
"03-09-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-03-10 05:31:08,42.0115,-93.2105,340891,5574,0,335317,10804.5463333619,NA,NA,NA,42129.6199450408,NA,3155070
"03-09-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-03-10 05:31:08,38.5266,-96.7265,298806,4810,0,293996,10256.5669200093,NA,NA,NA,43759.9929152848,NA,2913314
"03-09-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-03-10 05:31:08,37.6681,-84.6701,411917,4850,0,407067,9219.94514817893,NA,NA,NA,89081.0943415062,NA,4467673
"03-09-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-03-10 05:31:08,31.1695,-91.8678,434926,9769,0,425157,9355.67375108469,NA,NA,NA,122783.500408923,NA,4648794
"03-09-2021",84000023,"US","USA",840,"23","Maine","United States",2021-03-10 05:31:08,44.6939,-69.3819,46066,723,0,45343,3426.98919515672,NA,NA,NA,126891.591504911,NA,1344212
"03-09-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-03-10 05:31:08,39.0639,-76.8021,388666,7988,0,380678,6428.82190258168,NA,NA,NA,134326.428127192,NA,6045680
"03-09-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-03-10 05:31:08,42.2302,-71.5301,593607,16456,0,577151,8612.35751366376,NA,NA,NA,244709.548911332,NA,6892503
"03-09-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-03-10 05:31:08,43.3266,-84.5361,659890,16692,0,643198,6607.58434810872,NA,NA,NA,106860.977382574,NA,9986857
"03-09-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-03-10 05:31:08,45.6945,-93.9002,492108,6764,0,485344,8725.88849768921,NA,NA,NA,126725.839558326,NA,5639632
"03-09-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-03-10 05:31:08,32.7416,-89.6787,298008,6834,0,291174,10013.2083440715,NA,NA,NA,59814.5791759754,NA,2976149
"03-09-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-03-10 05:31:08,38.4561,-92.2884,568406,8625,0,559781,8124.95071225275,NA,NA,NA,74560.12518599,NA,6137428
"03-09-2021",84000030,"US","USA",840,"30","Montana","United States",2021-03-10 05:31:08,46.9219,-110.4544,101093,1385,0,99708,9458.74634395543,NA,NA,NA,103906.798231251,NA,1068778
"03-09-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-03-10 05:31:08,41.1254,-98.2681,203279,2110,0,201169,10508.5897080657,NA,NA,NA,125506.356466681,NA,1934408
