"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-31-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-04-01 04:30:33,32.3182,-86.9023,515388,10554,0,504834,10511.2901104078,NA,NA,NA,49020.3816498868,NA,4903185
"03-31-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-04-01 04:30:33,61.3707,-152.4044,62901,313,0,62588,8531.12248733844,NA,NA,NA,259228.755578946,NA,731545
"03-31-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-04-01 04:30:33,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"03-31-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-04-01 04:30:33,33.7298,-111.4312,841811,16967,0,824844,11565.3761507694,NA,NA,NA,116898.129162049,NA,7278717
"03-31-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-04-01 04:30:33,34.9697,-92.3731,330398,5626,0,324772,10948.2922018792,NA,NA,NA,94487.2165322864,NA,3017804
"03-31-2021",84000006,"US","USA",840,"06","California","United States",2021-04-01 07:31:21,36.1162,-119.6816,3668745,59274,0,3609471,9285.08881922437,NA,NA,NA,135869.176482427,NA,39512223
"03-31-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-04-01 04:30:33,39.0598,-105.3111,462081,6107,0,455974,8024.00040564457,NA,NA,NA,120408.384756655,NA,5758736
"03-31-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-04-01 04:30:33,41.5978,-72.7554,310624,7889,0,302735,8712.45428488646,NA,NA,NA,201551.852627853,NA,3565287
"03-31-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-04-01 04:30:33,39.3185,-75.5071,94802,1559,0,93243,9735.62382671777,NA,NA,NA,160880.459741785,NA,973764
"03-31-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-04-01 04:30:33,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"03-31-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-04-01 04:30:33,38.8974,-77.0268,44513,1064,0,43449,6307.19986850849,NA,NA,NA,194412.036007136,NA,705749
"03-31-2021",84000012,"US","USA",840,"12","Florida","United States",2021-04-01 04:30:33,27.7663,-81.6868,2057735,33425,0,2024310,9580.78125269902,NA,NA,NA,96820.9127432746,NA,21477737
"03-31-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-04-01 04:30:33,33.0406,-83.6431,1059548,19055,0,1040493,9979.33302647921,NA,NA,NA,73264.5859546144,NA,10617423
"03-31-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-04-01 04:30:33,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"03-31-2021",316,"GU","GUM",316,"66","Guam","United States",2021-04-01 04:30:33,13.4443,144.7937,7807,134,0,7673,4753.72802610988,NA,NA,NA,79437.2492069001,NA,164229
"03-31-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-04-01 04:30:33,21.0943,-157.4983,30754,463,0,30291,2172.0890023957,NA,NA,NA,89076.9787099399,NA,1415872
"03-31-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-04-01 04:30:33,44.2405,-114.4788,180536,1962,0,178574,10102.3745638799,NA,NA,NA,37756.0972880113,NA,1787065
"03-31-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-04-01 04:30:33,40.3495,-88.9861,1244499,23579,0,1220920,9820.99573534064,NA,NA,NA,159687.569766019,NA,12671821
"03-31-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-04-01 04:30:33,39.8494,-86.2583,686497,13039,0,673458,10197.187584064,NA,NA,NA,131790.691895198,NA,6732219
"03-31-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-04-01 04:30:33,42.0115,-93.2105,351402,5743,0,345659,11137.6926660898,NA,NA,NA,43404.108308215,NA,3155070
"03-31-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-04-01 04:30:33,38.5266,-96.7265,303940,4870,0,299070,10432.7923457616,NA,NA,NA,45120.7113273749,NA,2913314
"03-31-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-04-01 04:30:33,37.6681,-84.6701,426876,6090,0,420786,9554.77269710653,NA,NA,NA,93717.0871726735,NA,4467673
"03-31-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-04-01 04:30:33,31.1695,-91.8678,444933,10141,0,434792,9570.93388091621,NA,NA,NA,129443.937502931,NA,4648794
"03-31-2021",84000023,"US","USA",840,"23","Maine","United States",2021-04-01 04:30:33,44.6939,-69.3819,50504,743,0,49761,3757.14545027124,NA,NA,NA,131635.634855216,NA,1344212
"03-31-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-04-01 04:30:33,39.0639,-76.8021,411344,8286,0,403058,6803.9327255164,NA,NA,NA,144548.073996639,NA,6045680
