"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-26-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-06-27 04:33:48,32.3182,-86.9023,34903,907,18866,15130,697.159091488492,378323,2653,2.65336570810052,7715.86224056404,7.76116783196326,4903185
"06-26-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-06-27 04:33:48,61.3707,-152.4044,851,14,519,318,113.868593182921,101792,NA,1.68067226890756,13914.6600687586,NA,731545
"06-26-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-06-27 04:33:48,-14.271,-170.132,0,0,0,0,0,696,NA,NA,1250.87615247749,NA,55641
"06-26-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-06-27 04:33:48,33.7298,-111.4312,66659,1536,8389,56734,915.807002800081,686142,4514,2.3042649904739,6592.13704832871,6.77177875455677,7278717
"06-26-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-06-27 04:33:48,34.9697,-92.3731,18740,249,12127,6364,620.981349352045,277380,1300,1.32870864461046,9191.4517973997,6.93703308431163,3017804
"06-26-2020",84000006,"US","USA",840,"06","California","United States",2020-06-27 04:33:48,36.1162,-119.6816,213752,5864,0,207888,523.493704720182,3771314,NA,2.83692057782677,9544.67684594714,NA,39512223
"06-26-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-06-27 04:33:48,39.0598,-105.3111,31796,1673,4412,25711,551.857213110655,302577,5386,5.26431718061674,5254.22592735628,16.9477658904972,5758736
"06-26-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-06-27 04:33:48,41.5978,-72.7554,46059,4307,8053,33699,1291.87355744432,416862,10268,9.35104974055016,11692.2424478029,22.2931457478452,3565287
"06-26-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-06-27 04:33:48,39.3185,-75.5071,11017,561,6661,3795,1131.38296342851,102100,NA,4.60197876009803,10485.0867355951,NA,973764
"06-26-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-06-27 04:33:48,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"06-26-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-06-27 04:33:48,38.8974,-77.0268,10185,546,1186,8453,1443.14763464064,88123,NA,5.36082474226804,12486.450565286,NA,705749
"06-26-2020",84000012,"US","USA",840,"12","Florida","United States",2020-06-27 04:33:48,27.7663,-81.6868,122960,3366,0,119594,572.499793623509,1768885,14281,2.73747560182173,8235.90027198862,11.6143461288224,21477737
"06-26-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-06-27 04:33:48,33.0406,-83.6431,72995,2770,0,70225,687.502042633132,771028,10605,3.79478046441537,7261.9128012513,14.5283923556408,10617423
"06-26-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-06-27 04:33:48,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"06-26-2020",316,"GU","GUM",316,"66","Guam","United States",2020-06-27 04:33:48,13.4443,144.7937,247,5,179,63,150.399746695163,11892,NA,2.02429149797571,7241.1084522222,NA,164229
"06-26-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-06-27 04:33:48,21.0943,-157.4983,866,17,696,153,61.163721014329,73005,109,1.96304849884527,5156.18643493197,12.5866050808314,1415872
"06-26-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-06-27 04:33:48,44.2405,-114.4788,4865,90,3712,1063,272.234082140269,82370,303,1.84994861253854,4609.23357572332,6.22816032887975,1787065
"06-26-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-06-27 04:33:48,40.3495,-88.9861,140291,6847,0,133444,1107.1100199411,1492005,NA,4.88056967303676,11774.1956740077,NA,12671821
"06-26-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-06-27 04:33:48,39.8494,-86.2583,44140,2530,33396,8214,655.653061791365,453890,6944,5.87902129587676,6742.05637101229,15.7317625736294,6732219
"06-26-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-06-27 04:33:48,42.0115,-93.2105,27717,704,17313,9700,878.490810029571,283643,NA,2.53995742684995,8990.06995090442,NA,3155070
"06-26-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-06-27 04:33:48,38.5266,-96.7265,13462,265,779,12418,462.085446333626,167859,1128,1.96850393700787,5761.78880820948,8.37914128658446,2913314
"06-26-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-06-27 04:33:48,37.6681,-84.6701,14859,553,3730,10576,332.589247243476,350754,2589,3.72165017834309,7850.93268912026,17.4237835655158,4467673
"06-26-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-06-27 04:33:48,31.1695,-91.8678,54769,3190,39792,11787,1178.13351161613,678006,NA,5.8244627435228,14584.5567689168,NA,4648794
"06-26-2020",84000023,"US","USA",840,"23","Maine","United States",2020-06-27 04:33:48,44.6939,-69.3819,3102,103,2542,457,230.767170654629,89854,343,3.32043842682141,6684.51107414604,11.0573823339781,1344212
"06-26-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-06-27 04:33:48,39.0639,-76.8021,66115,3142,4903,58070,1093.59079541094,506397,10725,4.75232549345837,8376.1793545143,16.2217348559328,6045680
"06-26-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-06-27 04:33:48,42.2302,-71.5301,108070,8012,0,100058,1567.93548004259,814085,11291,7.41371333395022,11811.1664224158,10.4478578698991,6892503
"06-26-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-06-27 04:33:48,43.3266,-84.5361,69329,6134,49290,13905,694.202390201442,981706,NA,8.84766836388813,9829.9795421122,NA,9986857
"06-26-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-06-27 04:33:48,45.6945,-93.9002,34616,1446,30008,3162,613.798914539105,557278,3966,4.17725907094985,9881.46035060444,11.4571296510284,5639632
"06-26-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-06-27 04:33:48,32.7416,-89.6787,25066,1022,17242,6802,842.229337308045,271894,3044,4.0772360967047,9135.76571603102,12.1439399984042,2976149
"06-26-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-06-27 04:33:48,38.4561,-92.2884,20576,1007,0,19569,329.38879282983,348618,NA,4.93173723783142,5680.19698153689,NA,6137428
"06-26-2020",84000030,"US","USA",840,"30","Montana","United States",2020-06-27 04:33:48,46.9219,-110.4544,829,22,589,218,77.565219343961,80161,95,2.65379975874548,7500.24794672046,11.45958986731,1068778
"06-26-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-06-27 04:33:48,41.1254,-98.2681,18524,266,12314,5944,957.6056343853,165002,1294,1.43597495141438,8529.84478972378,6.9855322824444,1934408
"06-26-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-06-27 04:33:48,38.3135,-117.0554,15240,498,684,14058,494.780134512668,258662,NA,3.26771653543307,8397.69154549315,NA,3080156
"06-26-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-06-27 04:33:48,43.4525,-71.5639,5671,365,4381,925,417.073922326141,114768,561,6.43625462881326,8440.61716055838,9.89243519661435,1359711
"06-26-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-06-27 04:33:48,40.2989,-74.521,171430,14914,29855,126661,1920.51734988781,1346672,19752,8.74290672044271,15161.4860749432,11.5790461004549,8882190
"06-26-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-06-27 04:33:48,34.8405,-106.2485,11408,489,5047,5872,544.059625272256,314670,1811,4.28646563814867,15006.9462030523,15.874824684432,2096829
"06-26-2020",84000036,"US","USA",840,"36","New York","United States",2020-06-27 04:33:48,42.1657,-74.9481,391220,31342,70010,289868,2011.04568978399,3681317,89995,8.01134911303103,18923.6150646146,23.0036807934155,19453561
"06-26-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-06-27 04:33:48,35.6301,-79.8064,59158,1348,36921,20889,564.049639571918,836725,NA,2.2786436323067,7977.86325891364,NA,10488084
"06-26-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-06-27 04:33:48,47.5289,-99.784,3421,78,3090,253,448.913605454674,100886,222,2.28003507746273,13238.5553931307,6.48933060508623,762062
"06-26-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-06-27 04:33:48,15.0979,145.6739,30,2,19,9,54.4030175540403,8217,NA,6.66666666666667,14900.9865080516,NA,55144
"06-26-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-06-27 04:33:48,40.3888,-82.7649,48638,2544,0,46094,416.097047676896,721552,7570,5.73214359143057,6172.86189698095,15.5639623339775,11689100
"06-26-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-06-27 04:33:48,35.5653,-96.9289,12347,377,8817,3153,312.031601950077,310777,1393,3.05337328905807,7853.91148936901,11.2820928160687,3956971
"06-26-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-06-27 04:33:48,44.572,-122.0709,7818,202,2649,4967,185.360063939501,216868,1022,2.58378101816321,5141.80945848449,13.0723970324891,4217737
"06-26-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-06-27 04:33:48,40.5908,-77.2098,88925,6588,65808,16529,694.110891674723,865517,NA,7.40378122889939,5616.9474915187,NA,12801989
"06-26-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-06-27 04:33:48,18.2208,-66.5901,6922,151,0,6771,235.971266185952,6922,NA,2.18145044784744,235.971266185952,NA,3193694
"06-26-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-06-27 04:33:48,41.6809,-71.5118,16661,960,1600,14101,1572.74054831167,230508,1984,5.56389172318588,21759.1548112494,11.9080487365704,1059361
"06-26-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-06-27 04:33:48,33.8569,-80.945,30335,694,13456,16185,589.176248671027,334671,2622,2.28778638536344,6500.08914847475,8.64348112741058,5148714
"06-26-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-06-27 04:33:48,44.2998,-99.4388,6535,88,5652,795,738.702709179469,77015,639,1.34659525631217,8705.61425362767,9.77811782708493,884659
"06-26-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-06-27 04:33:48,35.7478,-86.6923,39444,577,25753,13114,577.580831883914,742032,2498,1.46283338403813,10865.6185945767,6.33302910455329,6829174
"06-26-2020",84000048,"US","USA",840,"48","Texas","United States",2020-06-27 04:33:48,31.0545,-97.5635,140671,2469,76282,61920,483.423835268189,1697334,NA,1.67935337047791,5853.70729035617,NA,28995881
"06-26-2020",84000049,"US","USA",840,"49","Utah","United States",2020-06-27 04:33:48,40.15,-111.8624,20050,166,11097,8787,625.398086936884,317568,1321,0.827930174563591,9905.5570908914,6.58852867830424,3205958
"06-26-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-06-27 04:33:48,44.0459,-72.7107,1198,56,941,201,191.990563936223,61589,NA,4.67445742904841,9870.20604529888,NA,623989
"06-26-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-06-27 04:33:48,18.3358,-64.8963,81,6,67,8,75.5118022150129,2786,NA,7.40740740740741,2597.23309840773,NA,107268
"06-26-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-06-27 04:33:48,37.7693,-78.17,60570,1700,7868,51002,709.62292978318,606463,8722,2.80666996863134,7105.16841448071,14.3998679214132,8535519
"06-26-2020",84000053,"US","USA",840,"53","Washington","United States",2020-06-27 04:33:48,47.4009,-121.4905,31422,1281,0,30141,405.192824114535,505795,4106,4.22621941338519,6642.18131495741,13.3074056068708,7614893
"06-26-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-06-27 04:33:48,38.4912,-80.9545,2730,92,1907,731,152.331254076814,161957,NA,3.36996336996337,9037.03769835845,NA,1792147
"06-26-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-06-27 04:33:48,44.2685,-89.6165,26747,766,21174,4807,459.37832871957,536836,3351,2.86387258384118,9220.13027541403,12.5285078700415,5822434
"06-26-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-06-27 04:33:48,42.756,-107.3025,1368,20,1033,315,236.367814582581,31774,112,1.46198830409357,5490.02261735887,8.18713450292398,578759
