"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-21-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-06-22 04:30:44,32.3182,-86.9023,549013,11311,0,537702,11197.0688440269,NA,NA,NA,54249.1258233169,NA,4903185
"06-21-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-06-22 04:30:44,61.3707,-152.4044,70963,373,0,70590,9700.42854506558,NA,NA,NA,318968.484508814,NA,731545
"06-21-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-06-22 04:30:44,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"06-21-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-06-22 04:30:44,33.7298,-111.4312,890111,17843,0,872268,12228.9546358239,NA,NA,NA,137763.509695459,NA,7278717
"06-21-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-06-22 04:30:44,34.9697,-92.3731,345695,5876,0,339819,11455.18396821,NA,NA,NA,102757.037899082,NA,3017804
"06-21-2021",84000006,"US","USA",840,"06","California","United States",2021-06-22 04:30:44,36.1162,-119.6816,3809710,63261,0,3746449,9641.85183911318,NA,NA,NA,173447.93027717,NA,39512223
"06-21-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-06-22 04:30:44,39.0598,-105.3111,554090,6736,0,547354,9621.72949063822,NA,NA,NA,154892.288863389,NA,5758736
"06-21-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-06-22 04:30:44,41.5978,-72.7554,348757,8269,0,340488,9782.01754865737,NA,NA,NA,242991.209403338,NA,3565287
"06-21-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-06-22 04:30:44,39.3185,-75.5071,109564,1683,0,107881,11251.5968961679,NA,NA,NA,193706.894072896,NA,973764
"06-21-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-06-22 04:30:44,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"06-21-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-06-22 04:30:44,38.8974,-77.0268,49262,1141,0,48121,6980.10199093445,NA,NA,NA,238953.934047374,NA,705749
"06-21-2021",84000012,"US","USA",840,"12","Florida","United States",2021-06-22 04:30:44,27.7663,-81.6868,2354416,37555,0,2316861,10962.1232441761,NA,NA,NA,113305.484651386,NA,21477737
"06-21-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-06-22 04:30:44,33.0406,-83.6431,1131232,21318,0,1109914,10654.4874401255,NA,NA,NA,84894.8374760994,NA,10617423
"06-21-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-06-22 04:30:44,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"06-21-2021",316,"GU","GUM",316,"66","Guam","United States",2021-06-22 04:30:44,13.4443,144.7937,8284,139,0,8145,5044.1761199301,NA,NA,NA,99096.9926139719,NA,164229
"06-21-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-06-22 04:30:44,21.0943,-157.4983,37367,513,0,36854,2639.15099670027,NA,NA,NA,120505.525923247,NA,1415872
"06-21-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-06-22 04:30:44,44.2405,-114.4788,194249,2136,0,192113,10869.7221421717,NA,NA,NA,44236.2197234012,NA,1787065
"06-21-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-06-22 04:30:44,40.3495,-88.9861,1389443,25592,0,1363851,10964.8250239646,NA,NA,NA,200109.897385703,NA,12671821
"06-21-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-06-22 04:30:44,39.8494,-86.2583,751526,13799,0,737727,11163.1246695926,NA,NA,NA,159452.433142772,NA,6732219
"06-21-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-06-22 04:30:44,42.0115,-93.2105,373142,6114,0,367028,11826.7423543693,NA,NA,NA,47150.0156890338,NA,3155070
"06-21-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-06-22 04:30:44,38.5266,-96.7265,317756,5129,0,312627,10907.0289024801,NA,NA,NA,49307.5926590817,NA,2913314
"06-21-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-06-22 04:30:44,37.6681,-84.6701,463692,7190,0,456502,10378.8258451324,NA,NA,NA,121531.656412634,NA,4467673
"06-21-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-06-22 04:30:44,31.1695,-91.8678,478139,10693,0,467446,10285.2266630872,NA,NA,NA,151274.588635246,NA,4648794
