"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-12-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-05-13 03:32:30,32.3182,-86.9023,10464,435,0,10029,223.165490732682,133218,1287,4.15711009174312,2841.13726533127,12.2993119266055,4903185
"05-12-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-05-13 03:32:30,61.3707,-152.4044,383,10,334,39,64.0737165599608,29961,NA,2.61096605744125,5012.3044956997,NA,731545
"05-12-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-05-13 03:32:30,-14.271,-170.132,0,0,0,0,0,105,NA,NA,188.70976438238,NA,55641
"05-12-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-05-13 03:32:30,33.7298,-111.4312,11736,562,2909,8265,161.237207051737,122842,1564,4.78868438991138,1687.6875416368,13.3265167007498,7278717
"05-12-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-05-13 03:32:30,34.9697,-92.3731,4164,95,3220,849,160.83262167602,70444,485,2.28146013448607,2720.86772366607,11.6474543707973,3017804
"05-12-2020",84000006,"US","USA",840,"06","California","United States",2020-05-13 03:32:30,36.1162,-119.6816,70978,2879,0,68099,181.026519168489,1033370,NA,4.05618642396235,2635.56840307055,NA,39512223
"05-12-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-05-13 03:32:30,39.0598,-105.3111,20157,1010,3114,16033,355.702579209866,108657,3663,5.01066626978221,1917.42695585685,18.1723470754577,5758736
"05-12-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-05-13 03:32:30,41.5978,-72.7554,34333,3041,5413,25879,962.9799788909,138424,9389,8.85736754725774,3882.54858585017,27.346867445315,3565287
"05-12-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-05-13 03:32:30,39.3185,-75.5071,6741,237,2802,3702,692.262190838848,33291,NA,3.51579884290165,3418.79551924286,NA,973764
"05-12-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-05-13 03:32:30,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"05-12-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-05-13 03:32:30,38.8974,-77.0268,6485,336,886,5263,918.881925443748,31050,NA,5.18118735543562,4399.58115420638,NA,705749
