"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-18-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-02-19 05:31:04,32.3182,-86.9023,484365,9424,275245,199696,9878.5789236996,NA,NA,NA,45753.7702534169,NA,4903185
"02-18-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-02-19 05:31:04,61.3707,-152.4044,57182,288,0,56894,7816.60731738991,NA,NA,NA,221375.171725594,NA,731545
"02-18-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-02-19 05:31:04,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"02-18-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-02-19 05:31:04,33.7298,-111.4312,802198,15276,113271,673651,11021.1456222299,NA,NA,NA,50215.2920631479,NA,7278717
"02-18-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-02-19 05:31:04,34.9697,-92.3731,314445,5323,301772,7350,10419.6627746534,NA,NA,NA,85989.8124596561,NA,3017804
"02-18-2021",84000006,"US","USA",840,"06","California","United States",2021-02-19 08:30:54,36.1162,-119.6816,3512088,48259,0,3463829,8888.61150636855,NA,NA,NA,117695.87097137,NA,39512223
"02-18-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-02-19 05:31:04,39.0598,-105.3111,417415,5864,22163,389388,7248.37881090573,NA,NA,NA,102918.279289066,NA,5758736
"02-18-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-02-19 05:31:04,41.5978,-72.7554,271903,7496,9800,254607,7626.39866019201,NA,NA,NA,179336.754656778,NA,3565287
"02-18-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-02-19 05:31:04,39.3185,-75.5071,83852,1366,0,82486,8611.12138053984,NA,NA,NA,137158.182064648,NA,973764
"02-18-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-02-19 05:31:04,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"02-18-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-02-19 05:31:04,38.8974,-77.0268,39301,992,28108,10201,5568.69368571546,NA,NA,NA,167362.900974709,NA,705749
"02-18-2021",84000012,"US","USA",840,"12","Florida","United States",2021-02-19 05:31:04,27.7663,-81.6868,1849744,29474,0,1820270,8612.37848289138,NA,NA,NA,97045.247364748,NA,21477737
"02-18-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-02-19 05:31:04,33.0406,-83.6431,976732,16403,0,960329,9199.33207897999,NA,NA,NA,65587.5912639065,NA,10617423
"02-18-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-02-19 05:31:04,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"02-18-2021",316,"GU","GUM",316,"66","Guam","United States",2021-02-19 05:31:04,13.4443,144.7937,7705,130,7528,47,4691.61962868921,NA,NA,NA,69613.7710148634,NA,164229
"02-18-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-02-19 05:31:04,21.0943,-157.4983,27192,427,0,26765,1920.51258870858,NA,NA,NA,74109.6652804773,NA,1415872
"02-18-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-02-19 05:31:04,44.2405,-114.4788,168639,1826,90706,76107,9436.64612087417,NA,NA,NA,35067.3310707781,NA,1787065
"02-18-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-02-19 05:31:04,40.3495,-88.9861,1168684,22297,0,1146387,9222.69972090041,NA,NA,NA,137220.656762749,NA,12671821
"02-18-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-02-19 05:31:04,39.8494,-86.2583,652210,12281,426507,213422,9687.89042661862,NA,NA,NA,113642.663733904,NA,6732219
"02-18-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-02-19 05:31:04,42.0115,-93.2105,331505,5321,306399,19785,10507.0252007087,NA,NA,NA,41062.6705588149,NA,3155070
"02-18-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-02-19 05:31:04,38.5266,-96.7265,291124,4482,6137,280505,9992.88095962193,NA,NA,NA,42195.8635423439,NA,2913314
