"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-13-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-01-14 05:30:28,32.3182,-86.9023,410995,5760,211684,193551,8382.20462821615,NA,NA,NA,40580.2350920881,NA,4903185
"01-13-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-01-14 05:30:28,61.3707,-152.4044,50840,226,7165,43449,6946.39427513003,NA,NA,NA,187389.019130744,NA,731545
"01-13-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-01-14 05:30:28,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"01-13-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-01-14 05:30:28,33.7298,-111.4312,641729,10673,87672,543384,8816.51258044515,NA,NA,NA,43025.9206395853,NA,7278717
"01-13-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-01-14 05:30:28,34.9697,-92.3731,262020,4186,229700,28134,8682.47242034274,NA,NA,NA,73190.1740470885,NA,3017804
"01-13-2021",84000006,"US","USA",840,"06","California","United States",2021-01-14 09:30:29,36.1162,-119.6816,2870104,31684,0,2838420,7195.39875040693,NA,NA,NA,93243.6805694278,NA,39512223
"01-13-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-01-14 05:30:28,39.0598,-105.3111,366774,5285,19457,342032,6369.00180873025,NA,NA,NA,84340.6435023241,NA,5758736
"01-13-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-01-14 05:30:28,41.5978,-72.7554,220576,6536,9800,204240,6186.76701202456,NA,NA,NA,135418.803591408,NA,3565287
"01-13-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-01-14 05:30:28,39.3185,-75.5071,67173,1166,18851,47156,6898.28336229312,NA,NA,NA,111058.22355314,NA,973764
"01-13-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-01-14 05:30:28,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"01-13-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-01-14 05:30:28,38.8974,-77.0268,32600,831,22673,9096,4619.20597832941,NA,NA,NA,137948.477433195,NA,705749
"01-13-2021",84000012,"US","USA",840,"12","Florida","United States",2021-01-14 05:30:28,27.7663,-81.6868,1517472,23396,0,1494076,7065.32536458566,NA,NA,NA,79841.0000085205,NA,21477737
"01-13-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-01-14 05:30:28,33.0406,-83.6431,782288,11803,0,770485,7367.96490071084,NA,NA,NA,54287.8813437121,NA,10617423
"01-13-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-01-14 05:30:28,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"01-13-2021",316,"GU","GUM",316,"66","Guam","United States",2021-01-14 05:30:28,13.4443,144.7937,7444,124,7208,112,4532.69519999513,NA,NA,NA,60780.3737464151,NA,164229
"01-13-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-01-14 05:30:28,21.0943,-157.4983,24352,312,11958,12082,1691.46646024499,NA,NA,NA,62356.8373412286,NA,1415872
"01-13-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-01-14 05:30:28,44.2405,-114.4788,152364,1564,67633,83167,8525.93498277903,NA,NA,NA,31684.6337430368,NA,1787065
"01-13-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-01-14 05:30:28,40.3495,-88.9861,1046030,19617,0,1026413,8254.77253821688,NA,NA,NA,113161.194432907,NA,12671821
"01-13-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-01-14 05:30:28,39.8494,-86.2583,574119,10334,372444,191341,8527.93113236512,NA,NA,NA,92392.8202573327,NA,6732219
"01-13-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-01-14 05:30:28,42.0115,-93.2105,301161,4232,260557,36372,9545.30327377839,NA,NA,NA,38199.5328154367,NA,3155070
"01-13-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-01-14 05:30:28,38.5266,-96.7265,254104,3347,5026,245731,8683.92490476481,NA,NA,NA,37206.1507959664,NA,2913314
"01-13-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-01-14 05:30:28,37.6681,-84.6701,313281,2991,39723,270567,7012.17389902976,NA,NA,NA,75360.3721668976,NA,4467673
"01-13-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-01-14 05:30:28,31.1695,-91.8678,355835,8022,298614,49199,7654.35078431094,NA,NA,NA,97398.5511080938,NA,4648794
"01-13-2021",84000023,"US","USA",840,"23","Maine","United States",2021-01-14 05:30:28,44.6939,-69.3819,31150,453,11809,18888,2317.34280009403,NA,NA,NA,90365.0614635192,NA,1344212
"01-13-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-01-14 05:30:28,39.0639,-76.8021,314867,6404,9439,299024,5208.1320877056,NA,NA,NA,103451.605113072,NA,6045680
"01-13-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-01-14 05:30:28,42.2302,-71.5301,448447,13359,293522,141566,6506.30112166799,NA,NA,NA,173304.023226395,NA,6892503
"01-13-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-01-14 05:30:28,43.3266,-84.5361,573278,14336,415079,143863,5740.32450850152,NA,NA,NA,86770.7528004056,NA,9986857
"01-13-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-01-14 05:30:28,45.6945,-93.9002,440354,5842,419139,15373,7808.20450696074,NA,NA,NA,101672.910572888,NA,5639632
"01-13-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-01-14 05:30:28,32.7416,-89.6787,243899,5315,198888,39696,8195.12060720078,NA,NA,NA,49286.0068497915,NA,2976149
"01-13-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-01-14 05:30:28,38.4561,-92.2884,489319,6411,0,482908,7182.96002820725,NA,NA,NA,62876.876111622,NA,6137428
"01-13-2021",84000030,"US","USA",840,"30","Montana","United States",2021-01-14 05:30:28,46.9219,-110.4544,87653,1069,81676,4908,8201.23542962149,NA,NA,NA,80004.3601196881,NA,1068778
"01-13-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-01-14 05:30:28,41.1254,-98.2681,179199,1803,120700,56696,9263.76441784773,NA,NA,NA,96913.7327802615,NA,1934408
"01-13-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-01-14 05:30:28,38.3135,-117.0554,253985,3596,0,250389,8245.84858688976,NA,NA,NA,73655.0681199264,NA,3080156
"01-13-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-01-14 05:30:28,43.4525,-71.5639,55378,885,46633,7860,3980.62529463982,NA,NA,NA,81785.5411922092,NA,1359711
"01-13-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-01-14 05:30:28,40.2989,-74.521,602629,20161,60769,521699,6784.68936152007,NA,NA,NA,95441.3945209458,NA,8882190
"01-13-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-01-14 05:30:28,34.8405,-106.2485,159119,2807,81603,74709,7588.55395456663,NA,NA,NA,101343.027972238,NA,2096829
"01-13-2021",84000036,"US","USA",840,"36","New York","United States",2021-01-14 05:30:28,42.1657,-74.9481,1179266,40192,112023,1027051,6061.95441544096,NA,NA,NA,143513.287875675,NA,19453561
"01-13-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-01-14 05:30:28,35.6301,-79.8064,641073,7745,521475,111853,6112.39383666264,NA,NA,NA,74047.643020403,NA,10488084
"01-13-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-01-14 05:30:28,47.5289,-99.784,95135,1364,92029,1742,12483.8923867087,NA,NA,NA,168952.263726573,NA,762062
"01-13-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-01-14 05:30:28,15.0979,145.6739,128,2,29,97,232.119541563905,NA,NA,NA,31838.4593065429,NA,55144
"01-13-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-01-14 05:30:28,40.3888,-82.7649,799639,15325,656433,127881,6840.89450855926,NA,NA,NA,70586.9570796725,NA,11689100
"01-13-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-01-14 05:30:28,35.5653,-96.9289,341820,2848,299375,39597,8626.90173872894,NA,NA,NA,73020.2470526066,NA,3956971
"01-13-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-01-14 05:30:28,44.572,-122.0709,129109,1708,5870,121531,3061.09650743989,NA,NA,NA,67730.3018182499,NA,4217737
"01-13-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-01-14 05:30:28,40.5908,-77.2098,746002,18412,556041,171549,5827.23512729155,NA,NA,NA,32477.4611195182,NA,12801989
"01-13-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-01-14 05:30:28,18.2208,-66.5901,84639,1659,73760,9220,2650.19128319745,NA,NA,NA,12230.695865039,NA,3193694
"01-13-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-01-14 05:30:28,41.6809,-71.5118,102485,2120,6101,94264,9674.22814319198,NA,NA,NA,207637.434264618,NA,1059361
"01-13-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-01-14 05:30:28,33.8569,-80.945,365378,5911,168440,191027,7096.49050228853,NA,NA,NA,68666.3893158563,NA,5148714
"01-13-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-01-14 05:30:28,44.2998,-99.4388,104195,1604,97829,4762,11777.9845115463,NA,NA,NA,43779.4675688599,NA,884659
"01-13-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-01-14 05:30:28,35.7478,-86.6923,665499,8148,588974,68377,9744.94133551144,NA,NA,NA,87977.242928647,NA,6829174
"01-13-2021",84000048,"US","USA",840,"48","Texas","United States",2021-01-14 05:30:28,31.0545,-97.5635,2040751,31277,1612188,397286,7038.07206271815,NA,NA,NA,52349.1181385384,NA,28995881
"01-13-2021",84000049,"US","USA",840,"49","Utah","United States",2021-01-14 05:30:28,40.15,-111.8624,314817,1449,257824,55544,9801.06414369745,NA,NA,NA,75078.7128215654,NA,3205958
"01-13-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-01-14 05:30:28,44.0459,-72.7107,9368,158,6321,2889,1501.30851665654,NA,NA,NA,123562.75511267,NA,623989
