"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-07-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-11-08 05:30:26,32.3182,-86.9023,203518,3082,84471,115965,4129.60147332805,1396368,NA,1.52211060736263,28478.7949057602,NA,4903185
"11-07-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-11-08 05:30:26,61.3707,-152.4044,19316,86,7157,12073,2639.0721008277,747288,NA,0.435097897026831,102152.020723264,NA,731545
"11-07-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-11-08 05:30:26,-14.271,-170.132,0,0,0,0,0,1768,NA,NA,3177.51298502903,NA,55641
"11-07-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-11-08 05:30:26,33.7298,-111.4312,257384,6147,42950,208287,3536.11769766567,3024516,NA,2.38826034252323,25537.9485148275,NA,7278717
"11-07-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-11-08 05:30:26,34.9697,-92.3731,120828,2068,106594,12166,4003.83855280197,1418493,NA,1.71152381898236,47004.1460611756,NA,3017804
"11-07-2020",84000006,"US","USA",840,"06","California","United States",2020-11-08 05:30:26,36.1162,-119.6816,974535,17996,0,956539,2453.32184929205,19565151,NA,1.85286817515025,49516.7052483987,NA,39512223
"11-07-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-11-08 05:30:26,39.0598,-105.3111,127967,2389,8478,117100,2222.13694116209,2177091,NA,1.86688755694828,37805.0148504811,NA,5758736
"11-07-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-11-08 05:30:26,41.5978,-72.7554,78125,4671,9800,63654,2191.26819243444,2434474,NA,5.97888,68282.6936513105,NA,3565287
"11-07-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-11-08 05:30:26,39.3185,-75.5071,26258,752,13888,11618,2696.54659650593,582281,NA,2.72678802650621,59796.9323162491,NA,973764
"11-07-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-11-08 05:30:26,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"11-07-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-11-08 05:30:26,38.8974,-77.0268,17891,654,13811,3426,2535.03724411937,550585,NA,3.65546923033928,78014.279864371,NA,705749
"11-07-2020",84000012,"US","USA",840,"12","Florida","United States",2020-11-08 05:30:26,27.7663,-81.6868,837077,17100,0,819977,3897.41712546345,10453650,NA,2.04282282275107,48672.0272252146,NA,21477737
"11-07-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-11-08 05:30:26,33.0406,-83.6431,405037,8647,0,396390,3502.02681008377,3715270,NA,2.20345592684731,34992.201026558,NA,10617423
"11-07-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-11-08 05:30:26,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"11-07-2020",316,"GU","GUM",316,"66","Guam","United States",2020-11-08 05:30:26,13.4443,144.7937,5077,88,3403,1586,3091.41503632123,71507,NA,1.73330707110498,43541.0311211784,NA,164229
"11-07-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-11-08 05:30:26,21.0943,-157.4983,15819,220,11958,3641,1117.2620123853,556096,NA,1.39073266325305,39275.8667450165,NA,1415872
"11-07-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-11-08 05:30:26,44.2405,-114.4788,72312,683,31969,39660,4046.41129449684,403088,NA,0.944518198915809,22555.8667423961,NA,1787065
"11-07-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-11-08 05:30:26,40.3495,-88.9861,477978,10488,0,467490,3771.97563002192,8313547,NA,2.19424324968932,65606.5690953179,NA,12671821
"11-07-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-11-08 05:30:26,39.8494,-86.2583,205722,4828,131277,69617,3055.78294467248,3167518,NA,2.23213851702783,47050.1330987599,NA,6732219
"11-07-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-11-08 05:30:26,42.0115,-93.2105,150254,1842,100359,48053,4762.30321355786,928259,NA,1.22592410185419,29421.1855838381,NA,3155070
"11-07-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-11-08 05:30:26,38.5266,-96.7265,99619,1168,2808,95643,3251.10853138385,676320,NA,1.15926727551074,23214.7993659454,NA,2913314
