"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-17-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-08-18 04:30:23,32.3182,-86.9023,109092,1925,41523,65644,2223.12639641376,852923,12958,1.76599023889032,17395.2849015487,11.8876371509302,4903185
"08-17-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-08-18 04:30:23,61.3707,-152.4044,4309,28,1432,2849,589.027332563274,305648,NA,0.649802738454398,41781.1617877232,NA,731545
"08-17-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-08-18 04:30:23,-14.271,-170.132,0,0,0,0,0,1514,NA,NA,2721.01507880879,NA,55641
"08-17-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-08-18 04:30:23,33.7298,-111.4312,194005,4506,27800,161699,2665.37358163534,1561050,20756,2.32262055101673,15090.4067296475,10.6986933326461,7278717
"08-17-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-08-18 04:30:23,34.9697,-92.3731,53077,603,46133,6341,1758.79546849298,622462,3621,1.13608531002129,20626.3229818769,6.82216402584924,3017804
"08-17-2020",84000006,"US","USA",840,"06","California","United States",2020-08-18 04:30:23,36.1162,-119.6816,633339,11296,0,622043,1592.96276496516,9933780,NA,1.79468236378224,25141.0304097545,NA,39512223
"08-17-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-08-18 04:30:23,39.0598,-105.3111,53370,1896,5695,45779,926.43594010908,873051,6735,3.55382279619876,15160.4622958927,12.6239433187757,5758736
"08-17-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-08-18 04:30:23,41.5978,-72.7554,51267,4456,8809,38002,1437.94875419567,981968,11015,8.69175102892699,27542.4671281723,21.4855560106891,3565287
"08-17-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-08-18 04:30:23,39.3185,-75.5071,16536,610,8713,7213,1698.15273515965,212638,NA,3.58611514271892,21836.7078676147,NA,973764
"08-17-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-08-18 04:30:23,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"08-17-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-08-18 04:30:23,38.8974,-77.0268,13273,597,10521,2155,1880.69696166767,245655,NA,4.49785278384691,34807.7007548009,NA,705749
"08-17-2020",84000012,"US","USA",840,"12","Florida","United States",2020-08-18 04:30:23,27.7663,-81.6868,576094,9539,0,566555,2682.28445110395,4252876,34607,1.65580617052078,19801.3226440011,6.00717938391999,21477737
"08-17-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-08-18 04:30:23,33.0406,-83.6431,238861,4727,0,234134,2249.70786225622,2027417,22133,1.97897521989776,19095.1891056804,9.2660585026438,10617423
"08-17-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-08-18 04:30:23,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"08-17-2020",316,"GU","GUM",316,"66","Guam","United States",2020-08-18 04:30:23,13.4443,144.7937,577,5,352,220,351.338679526758,28773,NA,0.866551126516464,17520.0482253439,NA,164229
"08-17-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-08-18 04:30:23,21.0943,-157.4983,5215,40,1841,3334,368.324255299914,161948,283,0.767018216682646,11438.0395967997,5.42665388302972,1415872
"08-17-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-08-18 04:30:23,44.2405,-114.4788,27937,273,10883,16781,1563.28952780117,224487,1110,0.977198697068404,12561.7702769625,3.97322547159681,1787065
"08-17-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-08-18 04:30:23,40.3495,-88.9861,209185,7967,0,201218,1650.78878560548,3406429,NA,3.80859048210914,26881.9217064382,NA,12671821
"08-17-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-08-18 04:30:23,39.8494,-86.2583,81006,3103,60677,17226,1203.25853927212,914633,9973,3.87008369750389,13585.9068161627,12.3114337209589,6732219
"08-17-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-08-18 04:30:23,42.0115,-93.2105,52829,987,40788,11054,1674.41609853347,553984,NA,1.86829203657082,17558.5327742332,NA,3155070
"08-17-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-08-18 04:30:23,38.5266,-96.7265,34599,407,1409,32783,1188.13145441926,354262,2034,1.17293580632114,12160.1035796347,5.87623504940198,2913314
"08-17-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-08-18 04:30:23,37.6681,-84.6701,39691,818,9158,29715,888.404321444296,716816,4215,2.06092061172558,16044.5046000457,10.6195359149429,4467673
"08-17-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-08-18 04:30:23,31.1695,-91.8678,138485,4526,103512,30447,2978.94464671913,1674289,NA,3.26822399537856,36015.5558624452,NA,4648794
"08-17-2020",84000023,"US","USA",840,"23","Maine","United States",2020-08-18 04:30:23,44.6939,-69.3819,4197,127,3638,432,312.227535537549,212554,399,3.02597093161782,15812.5355226705,9.50679056468906,1344212
"08-17-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-08-18 04:30:23,39.0639,-76.8021,100715,3641,6008,91066,1665.90027920763,1157612,13658,3.61515166559102,19147.7550912387,13.5610385741945,6045680
"08-17-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-08-18 04:30:23,42.2302,-71.5301,123841,8842,100486,14513,1796.74930863287,1464914,12178,7.13980022771134,21253.730321191,9.83357692525093,6892503
"08-17-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-08-18 04:30:23,43.3266,-84.5361,102749,6592,67778,28379,1028.84220731307,2340207,NA,6.41563421541816,23432.8678181734,NA,9986857
"08-17-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-08-18 04:30:23,45.6945,-93.9002,65716,1758,58859,5099,1165.25333567864,1000023,5886,2.67514760484509,17732.0612408753,8.95672286809909,5639632
"08-17-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-08-18 04:30:23,32.7416,-89.6787,72412,2095,56577,13740,2433.07710736257,524589,4989,2.89316687841794,17626.4360420127,6.88974203170745,2976149
"08-17-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-08-18 04:30:23,38.4561,-92.2884,70337,1435,0,68902,1127.91547208375,858617,NA,2.04405922715782,13989.8504715656,NA,6137428
"08-17-2020",84000030,"US","USA",840,"30","Montana","United States",2020-08-18 04:30:23,46.9219,-110.4544,5792,82,4162,1548,541.927322605817,204725,330,1.41574585635359,19155.0537155518,5.6975138121547,1068778
"08-17-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-08-18 04:30:23,41.1254,-98.2681,30563,362,22483,7718,1579.96658409188,322991,1883,1.18443870038936,16697.1497222923,6.16104440009162,1934408
"08-17-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-08-18 04:30:23,38.3135,-117.0554,61967,1077,1498,59392,2011.81368735869,551423,NA,1.7380218503397,17902.4374090144,NA,3080156
"08-17-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-08-18 04:30:23,43.4525,-71.5639,7004,423,6302,279,515.109460760412,185971,709,6.03940605368361,13677.2446497822,10.1227869788692,1359711
"08-17-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-08-18 04:30:23,40.2989,-74.521,190732,15916,33381,141435,2113.97189206716,2511070,22218,8.4764628502346,28270.8431141419,11.8327501637668,8882190
"08-17-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-08-18 04:30:23,34.8405,-106.2485,23500,718,10481,12301,1120.73993635151,670573,2965,3.05531914893617,31980.3379293209,12.6170212765957,2096829
"08-17-2020",84000036,"US","USA",840,"36","New York","United States",2020-08-18 04:30:23,42.1657,-74.9481,425916,32846,74207,318863,2189.39864017698,7125087,89995,7.71184928483551,36626.13235695,21.1297532846852,19453561
"08-17-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-08-18 04:30:23,35.6301,-79.8064,145516,2348,127749,15419,1387.44121423894,1935472,NA,1.61356826740702,18454.0093309703,NA,10488084
"08-17-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-08-18 04:30:23,47.5289,-99.784,8647,126,7343,1178,1134.68457946991,180419,461,1.45715276974673,23675.1077996279,5.33132878454955,762062
"08-17-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-08-18 04:30:23,15.0979,145.6739,54,2,29,23,97.9254315972726,12920,4,3.7037037037037,23429.5662266067,7.40740740740741,55144
"08-17-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-08-18 04:30:23,40.3888,-82.7649,109062,3537,87764,17761,933.023072777203,1849016,12319,3.51359777007574,15818.2922551779,11.2954099503035,11689100
"08-17-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-08-18 04:30:23,35.5653,-96.9289,48711,665,40531,7515,1231.01736151213,755330,4021,1.36519471987847,19088.5907427676,8.25480897538544,3956971
"08-17-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-08-18 04:30:23,44.572,-122.0709,23451,388,4419,18644,556.009063628197,491217,1913,1.65451366679459,11646.4587526439,8.15743465097437,4217737
"08-17-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-08-18 04:30:23,40.5908,-77.2098,129647,7453,98626,23568,1012.70982188783,1956761,NA,5.74868681882342,11461.648654752,NA,12801989
"08-17-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-08-18 04:30:23,18.2208,-66.5901,26760,335,0,26425,912.249506376201,332732,NA,1.25186846038864,11342.8476366056,NA,3193694
"08-17-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-08-18 04:30:23,41.6809,-71.5118,20572,1054,1982,17536,1941.92536821726,431005,2380,4.97277853392961,40685.3754291502,11.5691230799144,1059361
"08-17-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-08-18 04:30:23,33.8569,-80.945,106953,2288,42730,61935,2077.27599552043,873547,6852,2.1392574308341,16966.3143068347,6.40655241087207,5148714
"08-17-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-08-18 04:30:23,44.2998,-99.4388,10360,153,9013,1194,1171.07269580708,129293,921,1.47683397683398,14615.0098512534,8.88996138996139,884659
"08-17-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-08-18 04:30:23,35.7478,-86.6923,134744,1387,94812,38545,1973.06438523898,1871108,5881,1.02935937778306,27398.7454412496,4.36457281956896,6829174
"08-17-2020",84000048,"US","USA",840,"48","Texas","United States",2020-08-18 04:30:23,31.0545,-97.5635,565979,10820,405817,149342,1935.13692513775,4476167,NA,1.86184527098073,15437.2512426851,NA,28995881
"08-17-2020",84000049,"US","USA",840,"49","Utah","United States",2020-08-18 04:30:23,40.15,-111.8624,46894,364,38132,8398,1462.71410916799,601795,2782,0.776218706017827,18771.1442258445,5.93252868170768,3205958
"08-17-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-08-18 04:30:23,44.0459,-72.7107,1527,58,1343,126,244.715852362782,113223,NA,3.79829731499672,18145.0314027972,NA,623989
"08-17-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-08-18 04:30:23,18.3358,-64.8963,760,9,525,226,708.505798560614,12418,NA,1.18421052631579,11576.6118506917,NA,107268
"08-17-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-08-18 04:30:23,37.7693,-78.17,107421,2385,13827,91209,1258.51749612414,1373442,15000,2.22023626665177,16090.9020295075,13.9637501047281,8535519
"08-17-2020",84000053,"US","USA",840,"53","Washington","United States",2020-08-18 04:30:23,47.4009,-121.4905,68386,1809,0,66577,889.323067310335,1017568,6255,2.63581459222398,13362.8666876869,9.23642592401176,7614893
"08-17-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-08-18 04:30:23,38.4912,-80.9545,8641,160,6531,1950,482.159108599908,360839,NA,1.85163754195116,20134.4532563456,NA,1792147
"08-17-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-08-18 04:30:23,44.2685,-89.6165,66196,1039,56602,8555,1136.91284435341,1136755,5327,1.56958124357967,19523.7077826902,8.04731403710194,5822434
"08-17-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-08-18 04:30:23,42.756,-107.3025,3331,30,2699,602,575.541805829369,60898,195,0.900630441308916,10522.1689857091,5.85409786850796,578759
