"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-16-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-02-17 05:30:30,32.3182,-86.9023,482488,9257,264621,208610,9840.29768405638,NA,NA,NA,45591.9366697361,NA,4903185
"02-16-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-02-17 05:30:30,61.3707,-152.4044,56912,287,0,56625,7778.74225098934,NA,NA,NA,219511.71834952,NA,731545
"02-16-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-02-17 05:30:30,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"02-16-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-02-17 05:30:30,33.7298,-111.4312,799740,14981,112430,672329,10987.3759345225,NA,NA,NA,50047.1992522858,NA,7278717
"02-16-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-02-17 05:30:30,34.9697,-92.3731,313525,5287,299107,9131,10389.1770307151,NA,NA,NA,85791.124937206,NA,3017804
"02-16-2021",84000006,"US","USA",840,"06","California","United States",2021-02-17 08:30:41,36.1162,-119.6816,3499871,48037,0,3451834,8857.69196028277,NA,NA,NA,116996.011588617,NA,39512223
"02-16-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-02-17 05:30:30,39.0598,-105.3111,415037,5828,22017,387192,7207.08502699203,NA,NA,NA,101921.133387604,NA,5758736
"02-16-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-02-17 05:30:30,41.5978,-72.7554,270822,7449,9800,253573,7596.07852046693,NA,NA,NA,177622.502760647,NA,3565287
"02-16-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-02-17 05:30:30,39.3185,-75.5071,83369,1364,0,82005,8561.52003976323,NA,NA,NA,136362.506726476,NA,973764
"02-16-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-02-17 05:30:30,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"02-16-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-02-17 05:30:30,38.8974,-77.0268,39131,982,27930,10219,5544.60580177939,NA,NA,NA,166173.526282007,NA,705749
"02-16-2021",84000012,"US","USA",840,"12","Florida","United States",2021-02-17 05:30:30,27.7663,-81.6868,1837285,29154,0,1808131,8554.36957813572,NA,NA,NA,96220.9240200678,NA,21477737
"02-16-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-02-17 05:30:30,33.0406,-83.6431,969702,16174,0,953528,9133.12015542755,NA,NA,NA,64944.0170180655,NA,10617423
