"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-01-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-05-02 02:32:31,32.3182,-86.9023,7440,289,0,7151,155.558972611256,91933,1008,3.96216068001097,1960.65300645333,13.8195777351248,4903185
"05-01-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-05-02 02:32:31,61.3707,-152.4044,364,9,254,101,60.8951248768296,20325,NA,2.47252747252747,3400.25662945484,NA,731545
"05-01-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-05-02 02:32:31,-14.271,-170.132,0,0,0,0,0,57,NA,NA,102.442443521863,NA,55641
"05-01-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-05-02 02:32:31,33.7298,-111.4312,7969,330,1528,6111,109.483580691487,97494,1203,4.14104655540218,1028.73899342425,15.0959969883298,7278717
"05-01-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-05-02 02:32:31,34.9697,-92.3731,3337,64,1973,1300,128.890119724514,49676,414,1.91789032064729,1918.71309182948,12.4063530116871,3017804
"05-01-2020",84000006,"US","USA",840,"06","California","United States",2020-05-02 02:32:31,36.1162,-119.6816,52536,2128,0,50408,132.690209448841,654985,NA,4.08641832929689,1670.51275969417,NA,39512223
"05-01-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-05-02 02:32:31,39.0598,-105.3111,15793,821,2486,12486,278.692803168201,72390,2697,5.19850566706769,1277.43760028785,17.0771860951054,5758736
"05-01-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-05-02 02:32:31,41.5978,-72.7554,28764,2339,4346,22079,806.779370075957,100257,7758,8.13169239326936,2812.03168216191,26.9712140175219,3565287
"05-01-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-05-02 02:32:31,39.3185,-75.5071,4918,224,1403,3291,505.050505050505,22585,NA,3.23302155347702,2319.35047917154,NA,973764
"05-01-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-05-02 02:32:31,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
