"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-16-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-05-17 04:31:14,32.3182,-86.9023,540083,11038,0,529045,11014.9423283029,NA,NA,NA,52443.2996103553,NA,4903185
"05-16-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-05-17 04:31:14,61.3707,-152.4044,69464,353,0,69111,9495.51975613257,NA,NA,NA,299800.422393701,NA,731545
"05-16-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-05-17 04:31:14,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"05-16-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-05-17 04:31:14,33.7298,-111.4312,872978,17459,0,855519,11993.5697458769,NA,NA,NA,129955.540241501,NA,7278717
"05-16-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-05-17 04:31:14,34.9697,-92.3731,338782,5794,0,332988,11226.1101118562,NA,NA,NA,99955.4643045075,NA,3017804
"05-16-2021",84000006,"US","USA",840,"06","California","United States",2021-05-17 07:31:41,36.1162,-119.6816,3768805,62275,0,3706530,9538.32691215577,NA,NA,NA,159296.390385325,NA,39512223
"05-16-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-05-17 04:31:14,39.0598,-105.3111,531700,6450,0,525250,9232.92889272924,NA,NA,NA,142851.799422651,NA,5758736
"05-16-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-05-17 04:31:14,41.5978,-72.7554,344977,8173,0,336804,9675.99522843462,NA,NA,NA,232098.005013341,NA,3565287
"05-16-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-05-17 04:31:14,39.3185,-75.5071,107007,1651,0,105356,10989.007603485,NA,NA,NA,183500.519633094,NA,973764
"05-16-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-05-17 04:31:14,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"05-16-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-05-17 04:31:14,38.8974,-77.0268,48545,1120,0,47425,6878.50779809819,NA,NA,NA,223889.513127188,NA,705749
"05-16-2021",84000012,"US","USA",840,"12","Florida","United States",2021-05-17 04:31:14,27.7663,-81.6868,2292004,36075,0,2255929,10671.5339702688,NA,NA,NA,109419.870445383,NA,21477737
"05-16-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-05-17 04:31:14,33.0406,-83.6431,1115601,20506,0,1095095,10507.2671588953,NA,NA,NA,80751.1483718789,NA,10617423
"05-16-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-05-17 04:31:14,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"05-16-2021",316,"GU","GUM",316,"66","Guam","United States",2021-05-17 04:31:14,13.4443,144.7937,8091,139,0,7952,4926.65728951647,NA,NA,NA,90556.4790627721,NA,164229
"05-16-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-05-17 04:31:14,21.0943,-157.4983,35359,492,0,34867,2497.33026714279,NA,NA,NA,108200.176287122,NA,1415872
"05-16-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-05-17 04:31:14,44.2405,-114.4788,189908,2069,0,187839,10626.809881006,NA,NA,NA,40360.7031641267,NA,1787065
"05-16-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-05-17 04:31:14,40.3495,-88.9861,1366268,24795,0,1341473,10781.2365720759,NA,NA,NA,187515.085637652,NA,12671821
"05-16-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-05-17 04:31:14,39.8494,-86.2583,735462,13480,0,721982,10924.510922773,NA,NA,NA,151025.999005677,NA,6732219
"05-16-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-05-17 04:31:14,42.0115,-93.2105,369370,6006,0,363364,11707.1887470009,NA,NA,NA,45973.9720513333,NA,3155070
"05-16-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-05-17 04:31:14,38.5266,-96.7265,313192,5039,0,308153,10750.3688239579,NA,NA,NA,47915.6383417647,NA,2913314
"05-16-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-05-17 04:31:14,37.6681,-84.6701,452537,6656,0,445881,10129.1432922687,NA,NA,NA,117250.344866332,NA,4467673
"05-16-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-05-17 04:31:14,31.1695,-91.8678,464833,10478,0,454355,9999.00189167341,NA,NA,NA,143464.498534459,NA,4648794
"05-16-2021",84000023,"US","USA",840,"23","Maine","United States",2021-05-17 04:31:14,44.6939,-69.3819,65716,802,0,64914,4888.81218141186,NA,NA,NA,162496.912689367,NA,1344212
"05-16-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-05-17 04:31:14,39.0639,-76.8021,456004,8929,0,447075,7542.64201876381,NA,NA,NA,166699.874952032,NA,6045680
"05-16-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-05-17 04:31:14,42.2302,-71.5301,702039,17753,0,684286,10185.5450770206,NA,NA,NA,323834.374827258,NA,6892503
"05-16-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-05-17 04:31:14,43.3266,-84.5361,976339,19790,0,956549,9776.23891080046,NA,NA,NA,133935.811837498,NA,9986857
"05-16-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-05-17 04:31:14,45.6945,-93.9002,594427,7389,0,587038,10540.1735432383,NA,NA,NA,157474.352936504,NA,5639632
"05-16-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-05-17 04:31:14,32.7416,-89.6787,314710,7254,0,307456,10574.4033648853,NA,NA,NA,64227.9670809492,NA,2976149
"05-16-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-05-17 04:31:14,38.4561,-92.2884,600153,9270,0,590883,9778.57499916903,NA,NA,NA,88376.9878848273,NA,6137428
"05-16-2021",84000030,"US","USA",840,"30","Montana","United States",2021-05-17 04:31:14,46.9219,-110.4544,110685,1598,0,109087,10356.2199072211,NA,NA,NA,126526.088673232,NA,1068778
"05-16-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-05-17 04:31:14,41.1254,-98.2681,222335,2278,0,220057,11493.6972965372,NA,NA,NA,151067.82023234,NA,1934408
"05-16-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-05-17 04:31:14,38.3135,-117.0554,320539,5530,0,315009,10406.5833029236,NA,NA,NA,107007.242490315,NA,3080156
"05-16-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-05-17 04:31:14,43.4525,-71.5639,97676,1332,0,96344,7183.58533541319,NA,NA,NA,142667.081460693,NA,1359711
"05-16-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-05-17 04:31:14,40.2989,-74.521,1010759,25961,0,984798,11379.6147121374,NA,NA,NA,159164.136322236,NA,8882190
"05-16-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-05-17 04:31:14,34.8405,-106.2485,200650,4113,0,196537,9569.21141399704,NA,NA,NA,161602.639032558,NA,2096829
"05-16-2021",84000036,"US","USA",840,"36","New York","United States",2021-05-17 04:31:14,42.1657,-74.9481,2085477,52953,0,2032524,10720.2840652156,NA,NA,NA,276594.542253729,NA,19453561
"05-16-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-05-17 04:31:14,35.6301,-79.8064,989338,12862,0,976476,9432.97174202648,NA,NA,NA,111638.69396927,NA,10488084
"05-16-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-05-17 04:31:14,47.5289,-99.784,109104,1534,0,107570,14316.9453404054,NA,NA,NA,202774.57739659,NA,762062
"05-16-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-05-17 04:31:14,15.0979,145.6739,172,2,0,170,311.910633976498,NA,NA,NA,31811.2577977659,NA,55144
"05-16-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-05-17 04:31:14,40.3888,-82.7649,1090894,20011,0,1070883,9332.57479190015,NA,NA,NA,109787.066583398,NA,11689100
