"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-10-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-05-11 02:32:34,32.3182,-86.9023,9889,393,0,9496,210.902478770594,127421,1240,3.97411265041966,2717.5047777761,12.5391849529781,4688897
"05-10-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-05-11 02:32:34,61.3707,-152.4044,379,10,324,45,63.4045393635121,27364,NA,2.63852242744063,4577.8412009054,NA,597749
"05-10-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-05-11 02:32:34,-14.271,-170.132,0,0,0,0,0,83,NA,NA,149.170575654643,NA,55641
"05-10-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-05-11 02:32:34,33.7298,-111.4312,11119,536,2775,7808,152.760438412429,137739,1528,4.82057739005306,1892.35273194438,13.7422430074647,7278717
"05-10-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-05-11 02:32:34,34.9697,-92.3731,4012,91,2968,953,154.96169024116,65528,471,2.26819541375872,2530.98944120706,11.7397806580259,2589027
"05-10-2020",84000006,"US","USA",840,"06","California","United States",2020-05-11 02:32:34,36.1162,-119.6816,67600,2716,0,64884,172.411066750118,955664,NA,4.01775147928994,2437.3823919332,NA,39208620
"05-10-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-05-11 02:32:34,39.0598,-105.3111,19703,971,3023,15709,347.691021390683,100610,3623,4.92818352535147,1775.42474050229,18.3880627315637,5666813
"05-10-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-05-11 02:32:34,41.5978,-72.7554,33554,2967,5413,25174,941.130405490498,130192,9389,8.84246289563092,3651.65553292063,27.9817607438755,3565287
"05-10-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-05-11 02:32:34,39.3185,-75.5071,6277,221,2537,3519,644.612041521354,31039,NA,3.52079018639477,3187.5279841933,NA,973764
"05-10-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-05-11 02:32:34,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"05-10-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-05-11 02:32:34,38.8974,-77.0268,6272,323,880,5069,888.701223806197,29570,NA,5.14987244897959,4189.87487052762,NA,705749
"05-10-2020",84000012,"US","USA",840,"12","Florida","United States",2020-05-11 02:32:34,27.7663,-81.6868,40596,1721,0,38875,191.196502209856,538948,7404,4.23933392452458,2538.3035883584,18.2382500738989,21232606
"05-10-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-05-11 02:32:34,33.0406,-83.6431,33580,1406,0,32174,331.18353337325,243547,5997,4.1870160810006,2401.98796910229,17.8588445503276,10139393
"05-10-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-05-11 02:32:34,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"05-10-2020",316,"GU","GUM",316,"66","Guam","United States",2020-05-11 02:32:34,13.4443,144.7937,151,5,124,22,91.9447844168813,3794,NA,3.3112582781457,2310.18882170628,NA,164229
