"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-31-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-06-01 04:31:22,32.3182,-86.9023,543405,11146,0,532259,11082.6942079485,NA,NA,NA,53266.9479124283,NA,4903185
"05-31-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-06-01 04:31:22,61.3707,-152.4044,70208,369,0,69839,9597.22231715069,NA,NA,NA,309288.287118359,NA,731545
"05-31-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-06-01 04:31:22,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"05-31-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-06-01 04:31:22,33.7298,-111.4312,881450,17628,0,863822,12109.9638851188,NA,NA,NA,133543.562691062,NA,7278717
"05-31-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-06-01 04:31:22,34.9697,-92.3731,341381,5833,0,335548,11312.2323384819,NA,NA,NA,101201.701634699,NA,3017804
"05-31-2021",84000006,"US","USA",840,"06","California","United States",2021-06-01 07:31:21,36.1162,-119.6816,3789572,62724,0,3726848,9590.885331863,NA,NA,NA,165989.577453033,NA,39512223
"05-31-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-06-01 04:31:22,39.0598,-105.3111,543174,6580,0,536594,9432.17400485106,NA,NA,NA,148710.671925228,NA,5758736
"05-31-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-06-01 04:31:22,41.5978,-72.7554,347341,8238,0,339103,9742.30125092314,NA,NA,NA,237739.26194441,NA,3565287
"05-31-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-06-01 04:31:22,39.3185,-75.5071,108866,1661,0,107205,11179.916283617,NA,NA,NA,189435.838663167,NA,973764
"05-31-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-06-01 04:31:22,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"05-31-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-06-01 04:31:22,38.8974,-77.0268,48898,1132,0,47766,6928.52558062427,NA,NA,NA,229433.268768358,NA,705749
"05-31-2021",84000012,"US","USA",840,"12","Florida","United States",2021-06-01 04:31:22,27.7663,-81.6868,2320818,36774,0,2284044,10805.6914934753,NA,NA,NA,112294.488939873,NA,21477737
"05-31-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-06-01 04:31:22,33.0406,-83.6431,1123841,20837,0,1103004,10584.8754448231,NA,NA,NA,82639.789334945,NA,10617423
"05-31-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-06-01 04:31:22,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"05-31-2021",316,"GU","GUM",316,"66","Guam","United States",2021-06-01 04:31:22,13.4443,144.7937,8156,139,0,8017,4966.23617022572,NA,NA,NA,93258.1943505715,NA,164229
"05-31-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-06-01 04:31:22,21.0943,-157.4983,36276,500,0,35776,2562.09600867875,NA,NA,NA,113081.832256023,NA,1415872
"05-31-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-06-01 04:31:22,44.2405,-114.4788,192012,2090,0,189922,10744.5448262934,NA,NA,NA,43299.0965633595,NA,1787065
"05-31-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-06-01 04:31:22,40.3495,-88.9861,1382186,25223,0,1356963,10906.8854429052,NA,NA,NA,194055.732005684,NA,12671821
"05-31-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-06-01 04:31:22,39.8494,-86.2583,743696,13620,0,730076,11046.8182927501,NA,NA,NA,155064.48913798,NA,6732219
"05-31-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-06-01 04:31:22,42.0115,-93.2105,371424,6055,0,365369,11772.2903136856,NA,NA,NA,46495.1966200433,NA,3155070
"05-31-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-06-01 04:31:22,38.5266,-96.7265,315331,5077,0,310254,10823.7903638262,NA,NA,NA,48542.4502817067,NA,2913314
"05-31-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-06-01 04:31:22,37.6681,-84.6701,458275,6782,0,451493,10257.5770429035,NA,NA,NA,119336.621100067,NA,4467673
"05-31-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-06-01 04:31:22,31.1695,-91.8678,470685,10576,0,460109,10124.8840021735,NA,NA,NA,146832.468808039,NA,4648794
"05-31-2021",84000023,"US","USA",840,"23","Maine","United States",2021-06-01 04:31:22,44.6939,-69.3819,67787,825,0,66962,5042.88014093015,NA,NA,NA,167765.873240233,NA,1344212
"05-31-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-06-01 04:31:22,39.0639,-76.8021,459894,9614,0,450280,7606.98548384962,NA,NA,NA,172085.274113086,NA,6045680
"05-31-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-06-01 04:31:22,42.2302,-71.5301,706945,17872,0,689073,10256.723863595,NA,NA,NA,332753.747078529,NA,6892503
"05-31-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-06-01 04:31:22,43.3266,-84.5361,991941,20376,0,971565,9932.46423774767,NA,NA,NA,137443.532034152,NA,9986857
"05-31-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-06-01 04:31:22,45.6945,-93.9002,601384,7519,0,593865,10663.5326560315,NA,NA,NA,161795.539141561,NA,5639632
"05-31-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-06-01 04:31:22,32.7416,-89.6787,317713,7316,0,310397,10675.3055710584,NA,NA,NA,65022.0469472463,NA,2976149
"05-31-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-06-01 04:31:22,38.4561,-92.2884,606489,9498,0,596991,9881.81042612638,NA,NA,NA,90018.0661997175,NA,6137428
"05-31-2021",84000030,"US","USA",840,"30","Montana","United States",2021-06-01 04:31:22,46.9219,-110.4544,111829,1613,0,110216,10463.2580386198,NA,NA,NA,130186.998609627,NA,1068778
"05-31-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-06-01 04:31:22,41.1254,-98.2681,223368,2249,0,221119,11547.0986472347,NA,NA,NA,153651.039491152,NA,1934408
"05-31-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-06-01 04:31:22,38.3135,-117.0554,323748,5586,0,318162,10510.7663378089,NA,NA,NA,109481.078231103,NA,3080156
"05-31-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-06-01 04:31:22,43.4525,-71.5639,98726,1353,0,97373,7260.8076275032,NA,NA,NA,146783.691534451,NA,1359711
"05-31-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-06-01 04:31:22,40.2989,-74.521,1016332,26212,0,990120,11442.3582472341,NA,NA,NA,162515.562040443,NA,8882190
"05-31-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-06-01 04:31:22,34.8405,-106.2485,202821,4263,0,198558,9672.74870769147,NA,NA,NA,166394.255325542,NA,2096829
