"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-08-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-09-09 04:30:32,32.3182,-86.9023,133005,2277,51154,79574,2724.88188799729,992395,NA,1.70426477852791,20239.803311521,NA,4903185
"09-08-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-09-09 04:30:32,61.3707,-152.4044,5828,42,2339,3447,796.6700613086,391656,NA,0.720658888126287,53538.1965566028,NA,731545
"09-08-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-09-09 04:30:32,-14.271,-170.132,0,0,0,0,0,1571,NA,NA,2823.45752233066,NA,55641
"09-08-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-09-09 04:30:32,33.7298,-111.4312,206045,5221,32003,168821,2830.78734892427,1266599,NA,2.53391249484336,17401.4046706308,NA,7278717
"09-08-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-09-09 04:30:32,34.9697,-92.3731,66021,917,59260,5844,2187.71663103369,783730,NA,1.38895200012117,25970.2088008366,NA,3017804
"09-08-2020",84000006,"US","USA",840,"06","California","United States",2020-09-09 04:30:32,36.1162,-119.6816,746352,13823,0,732529,1883.8322510986,12267948,NA,1.85707146158228,31048.4884639368,NA,39512223
"09-08-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-09-09 04:30:32,39.0598,-105.3111,59671,1973,6074,51624,1035.83494711339,1069606,NA,3.30757237933983,18573.6244898186,NA,5758736
"09-08-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-09-09 04:30:32,41.5978,-72.7554,53782,4474,9049,40259,1508.49005984651,1286887,NA,8.31876836116173,36094.9062445744,NA,3565287
"09-08-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-09-09 04:30:32,39.3185,-75.5071,18308,627,9920,7761,1880.12701229456,253970,NA,3.32641468210618,26081.2681512153,NA,973764
"09-08-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-09-09 04:30:32,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"09-08-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-09-09 04:30:32,38.8974,-77.0268,14362,611,11414,2337,2035.00111229346,316598,NA,4.2542821334076,44859.8581081943,NA,705749
"09-08-2020",84000012,"US","USA",840,"12","Florida","United States",2020-09-09 04:30:32,27.7663,-81.6868,650092,11915,0,638177,3026.81795572783,4816873,NA,1.83281750890643,22427.2836565603,NA,21477737
"09-08-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-09-09 04:30:32,33.0406,-83.6431,285350,6070,0,279280,2687.56363950085,2511826,NA,2.12721219554933,23657.5862146587,NA,10617423
"09-08-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-09-09 04:30:32,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"09-08-2020",316,"GU","GUM",316,"66","Guam","United States",2020-09-09 04:30:32,13.4443,144.7937,1713,19,951,743,1043.0557331531,41412,NA,1.10916520723876,25216.009352794,NA,164229
"09-08-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-09-09 04:30:32,21.0943,-157.4983,10025,88,3028,6909,708.044229986891,237012,NA,0.877805486284289,16739.6487818108,NA,1415872
