"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-29-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-10-30 04:30:29,32.3182,-86.9023,190113,2914,81005,106194,3857.67618394982,1327435,NA,1.54058440700189,27072.9128107546,NA,4903185
"10-29-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-10-30 04:30:29,61.3707,-152.4044,15531,77,7094,8360,2121.8106883377,584268,NA,0.496070094060044,79867.677313084,NA,731545
"10-29-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-10-30 04:30:29,-14.271,-170.132,0,0,0,0,0,1616,NA,NA,2904.33313563739,NA,55641
"10-29-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-10-30 04:30:29,33.7298,-111.4312,242480,5918,40697,195865,3331.35633656316,2775736,NA,2.44061365885846,23983.1003183665,NA,7278717
"10-29-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-10-30 04:30:29,34.9697,-92.3731,109712,1894,98340,9478,3635.49123799955,1325290,NA,1.72633804870935,43915.7082434777,NA,3017804
"10-29-2020",84000006,"US","USA",840,"06","California","United States",2020-10-30 04:30:29,36.1162,-119.6816,927754,17561,0,910193,2337.62600499597,18323771,NA,1.9010488844235,46374.9432675555,NA,39512223
"10-29-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-10-30 04:30:29,39.0598,-105.3111,102014,2268,7724,92022,1771.06573386938,1910983,NA,2.22372562284908,33184.0702543058,NA,5758736
"10-29-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-10-30 04:30:29,41.5978,-72.7554,70446,4609,9800,56037,1975.88581227823,2257892,NA,6.54260000567811,63329.8805958679,NA,3565287
"10-29-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-10-30 04:30:29,39.3185,-75.5071,24553,729,13008,10816,2521.4528366216,546837,NA,2.80617439824054,56157.0359964016,NA,973764
"10-29-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-10-30 04:30:29,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
