"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-06-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-02-07 05:30:57,32.3182,-86.9023,471311,8513,252880,209918,9612.34381325608,NA,NA,NA,44502.1144419393,NA,4903185
"02-06-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-02-07 05:30:57,61.3707,-152.4044,55261,279,0,54982,7553.73900443582,NA,NA,NA,210091.108544245,NA,731545
"02-06-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-02-07 05:30:57,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"02-06-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-02-07 05:30:57,33.7298,-111.4312,779093,14011,107304,657778,10703.713305518,NA,NA,NA,48498.8906698804,NA,7278717
"02-06-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-02-07 05:30:57,34.9697,-92.3731,306064,5061,284162,16841,10141.944274711,NA,NA,NA,83520.5003373314,NA,3017804
"02-06-2021",84000006,"US","USA",840,"06","California","United States",2021-02-07 08:30:40,36.1162,-119.6816,3408241,43991,0,3364250,8625.78903748341,NA,NA,NA,110647.16606808,NA,39512223
"02-06-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-02-07 05:30:57,39.0598,-105.3111,404256,5722,21426,377108,7019.87380564068,NA,NA,NA,97734.7459581408,NA,5758736
"02-06-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-02-07 05:30:57,41.5978,-72.7554,259372,7214,9800,242358,7274.92625418374,NA,NA,NA,167152.658397487,NA,3565287
"02-06-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-02-07 05:30:57,39.3185,-75.5071,79832,1329,0,78503,8198.29034550466,NA,NA,NA,129462.066784149,NA,973764
"02-06-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-02-07 05:30:57,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"02-06-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-02-07 05:30:57,38.8974,-77.0268,37877,947,26680,10250,5366.92223439211,NA,NA,NA,160034.516520746,NA,705749
"02-06-2021",84000012,"US","USA",840,"12","Florida","United States",2021-02-07 05:30:57,27.7663,-81.6868,1771359,27599,0,1743760,8247.41917642441,NA,NA,NA,92001.8528953958,NA,21477737
"02-06-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-02-07 05:30:57,33.0406,-83.6431,937402,15090,0,922312,8828.90320937576,NA,NA,NA,62431.1285327899,NA,10617423
"02-06-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-02-07 05:30:57,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"02-06-2021",316,"GU","GUM",316,"66","Guam","United States",2021-02-07 05:30:57,13.4443,144.7937,7636,129,7416,91,4649.60512455169,NA,NA,NA,66489.4750622606,NA,164229
"02-06-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-02-07 05:30:57,21.0943,-157.4983,27192,416,0,26776,1879.47780590336,NA,NA,NA,70438.7826018171,NA,1415872
"02-06-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-02-07 05:30:57,44.2405,-114.4788,165209,1767,85439,78003,9244.7113003724,NA,NA,NA,34250.6288243573,NA,1787065
"02-06-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-02-07 05:30:57,40.3495,-88.9861,1144281,21676,0,1122605,9030.1228213372,NA,NA,NA,130644.482746402,NA,12671821
"02-06-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-02-07 05:30:57,39.8494,-86.2583,637987,11752,415130,211105,9476.62278960325,NA,NA,NA,107502.504003509,NA,6732219
"02-06-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-02-07 05:30:57,42.0115,-93.2105,324306,5108,293073,26125,10278.8844621514,NA,NA,NA,40127.8893970657,NA,3155070
"02-06-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-02-07 05:30:57,38.5266,-96.7265,283926,4075,5912,273939,9745.80838179475,NA,NA,NA,41089.0484170261,NA,2913314
"02-06-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-02-07 05:30:57,37.6681,-84.6701,376253,4020,44916,327317,8421.67723555417,NA,NA,NA,82286.7071963414,NA,4467673
"02-06-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-02-07 05:30:57,31.1695,-91.8678,409861,9076,363457,37328,8816.50165612845,NA,NA,NA,110558.329751759,NA,4648794
"02-06-2021",84000023,"US","USA",840,"23","Maine","United States",2021-02-07 05:30:57,44.6939,-69.3819,41065,634,12521,27910,3054.94966567774,NA,NA,NA,106993.911674647,NA,1344212
"02-06-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-02-07 05:30:57,39.0639,-76.8021,362084,7329,9514,345241,5989.13604424978,NA,NA,NA,118905.367138188,NA,6045680
