"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-05-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-06-06 02:33:09,32.3182,-86.9023,19910,676,11395,7839,395.396053789527,239473,1949,3.48687264661887,4884.02946248204,10.0531283850003,4903185
"06-05-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-06-06 02:33:09,61.3707,-152.4044,523,10,380,133,71.4925260920381,60990,NA,1.91204588910134,8337.14945765469,NA,731545
"06-05-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-06-06 02:33:09,-14.271,-170.132,0,0,0,0,0,174,NA,NA,312.719038119372,NA,55641
"06-05-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-06-06 02:33:09,33.7298,-111.4312,24439,1015,5298,18126,335.759722489554,263865,3265,4.15319775768239,3625.15811509089,13.3597937722493,7278717
"06-05-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-06-06 02:33:09,34.9697,-92.3731,8651,152,5919,2580,286.665403054672,147611,792,1.75702230955959,4891.33820486685,9.15501098138943,3017804
"06-05-2020",84000006,"US","USA",840,"06","California","United States",2020-06-06 02:33:09,36.1162,-119.6816,126989,4529,0,122460,318.225577943311,2238463,NA,3.60193418059775,5665.24186705466,NA,39512223
"06-05-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-06-06 02:33:09,39.0598,-105.3111,27615,1524,4034,22057,479.289205131126,203424,4460,5.52153907467121,3532.44184140409,16.1588348248252,5758736
"06-05-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-06-06 02:33:09,41.5978,-72.7554,43460,4038,7284,32138,1218.97620023297,287387,9669,9.29130234698573,8060.69749784519,22.248044178555,3565287
"06-05-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-06-06 02:33:09,39.3185,-75.5071,9773,521,5631,3621,1003.63126999971,66729,NA,3.97012176404379,6852.68709872207,NA,973764
"06-05-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-06-06 02:33:09,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"06-05-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-06-06 02:33:09,38.8974,-77.0268,9199,479,1138,7582,1303.43790781142,51861,NA,5.20708772692684,7348.36322828654,NA,705749
