"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-11-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-12-12 05:30:32,32.3182,-86.9023,288775,4086,174805,109884,5889.53914649355,NA,NA,NA,34598.7149169367,NA,4903185
"12-11-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-12-12 05:30:32,61.3707,-152.4044,40000,158,7165,32677,5464.46219986467,NA,NA,NA,153585.220321375,NA,731545
"12-11-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-12-12 05:30:32,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"12-11-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-12-12 05:30:32,33.7298,-111.4312,394512,7245,59932,327335,5420.07609308069,NA,NA,NA,33808.4445376843,NA,7278717
"12-11-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-12-12 05:30:32,34.9697,-92.3731,181624,2875,158018,20731,6018.41604027299,NA,NA,NA,60579.7792036859,NA,3017804
"12-11-2020",84000006,"US","USA",840,"06","California","United States",2020-12-12 05:30:32,36.1162,-119.6816,1546199,20956,0,1525243,3837.33155180866,NA,NA,NA,67250.9440939327,NA,39512223
"12-11-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-12-12 05:30:32,39.0598,-105.3111,281673,3846,15027,262800,4891.22960316292,NA,NA,NA,64101.9661258999,NA,5758736
"12-11-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-12-12 05:30:32,41.5978,-72.7554,146761,5363,9800,131598,4116.38670323034,NA,NA,NA,103640.77281857,NA,3565287
"12-11-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-12-12 05:30:32,39.3185,-75.5071,43818,880,18851,24087,4499.8582818835,NA,NA,NA,84122.8470142663,NA,973764
"12-11-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-12-12 05:30:32,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"12-11-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-12-12 05:30:32,38.8974,-77.0268,24357,709,17493,6155,3451.22699429967,NA,NA,NA,108076.100710026,NA,705749
"12-11-2020",84000012,"US","USA",840,"12","Florida","United States",2020-12-12 05:30:32,27.7663,-81.6868,1106396,19714,0,1086682,5151.36208251363,NA,NA,NA,63421.7934598976,NA,21477737
"12-11-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-12-12 05:30:32,33.0406,-83.6431,531593,10031,0,521562,5006.79873072779,NA,NA,NA,43863.7417007875,NA,10617423
"12-11-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-12-12 05:30:32,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"12-11-2020",316,"GU","GUM",316,"66","Guam","United States",2020-12-12 05:30:32,13.4443,144.7937,7079,115,6413,551,4310.44456216624,NA,NA,NA,54867.8978743096,NA,164229
"12-11-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-12-12 05:30:32,21.0943,-157.4983,19315,269,11958,7088,1364.17698775031,NA,NA,NA,51306.6152872576,NA,1415872
"12-11-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-12-12 05:30:32,44.2405,-114.4788,119610,1151,45303,73156,6693.09734117114,NA,NA,NA,27928.5868169317,NA,1787065
"12-11-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-12-12 05:30:32,40.3495,-88.9861,832951,15067,0,817884,6573.25415186973,NA,NA,NA,91433.5516576505,NA,12671821
"12-11-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-12-12 05:30:32,39.8494,-86.2583,412135,7505,252215,152415,6121.82996423616,NA,NA,NA,71581.004717761,NA,6732219
"12-11-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-12-12 05:30:32,42.0115,-93.2105,253612,3193,183216,67203,8038.23686954648,NA,NA,NA,35365.5227934721,NA,3155070
"12-11-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-12-12 05:30:32,38.5266,-96.7265,188086,2072,3891,182123,6464.04747308392,NA,NA,NA,30574.0129625574,NA,2913314
