"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-14-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-05-15 04:31:25,32.3182,-86.9023,537813,11024,0,526789,10968.6458903753,NA,NA,NA,51938.5868573183,NA,4903185
"05-14-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-05-15 04:31:25,61.3707,-152.4044,69464,353,0,69111,9495.51975613257,NA,NA,NA,298849.011339015,NA,731545
"05-14-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-05-15 04:31:25,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"05-14-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-05-15 04:31:25,33.7298,-111.4312,872022,17447,0,854575,11980.4355630257,NA,NA,NA,129442.867472386,NA,7278717
"05-14-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-05-15 04:31:25,34.9697,-92.3731,338485,5790,0,332695,11216.2685184326,NA,NA,NA,99762.7745208105,NA,3017804
"05-14-2021",84000006,"US","USA",840,"06","California","United States",2021-05-15 07:30:54,36.1162,-119.6816,3767052,62633,0,3704419,9533.89031034776,NA,NA,NA,158104.974250626,NA,39512223
"05-14-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-05-15 04:31:25,39.0598,-105.3111,530098,6432,0,523666,9205.110288091,NA,NA,NA,141690.867579274,NA,5758736
"05-14-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-05-15 04:31:25,41.5978,-72.7554,344977,8173,0,336804,9675.99522843462,NA,NA,NA,231289.037881102,NA,3565287
"05-14-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-05-15 04:31:25,39.3185,-75.5071,106715,1651,0,105064,10959.020871587,NA,NA,NA,182413.500601788,NA,973764
"05-14-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-05-15 04:31:25,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"05-14-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-05-15 04:31:25,38.8974,-77.0268,48424,1116,0,47308,6861.3628924731,NA,NA,NA,220157.733131751,NA,705749
"05-14-2021",84000012,"US","USA",840,"12","Florida","United States",2021-05-15 04:31:25,27.7663,-81.6868,2286203,36000,0,2250203,10644.5246070384,NA,NA,NA,108894.414714176,NA,21477737
"05-14-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-05-15 04:31:25,33.0406,-83.6431,1114329,20482,0,1093847,10495.2868506793,NA,NA,NA,80421.3414121299,NA,10617423
"05-14-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-05-15 04:31:25,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"05-14-2021",316,"GU","GUM",316,"66","Guam","United States",2021-05-15 04:31:25,13.4443,144.7937,8090,140,0,7950,4926.0483836594,NA,NA,NA,90556.4790627721,NA,164229
"05-14-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-05-15 04:31:25,21.0943,-157.4983,35131,490,0,34641,2481.22711657551,NA,NA,NA,107412.393210686,NA,1415872
"05-14-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-05-15 04:31:25,44.2405,-114.4788,189908,2069,0,187839,10626.809881006,NA,NA,NA,40311.1806229768,NA,1787065
"05-14-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-05-15 04:31:25,40.3495,-88.9861,1363409,24725,0,1338684,10759.3770461246,NA,NA,NA,186193.412927787,NA,12671821
"05-14-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-05-15 04:31:25,39.8494,-86.2583,733591,13466,0,720125,10896.7191946667,NA,NA,NA,150090.185717369,NA,6732219
"05-14-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-05-15 04:31:25,42.0115,-93.2105,369057,5998,0,363059,11697.2682064106,NA,NA,NA,45892.2939903077,NA,3155070
"05-14-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-05-15 04:31:25,38.5266,-96.7265,313192,5039,0,308153,10750.3688239579,NA,NA,NA,47802.056352319,NA,2913314
"05-14-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-05-15 04:31:25,37.6681,-84.6701,451766,6643,0,445123,10111.8859862841,NA,NA,NA,116883.688667456,NA,4467673
"05-14-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-05-15 04:31:25,31.1695,-91.8678,464833,10478,0,454355,9999.00189167341,NA,NA,NA,143110.858429089,NA,4648794
"05-14-2021",84000023,"US","USA",840,"23","Maine","United States",2021-05-15 04:31:25,44.6939,-69.3819,65348,799,0,64549,4861.43554736902,NA,NA,NA,161758.413107456,NA,1344212
"05-14-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-05-15 04:31:25,39.0639,-76.8021,455257,8908,0,446349,7530.28608857895,NA,NA,NA,165656.204099456,NA,6045680
"05-14-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-05-15 04:31:25,42.2302,-71.5301,700337,17742,0,682595,10160.851580333,NA,NA,NA,321955.942565422,NA,6892503
