"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-10-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-08-11 04:35:27,32.3182,-86.9023,102391,1797,37923,62671,2101.08327546279,780567,12070,1.74432149097263,15919.5910413333,11.7161716171617,4903185
"08-10-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-08-11 04:35:27,61.3707,-152.4044,3820,26,1332,2462,515.894442583847,280343,NA,0.688924218335983,38322.0444401916,NA,731545
"08-10-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-08-11 04:35:27,-14.271,-170.132,0,0,0,0,0,1396,NA,NA,2508.94124836002,NA,55641
"08-10-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-08-11 04:35:27,33.7298,-111.4312,187523,4154,25848,157521,2576.31942552513,1460286,19277,2.21519493608784,14126.5418067497,10.2798056771703,7278717
"08-10-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-08-11 04:35:27,34.9697,-92.3731,50028,555,42130,7343,1657.76173668005,569320,3336,1.10937874790118,18865.3736293013,6.66826577116815,3017804
"08-10-2020",84000006,"US","USA",840,"06","California","United States",2020-08-11 04:35:27,36.1162,-119.6816,579653,10503,0,569150,1453.2996536287,8998353,NA,1.82435291720579,22773.5933764091,NA,39512223
"08-10-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-08-11 04:35:27,39.0598,-105.3111,51038,1862,5554,43622,885.958307517483,591840,6616,3.64954919639357,10277.2552865768,12.9674637397099,5758736
"08-10-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-08-11 04:35:27,41.5978,-72.7554,50567,4444,8721,37402,1418.31499119145,902957,10920,8.78834022188384,25326.3482014211,21.5951114363122,3565287
"08-10-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-08-11 04:35:27,39.3185,-75.5071,15634,606,8500,6528,1605.52248799504,200672,NA,3.78022259178713,20607.8680255175,NA,973764
"08-10-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-08-11 04:35:27,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"08-10-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-08-11 04:35:27,38.8974,-77.0268,12807,591,10188,2028,1814.66782099585,220391,NA,4.61466385570391,31227.9578150306,NA,705749
