"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-20-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-03-21 05:30:52,32.3182,-86.9023,511087,10436,0,500651,10423.5716172243,NA,NA,NA,48372.0683596479,NA,4903185
"03-20-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-03-21 05:30:52,61.3707,-152.4044,61165,310,0,60855,8350.2723687538,NA,NA,NA,249458.611568666,NA,731545
"03-20-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-03-21 05:30:52,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"03-20-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-03-21 05:30:52,33.7298,-111.4312,835765,16733,0,819032,11482.3120613152,NA,NA,NA,113344.673243925,NA,7278717
"03-20-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-03-21 05:30:52,34.9697,-92.3731,328547,5533,0,323014,10886.9562105425,NA,NA,NA,92941.9869547525,NA,3017804
"03-20-2021",84000006,"US","USA",840,"06","California","United States",2021-03-21 08:31:03,36.1162,-119.6816,3640524,57155,0,3583369,9212.02029053136,NA,NA,NA,131127.88414866,NA,39512223
"03-20-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-03-21 05:30:52,39.0598,-105.3111,449828,6068,0,443760,7811.22801948205,NA,NA,NA,116092.871769083,NA,5758736
"03-20-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-03-21 05:30:52,41.5978,-72.7554,296691,7832,0,288859,8321.65825640404,NA,NA,NA,192900.711780005,NA,3565287
"03-20-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-03-21 05:30:52,39.3185,-75.5071,91942,1526,0,90416,9441.91816497632,NA,NA,NA,154789.250783557,NA,973764
"03-20-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-03-21 05:30:52,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"03-20-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-03-21 05:30:52,38.8974,-77.0268,43175,1049,0,42126,6117.6140525881,NA,NA,NA,187080.250910735,NA,705749
"03-20-2021",84000012,"US","USA",840,"12","Florida","United States",2021-03-21 05:30:52,27.7663,-81.6868,2004362,32713,0,1971649,9332.27741824011,NA,NA,NA,108354.54405648,NA,21477737
"03-20-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-03-21 05:30:52,33.0406,-83.6431,1044134,18530,0,1025604,9834.15655569153,NA,NA,NA,71481.469656055,NA,10617423
"03-20-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-03-21 05:30:52,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"03-20-2021",316,"GU","GUM",316,"66","Guam","United States",2021-03-21 05:30:52,13.4443,144.7937,7780,134,0,7646,4737.28756796912,NA,NA,NA,77173.9461361879,NA,164229
