"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-06-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-10-07 04:30:35,32.3182,-86.9023,160485,2580,67948,89957,3272.91342260184,1172847,NA,1.60770702343638,23920.1049929791,NA,4903185
"10-06-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-10-07 04:30:35,61.3707,-152.4044,8800,59,5455,3286,1196.37206186906,479374,NA,0.662705667276051,65528.9831794353,NA,731545
"10-06-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-10-07 04:30:35,-14.271,-170.132,0,0,0,0,0,1616,NA,NA,2904.33313563739,NA,55641
"10-06-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-10-07 04:30:35,33.7298,-111.4312,221934,5713,36167,180054,3049.08131474269,2297490,NA,2.57418872277344,20765.0194395523,NA,7278717
"10-06-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-10-07 04:30:35,34.9697,-92.3731,88071,1469,79052,7550,2918.38038520726,1087671,NA,1.66797243133381,36041.8039077422,NA,3017804
"10-06-2020",84000006,"US","USA",840,"06","California","United States",2020-10-07 04:30:35,36.1162,-119.6816,841285,16244,0,825041,2121.3739353516,15430421,NA,1.93795767607331,39052.2725081806,NA,39512223
"10-06-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-10-07 04:30:35,39.0598,-105.3111,74191,2081,6655,65455,1287.93888103223,1444262,NA,2.80575442570346,25079.4966117565,NA,5758736
"10-06-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-10-07 04:30:35,41.5978,-72.7554,59241,4521,9408,45312,1661.60536304651,1744434,NA,7.6315389679445,48928.2910464151,NA,3565287
"10-06-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-10-07 04:30:35,39.3185,-75.5071,21466,663,10990,9813,2204.43557165802,297513,NA,3.00941023013137,30552.8855040852,NA,973764
"10-06-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-10-07 04:30:35,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"10-06-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-10-07 04:30:35,38.8974,-77.0268,15652,631,12350,2671,2217.78564333779,410029,NA,4.03143368259647,58098.4174260254,NA,705749
"10-06-2020",84000012,"US","USA",840,"12","Florida","United States",2020-10-07 04:30:35,27.7663,-81.6868,720125,14767,0,705358,3352.89048376,5433578,NA,2.05061621246311,25298.6522742131,NA,21477737
"10-06-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-10-07 04:30:35,33.0406,-83.6431,324650,7229,0,317421,3057.70995466602,3044792,NA,2.22670568304328,28677.316520214,NA,10617423
"10-06-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-10-07 04:30:35,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"10-06-2020",316,"GU","GUM",316,"66","Guam","United States",2020-10-07 04:30:35,13.4443,144.7937,2818,55,1922,841,1715.89670521041,53012,NA,1.95173882185948,32279.3172947531,NA,164229
"10-06-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-10-07 04:30:35,21.0943,-157.4983,12937,160,10470,2307,913.712538986575,307028,NA,1.23676277344052,21684.7285630339,NA,1415872
"10-06-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-10-07 04:30:35,44.2405,-114.4788,45082,492,23115,21475,2522.68384194196,319945,NA,1.09134466084025,17903.3778849678,NA,1787065
"10-06-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-10-07 04:30:35,40.3495,-88.9861,307705,9085,0,298620,2428.26188911602,5977208,NA,2.95250320924262,47169.2900333741,NA,12671821
"10-06-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-10-07 04:30:35,39.8494,-86.2583,126946,3748,98988,24210,1885.64869918819,1432219,NA,2.92329021788792,21274.0999661479,NA,6732219
"10-06-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-10-07 04:30:35,42.0115,-93.2105,93805,1413,72273,20119,2973.15115037067,790843,NA,1.50631629444059,25065.7830095687,NA,3155070
"10-06-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-10-07 04:30:35,38.5266,-96.7265,65159,706,2165,62288,2194.68275647596,541106,NA,1.09637461290625,18573.5557512853,NA,2913314
"10-06-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-10-07 04:30:35,37.6681,-84.6701,74194,1218,12751,60225,1660.68555151642,1465910,NA,1.64164218130846,32811.4882176918,NA,4467673
"10-06-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-10-07 04:30:35,31.1695,-91.8678,169044,5592,154163,9289,3636.29793017286,2403780,NA,3.30801448143679,51707.6041657256,NA,4648794
"10-06-2020",84000023,"US","USA",840,"23","Maine","United States",2020-10-07 04:30:35,44.6939,-69.3819,5565,142,4839,584,413.997196870732,469220,NA,2.55166217430368,34906.6962651725,NA,1344212
"10-06-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-10-07 04:30:35,39.0639,-76.8021,128204,3967,7661,116576,2120.58858556854,1675227,NA,3.09428722972762,27709.4884281007,NA,6045680
"10-06-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-10-07 04:30:35,42.2302,-71.5301,135957,9538,113768,12651,1972.53450596975,4416428,NA,7.01545341541811,64075.8226728374,NA,6892503
"10-06-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-10-07 04:30:35,43.3266,-84.5361,143877,7161,99521,37195,1440.66346399072,3844962,NA,4.97716799766467,38500.2208402503,NA,9986857
"10-06-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-10-07 04:30:35,45.6945,-93.9002,105740,2140,95614,7986,1874.94503187442,2182970,NA,2.02383204085493,38707.6674506422,NA,5639632
"10-06-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-10-07 04:30:35,32.7416,-89.6787,101678,3027,90577,8074,3416.42841134634,805358,NA,2.97704518184858,27060.4059138168,NA,2976149
