"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-04-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-04-05 04:30:40,32.3182,-86.9023,516809,10637,0,506172,10540.2712726524,NA,NA,NA,49323.4907514197,NA,4903185
"04-04-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-04-05 04:30:40,61.3707,-152.4044,63501,313,0,63188,8680.39560109084,NA,NA,NA,262434.846796848,NA,731545
"04-04-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-04-05 04:30:40,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"04-04-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-04-05 04:30:40,33.7298,-111.4312,844302,16990,0,827312,11599.5992150814,NA,NA,NA,118393.15912406,NA,7278717
"04-04-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-04-05 04:30:40,34.9697,-92.3731,331054,5643,0,325411,10970.0298627744,NA,NA,NA,95177.8180425236,NA,3017804
"04-04-2021",84000006,"US","USA",840,"06","California","United States",2021-04-05 04:30:40,36.1162,-119.6816,3676873,59720,0,3617153,9301.60775818662,NA,NA,NA,138932.823394928,NA,39512223
"04-04-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-04-05 04:30:40,39.0598,-105.3111,468121,6126,0,461995,8128.88453299474,NA,NA,NA,122890.491941287,NA,5758736
"04-04-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-04-05 04:30:40,41.5978,-72.7554,313956,7904,0,306052,8805.91099678651,NA,NA,NA,204005.904713982,NA,3565287
"04-04-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-04-05 04:30:40,39.3185,-75.5071,96376,1566,0,94810,9897.26463496289,NA,NA,NA,163743.268389466,NA,973764
"04-04-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-04-05 04:30:40,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"04-04-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-04-05 04:30:40,38.8974,-77.0268,45037,1070,0,43967,6381.44722840557,NA,NA,NA,197174.774601168,NA,705749
"04-04-2021",84000012,"US","USA",840,"12","Florida","United States",2021-04-05 04:30:40,27.7663,-81.6868,2081826,33674,0,2048152,9692.94856343571,NA,NA,NA,98018.7158451563,NA,21477737
"04-04-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-04-05 04:30:40,33.0406,-83.6431,1064554,19212,0,1045342,10026.4819438766,NA,NA,NA,73989.6959930861,NA,10617423
"04-04-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-04-05 04:30:40,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"04-04-2021",316,"GU","GUM",316,"66","Guam","United States",2021-04-05 04:30:40,13.4443,144.7937,7816,136,0,7680,4759.20817882347,NA,NA,NA,80206.2973043738,NA,164229
"04-04-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-04-05 04:30:40,21.0943,-157.4983,31337,467,0,30870,2213.26504090765,NA,NA,NA,91180.9824616915,NA,1415872
"04-04-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-04-05 04:30:40,44.2405,-114.4788,181181,1966,0,179215,10138.467263362,NA,NA,NA,37959.111727889,NA,1787065
"04-04-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-04-05 04:30:40,40.3495,-88.9861,1256533,23654,0,1232879,9915.96235458187,NA,NA,NA,162269.463875792,NA,12671821
"04-04-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-04-05 04:30:40,39.8494,-86.2583,690910,13074,0,677836,10262.7380362998,NA,NA,NA,133807.664308009,NA,6732219
"04-04-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-04-05 04:30:40,42.0115,-93.2105,353362,5822,0,347540,11199.8149010957,NA,NA,NA,43669.5857778116,NA,3155070
"04-04-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-04-05 04:30:40,38.5266,-96.7265,304429,4927,0,299502,10449.5773541747,NA,NA,NA,45430.4616666792,NA,2913314
