"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-03-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-09-04 04:30:31,32.3182,-86.9023,129225,2233,51154,75838,2636.75549668226,965974,NA,1.72719186293847,19700.9494848756,NA,4903185
"09-03-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-09-04 04:30:31,61.3707,-152.4044,5512,40,2288,3184,746.912356724467,377936,NA,0.732064421669107,51662.7138453547,NA,731545
"09-03-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-09-04 04:30:31,-14.271,-170.132,0,0,0,0,0,1514,NA,NA,2721.01507880879,NA,55641
"09-03-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-09-04 04:30:31,33.7298,-111.4312,203953,5130,31201,167622,2802.04601992357,1811773,NA,2.51528538437777,16800.4745891343,NA,7278717
"09-03-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-09-04 04:30:31,34.9697,-92.3731,63081,861,56889,5331,2090.29479714388,738418,NA,1.36491178009226,24468.7196385186,NA,3017804
"09-03-2020",84000006,"US","USA",840,"06","California","United States",2020-09-04 04:30:31,36.1162,-119.6816,728355,13491,0,714864,1837.45166653873,11663924,NA,1.85849386654325,29519.7868264714,NA,39512223
"09-03-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-09-04 04:30:31,39.0598,-105.3111,58287,1955,5992,50340,1011.80189541594,1021497,NA,3.35524396313522,17738.2154695058,NA,5758736
"09-03-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-09-04 04:30:31,41.5978,-72.7554,53209,4468,9049,39692,1492.41842241592,1218216,NA,8.39707568268526,34168.8060456283,NA,3565287
"09-03-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-09-04 04:30:31,39.3185,-75.5071,17653,622,9514,7517,1812.86225409853,244548,NA,3.43284427576049,25113.6825760657,NA,973764
"09-03-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-09-04 04:30:31,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"09-03-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-09-04 04:30:31,38.8974,-77.0268,14135,609,11254,2272,2002.83670256706,298759,NA,4.30845419172267,42332.1889226906,NA,705749
"09-03-2020",84000012,"US","USA",840,"12","Florida","United States",2020-09-04 04:30:31,27.7663,-81.6868,637013,11650,0,625363,2965.92234088722,4717696,NA,1.82884807688383,21965.517130599,NA,21477737
"09-03-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-09-04 04:30:31,33.0406,-83.6431,277288,5868,0,271420,2611.63184324483,2410665,NA,2.11621130377081,22704.8032276759,NA,10617423
"09-03-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-09-04 04:30:31,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"09-03-2020",316,"GU","GUM",316,"66","Guam","United States",2020-09-04 04:30:31,13.4443,144.7937,1560,13,716,831,949.893137022085,39490,NA,0.833333333333333,24045.6922955142,NA,164229
"09-03-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-09-04 04:30:31,21.0943,-157.4983,9202,79,2689,6434,649.917506667269,207431,NA,0.858509019778309,14650.4062514126,NA,1415872
"09-03-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-09-04 04:30:31,44.2405,-114.4788,32927,372,15585,16970,1842.5183191434,261400,NA,1.12977191970116,14627.335883138,NA,1787065
"09-03-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-09-04 04:30:31,40.3495,-88.9861,241704,8324,0,233380,1907.4133070535,4162370,NA,3.44388177274683,32847.4494707588,NA,12671821
"09-03-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-09-04 04:30:31,39.8494,-86.2583,96854,3286,74288,19280,1438.66383431674,1103038,NA,3.4402296239701,16384.4640229321,NA,6732219
"09-03-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-09-04 04:30:31,42.0115,-93.2105,67691,1136,48580,17975,2145.46745397091,634758,NA,1.6782142382296,20118.6661468684,NA,3155070
"09-03-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-09-04 04:30:31,38.5266,-96.7265,44364,471,1730,42163,1523.83162268125,419247,NA,1.0609541829977,14390.7247897068,NA,2913314
"09-03-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-09-04 04:30:31,37.6681,-84.6701,50885,976,10547,39362,1138.95981196475,844424,NA,1.91805050604304,18900.7566131183,NA,4467673
"09-03-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-09-04 04:30:31,31.1695,-91.8678,150651,5021,134432,11198,3240.64692907451,1917099,NA,3.33286868324804,41238.6309223424,NA,4648794
"09-03-2020",84000023,"US","USA",840,"23","Maine","United States",2020-09-04 04:30:31,44.6939,-69.3819,4618,133,3988,497,343.547000026782,281053,NA,2.88003464703335,20908.3834990314,NA,1344212
"09-03-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-09-04 04:30:31,39.0639,-76.8021,110012,3778,7039,99195,1819.67950668907,1357605,NA,3.43417081772897,22455.7866112662,NA,6045680
"09-03-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-09-04 04:30:31,42.2302,-71.5301,121546,9077,105769,6700,1763.45226110166,1803312,NA,7.46795451927665,26163.3836067971,NA,6892503
"09-03-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-09-04 04:30:31,43.3266,-84.5361,115242,6791,76151,32300,1153.93661889822,2849451,NA,5.89281685496607,28532.0096202439,NA,9986857
"09-03-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-09-04 04:30:31,45.6945,-93.9002,78123,1889,70175,6059,1385.24995957183,1158388,NA,2.41798190033665,20540.1345336008,NA,5639632
"09-03-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-09-04 04:30:31,32.7416,-89.6787,85116,2536,67918,14662,2859.93745608839,586581,NA,2.97946332064477,19709.3962701464,NA,2976149
"09-03-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-09-04 04:30:31,38.4561,-92.2884,91391,1610,0,89781,1460.53037200599,1008078,NA,1.7693191579558,16425.0888157059,NA,6137428
"09-03-2020",84000030,"US","USA",840,"30","Montana","United States",2020-09-04 04:30:31,46.9219,-110.4544,7871,111,5727,2033,736.448542166848,255660,NA,1.41024012196671,23920.776812397,NA,1068778
"09-03-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-09-04 04:30:31,41.1254,-98.2681,35469,404,26466,8599,1833.58422835307,368965,NA,1.13902280864981,19073.7941530432,NA,1934408
"09-03-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-09-04 04:30:31,38.3135,-117.0554,70223,1363,1817,67043,2279.85205944115,605268,NA,1.94095951468892,19650.5631532948,NA,3080156
"09-03-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-09-04 04:30:31,43.4525,-71.5639,7347,432,6675,240,540.335409509815,215875,NA,5.87995100040833,15876.5355285057,NA,1359711
"09-03-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-09-04 04:30:31,40.2989,-74.521,196651,15971,34038,146642,2172.58356328788,2930015,NA,8.27628735626227,32987.5289765249,NA,8882190
"09-03-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-09-04 04:30:31,34.8405,-106.2485,25812,791,13180,11841,1231.00166966405,770959,NA,3.06446613977995,36767.8527910478,NA,2096829
"09-03-2020",84000036,"US","USA",840,"36","New York","United States",2020-09-04 04:30:31,42.1657,-74.9481,439322,32976,75255,331091,2246.92538296716,8517458,NA,7.54414822915213,43783.5417381938,NA,19453561
"09-03-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-09-04 04:30:31,35.6301,-79.8064,172201,2803,145884,23514,1641.87281490118,2347837,NA,1.62774896777603,22385.7570172016,NA,10488084
"09-03-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-09-04 04:30:31,47.5289,-99.784,12629,150,10051,2428,1657.21424241072,205899,NA,1.18774249742656,27018.6677724385,NA,762062
"09-03-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-09-04 04:30:31,15.0979,145.6739,57,2,29,26,103.365733352677,13541,NA,3.50877192982456,24555.7086899753,NA,55144
"09-03-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-09-04 04:30:31,40.3888,-82.7649,127112,3948,106095,17069,1087.44043596171,2319528,NA,3.32462710050979,19843.5123320016,NA,11689100
"09-03-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-09-04 04:30:31,35.5653,-96.9289,61027,835,51447,8745,1542.26553593645,903046,NA,1.36824684156193,22821.6481748287,NA,3956971
"09-03-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-09-04 04:30:31,44.572,-122.0709,27336,470,5144,21722,648.120070075493,571125,NA,1.71934445419959,13541.0292296556,NA,4217737
"09-03-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-09-04 04:30:31,40.5908,-77.2098,141570,7724,110784,23062,1105.84378724275,2355620,NA,5.45595818323091,13296.4807265496,NA,12801989
"09-03-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-09-04 04:30:31,18.2208,-66.5901,34198,448,0,33750,1165.81123389586,340170,NA,1.31001812971519,11596.4093641253,NA,3193694
"09-03-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-09-04 04:30:31,41.6809,-71.5118,22143,1085,2137,18921,2090.22231326243,547593,NA,4.76448539041684,51690.8778027509,NA,1059361
"09-03-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-09-04 04:30:31,33.8569,-80.945,121696,2807,51431,67458,2363.61934261643,969425,NA,2.30656718380226,18828.4880457528,NA,5148714
"09-03-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-09-04 04:30:31,44.2998,-99.4388,14337,169,11155,3013,1620.6244439948,150537,NA,1.17876822208272,17016.3871050879,NA,884659
"09-03-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-09-04 04:30:31,35.7478,-86.6923,159546,1815,141568,16163,2336.24154253501,2265003,NA,1.13760294836599,33166.5732927584,NA,6829174
"09-03-2020",84000048,"US","USA",840,"48","Texas","United States",2020-09-04 04:30:31,31.0545,-97.5635,648964,13603,527359,108002,2225.90925931859,5107503,NA,2.06004753479119,17614.5811882729,NA,28995881
"09-03-2020",84000049,"US","USA",840,"49","Utah","United States",2020-09-04 04:30:31,40.15,-111.8624,53326,414,44995,7917,1663.34056778036,673659,NA,0.776356749052995,21012.7206906641,NA,3205958
"09-03-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-09-04 04:30:31,44.0459,-72.7107,1637,58,1436,143,262.344368250081,140881,NA,3.54306658521686,22577.4813338056,NA,623989
"09-03-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-09-04 04:30:31,18.3358,-64.8963,1150,16,1010,124,1072.08114255882,16793,NA,1.39130434782609,15655.1814147742,NA,107268
"09-03-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-09-04 04:30:31,37.7693,-78.17,123637,2652,15395,105590,1448.50008534923,1624531,NA,2.14498895961565,19032.5977834505,NA,8535519
"09-03-2020",84000053,"US","USA",840,"53","Washington","United States",2020-09-04 04:30:31,47.4009,-121.4905,77034,1930,0,75104,996.153196111882,1496353,NA,2.56406876186458,19650.3483371336,NA,7614893
"09-03-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-09-04 04:30:31,38.4912,-80.9545,10855,240,8342,2273,605.69808168638,445094,NA,2.21096269000461,24835.7975099141,NA,1792147
"09-03-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-09-04 04:30:31,44.2685,-89.6165,77856,1146,69299,7411,1337.17273566347,1282921,NA,1.47194821208385,22034.1012023494,NA,5822434
"09-03-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-09-04 04:30:31,42.756,-107.3025,3941,41,3290,610,680.939734846456,77501,NA,1.04034509007866,13390.8932733659,NA,578759
