"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-24-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-03-25 05:30:43,32.3182,-86.9023,512711,10487,0,502224,10456.6929455038,NA,NA,NA,48571.5713357746,NA,4903185
"03-24-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-03-25 05:30:43,61.3707,-152.4044,61914,312,0,61602,8451.97492977192,NA,NA,NA,252771.189742258,NA,731545
"03-24-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-03-25 05:30:43,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"03-24-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-03-25 05:30:43,33.7298,-111.4312,837849,16842,0,821007,11510.943480836,NA,NA,NA,114792.922983542,NA,7278717
"03-24-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-03-25 05:30:43,34.9697,-92.3731,329177,5560,0,323617,10907.8323178046,NA,NA,NA,93436.7175601862,NA,3017804
"03-24-2021",84000006,"US","USA",840,"06","California","United States",2021-03-25 08:31:00,36.1162,-119.6816,3650638,57958,0,3592680,9236.95687787549,NA,NA,NA,132933.573491929,NA,39512223
"03-24-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-03-25 05:30:43,39.0598,-105.3111,453520,6077,0,447443,7875.33931057093,NA,NA,NA,117446.328499865,NA,5758736
"03-24-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-03-25 05:30:43,41.5978,-72.7554,302022,7852,0,294170,8471.18338579755,NA,NA,NA,195500.698821722,NA,3565287
"03-24-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-03-25 05:30:43,39.3185,-75.5071,92819,1535,0,91284,9531.98105495787,NA,NA,NA,156816.436015297,NA,973764
"03-24-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-03-25 05:30:43,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"03-24-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-03-25 05:30:43,38.8974,-77.0268,43595,1053,0,42542,6177.1252952537,NA,NA,NA,189762.082553429,NA,705749
"03-24-2021",84000012,"US","USA",840,"12","Florida","United States",2021-03-25 05:30:43,27.7663,-81.6868,2021656,32850,0,1988806,9412.79800567444,NA,NA,NA,108354.54405648,NA,21477737
"03-24-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-03-25 05:30:43,33.0406,-83.6431,1049397,18660,0,1030737,9883.72602278349,NA,NA,NA,72107.9870322582,NA,10617423
"03-24-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-03-25 05:30:43,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"03-24-2021",316,"GU","GUM",316,"66","Guam","United States",2021-03-25 05:30:43,13.4443,144.7937,7789,134,0,7655,4742.76772068271,NA,NA,NA,77952.1278215175,NA,164229
"03-24-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-03-25 05:30:43,21.0943,-157.4983,29974,457,0,29517,2068.7604529223,NA,NA,NA,86568.0654748452,NA,1415872
"03-24-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-03-25 05:30:43,44.2405,-114.4788,178544,1952,0,176592,9990.90687803745,NA,NA,NA,37357.2309904788,NA,1787065
"03-24-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-03-25 05:30:43,40.3495,-88.9861,1227613,23408,0,1204205,9687.73943381934,NA,NA,NA,155669.299621578,NA,12671821
"03-24-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-03-25 05:30:43,39.8494,-86.2583,680046,12975,0,667071,10101.3647951738,NA,NA,NA,128950.023758882,NA,6732219
"03-24-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-03-25 05:30:43,42.0115,-93.2105,347592,5689,0,341903,11016.9346480427,NA,NA,NA,42974.1020009065,NA,3155070
"03-24-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-03-25 05:30:43,38.5266,-96.7265,302497,4836,0,297661,10383.2611246162,NA,NA,NA,44696.0059918018,NA,2913314
"03-24-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-03-25 05:30:43,37.6681,-84.6701,422694,5863,0,416831,9461.1669206766,NA,NA,NA,91884.7910310356,NA,4467673
"03-24-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-03-25 05:30:43,31.1695,-91.8678,442221,10056,0,432165,9512.59617010347,NA,NA,NA,127736.376359116,NA,4648794
"03-24-2021",84000023,"US","USA",840,"23","Maine","United States",2021-03-25 05:30:43,44.6939,-69.3819,48972,731,0,48241,3643.17533246244,NA,NA,NA,127347.843941283,NA,1344212
"03-24-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-03-25 05:30:43,39.0639,-76.8021,402600,8214,0,394386,6659.30052533379,NA,NA,NA,141008.902224398,NA,6045680
"03-24-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-03-25 05:30:43,42.2302,-71.5301,619816,16970,0,602846,8992.61124732191,NA,NA,NA,262526.994910267,NA,6892503
"03-24-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-03-25 05:30:43,43.3266,-84.5361,706550,16949,0,689601,7074.79840754704,NA,NA,NA,111977.261715072,NA,9986857
"03-24-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-03-25 05:30:43,45.6945,-93.9002,508541,6866,0,501675,9017.27275822252,NA,NA,NA,132649.240234115,NA,5639632
"03-24-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-03-25 05:30:43,32.7416,-89.6787,303625,6981,0,296644,10201.9421742661,NA,NA,NA,61103.4931382804,NA,2976149
"03-24-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-03-25 05:30:43,38.4561,-92.2884,576914,8785,0,568129,9399.93104603427,NA,NA,NA,77724.6266677181,NA,6137428
"03-24-2021",84000030,"US","USA",840,"30","Montana","United States",2021-03-25 05:30:43,46.9219,-110.4544,103666,1431,0,102235,9699.48857480225,NA,NA,NA,109971.668578507,NA,1068778
"03-24-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-03-25 05:30:43,41.1254,-98.2681,206939,2165,0,204774,10697.7948809145,NA,NA,NA,131020.394870162,NA,1934408
"03-24-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-03-25 05:30:43,38.3135,-117.0554,301727,5203,0,296524,9795.83501614853,NA,NA,NA,94006.6347288904,NA,3080156
"03-24-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-03-25 05:30:43,43.4525,-71.5639,81521,1228,0,80293,5995.46521282831,NA,NA,NA,117255.725665233,NA,1359711
"03-24-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-03-25 05:30:43,40.2989,-74.521,877936,24292,0,853644,9884.22900208169,NA,NA,NA,132679.94717519,NA,8882190
"03-24-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-03-25 05:30:43,34.8405,-106.2485,190275,3909,0,186366,9074.41665486313,NA,NA,NA,139856.039762899,NA,2096829
"03-24-2021",84000036,"US","USA",840,"36","New York","United States",2021-03-25 05:30:43,42.1657,-74.9481,1816518,49717,0,1766801,9337.71457061255,NA,NA,NA,221524.424242944,NA,19453561
"03-24-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-03-25 05:30:43,35.6301,-79.8064,901262,11894,0,889368,8593.19967307661,NA,NA,NA,97957.5392416766,NA,10488084
"03-24-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-03-25 05:30:43,47.5289,-99.784,102001,1495,0,100506,13384.8689476709,NA,NA,NA,190349.604100454,NA,762062
"03-24-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-03-25 05:30:43,15.0979,145.6739,159,2,0,157,288.335993036414,NA,NA,NA,31811.2577977659,NA,55144
"03-24-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-03-25 05:30:43,40.3888,-82.7649,1004670,18642,0,986028,8594.93031969955,NA,NA,NA,91943.4002617823,NA,11689100
"03-24-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-03-25 05:30:43,35.5653,-96.9289,436135,4850,0,431285,11021.9407723736,NA,NA,NA,93499.49746915,NA,3956971
"03-24-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-03-25 05:30:43,44.572,-122.0709,162383,2368,0,160015,3850.00297552929,NA,NA,NA,96868.2020713951,NA,4217737
"03-24-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-03-25 05:30:43,40.5908,-77.2098,999311,24857,0,974454,7805.90422316407,NA,NA,NA,88622.67417977,NA,12801989
"03-24-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-03-25 05:30:43,18.2208,-66.5901,104966,2103,0,102863,3286.6642828023,NA,NA,NA,12753.225575149,NA,3193694
"03-24-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-03-25 05:30:43,41.6809,-71.5118,134807,2606,0,132201,12725.3127120972,NA,NA,NA,318471.701336938,NA,1059361
"03-24-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-03-25 05:30:43,33.8569,-80.945,543925,9055,0,534870,10564.2884805798,NA,NA,NA,106625.091236375,NA,5148714
"03-24-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-03-25 05:30:43,44.2998,-99.4388,116370,1924,0,114446,13154.2210049296,NA,NA,NA,81080.7328021305,NA,884659
"03-24-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-03-25 05:30:43,35.7478,-86.6923,804492,11792,0,792700,11780.2240798082,NA,NA,NA,104067.226871068,NA,6829174
"03-24-2021",84000048,"US","USA",840,"48","Texas","United States",2021-03-25 05:30:43,31.0545,-97.5635,2766259,47689,0,2718570,9540.1791723452,NA,NA,NA,71849.322322712,NA,28995881
"03-24-2021",84000049,"US","USA",840,"49","Utah","United States",2021-03-25 05:30:43,40.15,-111.8624,382733,2082,0,380651,11938.1788532476,NA,NA,NA,94338.1354340887,NA,3205958
"03-24-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-03-25 05:30:43,44.0459,-72.7107,18028,222,0,17806,2889.15349469302,NA,NA,NA,201665.734492114,NA,623989
"03-24-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-03-25 05:30:43,18.3358,-64.8963,2876,25,0,2851,2681.13510086885,NA,NA,NA,46712.9059924675,NA,107268
"03-24-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-03-25 05:30:43,37.7693,-78.17,608704,10143,0,598561,7131.42340846526,NA,NA,NA,74247.2484684294,NA,8535519
"03-24-2021",84000053,"US","USA",840,"53","Washington","United States",2021-03-25 05:30:43,47.4009,-121.4905,357499,5200,0,352299,4694.73438431768,NA,NA,NA,75294.7546341098,NA,7614893
"03-24-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-03-25 05:30:43,38.4912,-80.9545,138818,2619,0,136199,7745.90477232057,NA,NA,NA,134039.729999827,NA,1792147
"03-24-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-03-25 05:30:43,44.2685,-89.6165,631301,7263,0,624038,10842.5617190337,NA,NA,NA,127336.540010587,NA,5822434
"03-24-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-03-25 05:30:43,42.756,-107.3025,55887,695,0,55192,9656.35091635724,NA,NA,NA,116345.145388668,NA,578759
