"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-03-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-07-04 04:30:43,32.3182,-86.9023,551298,11358,0,539940,11243.6712055531,NA,NA,NA,54762.9550995934,NA,4903185
"07-03-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-07-04 04:30:43,61.3707,-152.4044,71384,377,0,71007,9757.97797811481,NA,NA,NA,325742.367181787,NA,731545
"07-03-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-07-04 04:30:43,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"07-03-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-07-04 04:30:43,33.7298,-111.4312,896518,17975,0,878543,12316.9783905598,NA,NA,NA,141095.484272846,NA,7278717
"07-03-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-07-04 04:30:43,34.9697,-92.3731,350579,5913,0,344666,11617.0235045086,NA,NA,NA,103904.196561473,NA,3017804
"07-03-2021",84000006,"US","USA",840,"06","California","United States",2021-07-04 07:30:58,36.1162,-119.6816,3820442,63651,0,3756791,9669.01305451733,NA,NA,NA,176775.601818202,NA,39512223
"07-03-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-07-04 04:30:43,39.0598,-105.3111,559272,6814,0,552458,9711.71451512971,NA,NA,NA,157531.183926473,NA,5758736
"07-03-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-07-04 04:30:43,41.5978,-72.7554,349476,8279,0,341197,9802.18422808599,NA,NA,NA,247185.429952764,NA,3565287
"07-03-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-07-04 04:30:43,39.3185,-75.5071,109846,1695,0,108151,11280.5566851927,NA,NA,NA,195631.17962874,NA,973764
"07-03-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-07-04 04:30:43,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"07-03-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-07-04 04:30:43,38.8974,-77.0268,49378,1141,0,48237,6996.53842938495,NA,NA,NA,237845.041225705,NA,705749
"07-03-2021",84000012,"US","USA",840,"12","Florida","United States",2021-07-04 04:30:43,27.7663,-81.6868,2381148,37985,0,2343163,11086.5870086779,NA,NA,NA,113305.484651386,NA,21477737
"07-03-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-07-04 04:30:43,33.0406,-83.6431,1135526,21443,0,1114083,10694.930398836,NA,NA,NA,86102.1078278599,NA,10617423
"07-03-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-07-04 04:30:43,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"07-03-2021",316,"GU","GUM",316,"66","Guam","United States",2021-07-04 04:30:43,13.4443,144.7937,8373,140,0,8233,5098.36874120892,NA,NA,NA,101466.245303814,NA,164229
"07-03-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-07-04 04:30:43,21.0943,-157.4983,37933,518,0,37415,2679.12636170501,NA,NA,NA,123004.692514578,NA,1415872
"07-03-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-07-04 04:30:43,44.2405,-114.4788,195172,2158,0,193014,10921.3710749189,NA,NA,NA,44853.0971173404,NA,1787065
"07-03-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-07-04 04:30:43,40.3495,-88.9861,1392552,25678,0,1366874,10989.3597770991,NA,NA,NA,204144.731842408,NA,12671821
"07-03-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-07-04 04:30:43,39.8494,-86.2583,754724,13863,0,740861,11210.6275805942,NA,NA,NA,161611.854872814,NA,6732219
"07-03-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-07-04 04:30:43,42.0115,-93.2105,374120,6146,0,367974,11857.7400818365,NA,NA,NA,47466.3953573138,NA,3155070
"07-03-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-07-04 04:30:43,38.5266,-96.7265,319541,5158,0,314383,10968.2993319635,NA,NA,NA,49802.4586433182,NA,2913314
"07-03-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-07-04 04:30:43,37.6681,-84.6701,465490,7229,0,458261,10419.0705094128,NA,NA,NA,123009.002673204,NA,4467673
"07-03-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-07-04 04:30:43,31.1695,-91.8678,482560,10757,0,471803,10380.3265965323,NA,NA,NA,153958.876216068,NA,4648794
"07-03-2021",84000023,"US","USA",840,"23","Maine","United States",2021-07-04 04:30:43,44.6939,-69.3819,69099,860,0,68239,5140.48379273507,NA,NA,NA,174633.242375459,NA,1344212
"07-03-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-07-04 04:30:43,39.0639,-76.8021,462535,9749,0,452786,7650.66956901457,NA,NA,NA,179953.288960051,NA,6045680
"07-03-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-07-04 04:30:43,42.2302,-71.5301,710138,17997,0,692141,10303.0495597898,NA,NA,NA,346496.05520665,NA,6892503
"07-03-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-07-04 04:30:43,43.3266,-84.5361,1000375,21009,0,979366,10016.915231689,NA,NA,NA,143011.339803904,NA,9986857
"07-03-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-07-04 04:30:43,45.6945,-93.9002,605660,7703,0,597957,10739.3532060248,NA,NA,NA,167566.66037784,NA,5639632
"07-03-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-07-04 04:30:43,32.7416,-89.6787,322186,7419,0,314767,10825.6004655681,NA,NA,NA,66759.8295649848,NA,2976149
"07-03-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-07-04 04:30:43,38.4561,-92.2884,628484,9756,0,618728,10240.1853023775,NA,NA,NA,93754.1100278488,NA,6137428
"07-03-2021",84000030,"US","USA",840,"30","Montana","United States",2021-07-04 04:30:43,46.9219,-110.4544,113873,1666,0,112207,10654.5044901748,NA,NA,NA,136623.321213573,NA,1068778
