"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-29-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-12-30 05:30:45,32.3182,-86.9023,351804,4737,193149,153918,7175.00971307426,NA,NA,NA,37836.4675206014,NA,4903185
"12-29-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-12-30 05:30:45,61.3707,-152.4044,46092,201,7165,38726,6300.63769146122,NA,NA,NA,172217.020142302,NA,731545
"12-29-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-12-30 05:30:45,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"12-29-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-12-30 05:30:45,33.7298,-111.4312,507222,8640,74223,424359,6968.56327839096,NA,NA,NA,38390.8592681925,NA,7278717
"12-29-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-12-30 05:30:45,34.9697,-92.3731,219246,3603,194436,21207,7265.08414728061,NA,NA,NA,67085.0724566605,NA,3017804
"12-29-2020",84000006,"US","USA",840,"06","California","United States",2020-12-30 05:30:45,36.1162,-119.6816,2228332,24917,0,2203415,5639.60169996004,NA,NA,NA,81935.3317579727,NA,39512223
"12-29-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-12-30 05:30:45,39.0598,-105.3111,328408,4687,17652,306069,5702.77922099572,NA,NA,NA,75422.9573989848,NA,5758736
"12-29-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-12-30 05:30:45,41.5978,-72.7554,181967,5924,9800,166243,5103.85278941078,NA,NA,NA,120016.004321672,NA,3565287
"12-29-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-12-30 05:30:45,39.3185,-75.5071,56189,898,18851,36440,5770.28931034624,NA,NA,NA,99292.1282774882,NA,973764
"12-29-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-12-30 05:30:45,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"12-29-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-12-30 05:30:45,38.8974,-77.0268,28535,775,20316,7444,4043.22216538741,NA,NA,NA,125964.330094694,NA,705749
"12-29-2020",84000012,"US","USA",840,"12","Florida","United States",2020-12-30 05:30:45,27.7663,-81.6868,1292252,21409,0,1270843,6016.70464630422,NA,NA,NA,71905.9787350967,NA,21477737
"12-29-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-12-30 05:30:45,33.0406,-83.6431,645690,10779,0,634911,6081.41919183214,NA,NA,NA,49741.6557671292,NA,10617423
"12-29-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-12-30 05:30:45,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"12-29-2020",316,"GU","GUM",316,"66","Guam","United States",2020-12-30 05:30:45,13.4443,144.7937,7293,121,6954,218,4440.75041557825,NA,NA,NA,58253.4144395935,NA,164229
"12-29-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-12-30 05:30:45,21.0943,-157.4983,21466,285,11958,9223,1516.09750033901,NA,NA,NA,56764.6651674728,NA,1415872
"12-29-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-12-30 05:30:45,44.2405,-114.4788,138524,1393,55959,81172,7751.48077993806,NA,NA,NA,30154.4711580161,NA,1787065
"12-29-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-12-30 05:30:45,40.3495,-88.9861,948006,17596,0,930410,7481.21363141099,NA,NA,NA,103406.163960176,NA,12671821
"12-29-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-12-30 05:30:45,39.8494,-86.2583,500282,8051,335678,156553,7431.16051334634,NA,NA,NA,82960.6553203335,NA,6732219
"12-29-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-12-30 05:30:45,42.0115,-93.2105,278310,3812,233736,40762,8821.04042065628,NA,NA,NA,36958.0072708371,NA,3155070
"12-29-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-12-30 05:30:45,38.5266,-96.7265,219435,2569,4374,212492,7532.14380598864,NA,NA,NA,33838.1993839318,NA,2913314
"12-29-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-12-30 05:30:45,37.6681,-84.6701,261491,2594,36124,222773,5852.95745682372,NA,NA,NA,70018.1056223229,NA,4467673
"12-29-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-12-30 05:30:45,31.1695,-91.8678,304485,7397,247501,49587,6549.76322891485,NA,NA,NA,89100.7000955517,NA,4648794
"12-29-2020",84000023,"US","USA",840,"23","Maine","United States",2020-12-30 05:30:45,44.6939,-69.3819,22909,333,11248,11328,1660.37797609306,NA,NA,NA,81569.9458121189,NA,1344212
"12-29-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-12-30 05:30:45,39.0639,-76.8021,271061,5803,9302,255956,4483.54858345132,NA,NA,NA,93164.060949306,NA,6045680
"12-29-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-12-30 05:30:45,42.2302,-71.5301,361079,12218,229910,118951,5238.72096972609,NA,NA,NA,156152.590720671,NA,6892503
"12-29-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-12-30 05:30:45,43.3266,-84.5361,523839,12966,318389,192484,5245.28387659901,NA,NA,NA,80750.840830103,NA,9986857
"12-29-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-12-30 05:30:45,45.6945,-93.9002,411110,5255,393506,12349,7289.66003455545,NA,NA,NA,93770.9056193738,NA,5639632
"12-29-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-12-30 05:30:45,32.7416,-89.6787,210032,4719,167263,38050,7057.17354877058,NA,NA,NA,44947.0103815367,NA,2976149
