"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-28-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-03-01 05:30:39,32.3182,-86.9023,493252,9929,285130,198193,10059.8284584408,NA,NA,NA,46708.741358933,NA,4903185
"02-28-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-03-01 05:30:39,61.3707,-152.4044,58296,290,0,58006,7964.37676424554,NA,NA,NA,229606.517712512,NA,731545
"02-28-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-03-01 05:30:39,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"02-28-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-03-01 05:30:39,33.7298,-111.4312,816782,15980,0,800802,11221.5106041353,NA,NA,NA,51636.8337991434,NA,7278717
"02-28-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-03-01 05:30:39,34.9697,-92.3731,322415,5243,312758,4414,10683.762099858,NA,NA,NA,89332.7399658825,NA,3017804
"02-28-2021",84000006,"US","USA",840,"06","California","United States",2021-03-01 05:30:39,36.1162,-119.6816,3567582,52698,0,3514884,9027.36856896156,NA,NA,NA,122668.638512189,NA,39512223
"02-28-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-03-01 05:30:39,39.0598,-105.3111,428303,5951,0,422352,7437.44807888398,NA,NA,NA,107943.843926862,NA,5758736
"02-28-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-03-01 05:30:39,41.5978,-72.7554,279946,7622,0,272324,7851.99059711042,NA,NA,NA,176683.588165553,NA,3565287
"02-28-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-03-01 05:30:39,39.3185,-75.5071,86799,1422,0,85377,8913.76144527832,NA,NA,NA,143318.504278244,NA,973764
"02-28-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-03-01 05:30:39,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"02-28-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-03-01 05:30:39,38.8974,-77.0268,40598,1017,28881,10700,5752.47007080421,NA,NA,NA,174050.406022538,NA,705749
"02-28-2021",84000012,"US","USA",840,"12","Florida","United States",2021-03-01 05:30:39,27.7663,-81.6868,1909221,30852,0,1878369,8889.30244373511,NA,NA,NA,101322.583473296,NA,21477737
