"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-03-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-06-04 04:32:01,32.3182,-86.9023,545028,11188,0,533840,11115.7951413214,NA,NA,NA,53462.8613849977,NA,4903185
"06-03-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-06-04 04:32:01,61.3707,-152.4044,70408,369,0,70039,9624.56171527384,NA,NA,NA,311703.449548558,NA,731545
"06-03-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-06-04 04:32:01,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"06-03-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-06-04 04:32:01,33.7298,-111.4312,882691,17653,0,865038,12127.0135931923,NA,NA,NA,133922.035985188,NA,7278717
"06-03-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-06-04 04:32:01,34.9697,-92.3731,341889,5842,0,336047,11329.0657710043,NA,NA,NA,101350.617866502,NA,3017804
"06-03-2021",84000006,"US","USA",840,"06","California","United States",2021-06-04 07:31:53,36.1162,-119.6816,3792962,63345,0,3729617,9599.46495543923,NA,NA,NA,166864.792699717,NA,39512223
"06-03-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-06-04 04:32:01,39.0598,-105.3111,545002,6603,0,538399,9463.91708180406,NA,NA,NA,149607.622228211,NA,5758736
"06-03-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-06-04 04:32:01,41.5978,-72.7554,347748,8245,0,339503,9753.71688169844,NA,NA,NA,238523.518583497,NA,3565287
"06-03-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-06-04 04:32:01,39.3185,-75.5071,108957,1668,0,107289,11189.2614637633,NA,NA,NA,189919.015285018,NA,973764
"06-03-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-06-04 04:32:01,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"06-03-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-06-04 04:32:01,38.8974,-77.0268,49041,1136,0,47905,6948.78774181756,NA,NA,NA,230438.158608797,NA,705749
"06-03-2021",84000012,"US","USA",840,"12","Florida","United States",2021-06-04 04:32:01,27.7663,-81.6868,2329867,36973,0,2292894,10847.8234927637,NA,NA,NA,113102.218357549,NA,21477737
"06-03-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-06-04 04:32:01,33.0406,-83.6431,1125017,20900,0,1104117,10595.9515788341,NA,NA,NA,82856.9512583232,NA,10617423
"06-03-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-06-04 04:32:01,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"06-03-2021",316,"GU","GUM",316,"66","Guam","United States",2021-06-04 04:32:01,13.4443,144.7937,8193,139,0,8054,4988.76568693714,NA,NA,NA,94541.1589914084,NA,164229
"06-03-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-06-04 04:32:01,21.0943,-157.4983,36402,501,0,35901,2570.99511820278,NA,NA,NA,114059.957397279,NA,1415872
"06-03-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-06-04 04:32:01,44.2405,-114.4788,192630,2101,0,190529,10779.1266685879,NA,NA,NA,43514.8133951479,NA,1787065
"06-03-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-06-04 04:32:01,40.3495,-88.9861,1383647,25265,0,1358382,10919.0857415047,NA,NA,NA,194731.735872847,NA,12671821
"06-03-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-06-04 04:32:01,39.8494,-86.2583,745690,13657,0,732033,11076.4370558949,NA,NA,NA,155432.748102817,NA,6732219
"06-03-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-06-04 04:32:01,42.0115,-93.2105,371765,6065,0,365700,11783.0983147759,NA,NA,NA,46599.1879736424,NA,3155070
"06-03-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-06-04 04:32:01,38.5266,-96.7265,315767,5081,0,310686,10838.7561381986,NA,NA,NA,48679.8539395342,NA,2913314
"06-03-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-06-04 04:32:01,37.6681,-84.6701,459540,7077,0,452463,10285.8915592077,NA,NA,NA,119663.793657235,NA,4467673
"06-03-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-06-04 04:32:01,31.1695,-91.8678,472617,10605,0,462012,10166.4431678409,NA,NA,NA,147729.346578919,NA,4648794
"06-03-2021",84000023,"US","USA",840,"23","Maine","United States",2021-06-04 04:32:01,44.6939,-69.3819,67986,837,0,67149,5057.68435336093,NA,NA,NA,168881.917435643,NA,1344212
"06-03-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-06-04 04:32:01,39.0639,-76.8021,460194,9626,0,450568,7611.9477048074,NA,NA,NA,172439.841341255,NA,6045680
"06-03-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-06-04 04:32:01,42.2302,-71.5301,707523,17893,0,689630,10265.1097866769,NA,NA,NA,333533.362263317,NA,6892503
"06-03-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-06-04 04:32:01,43.3266,-84.5361,993952,20485,0,973467,9952.60070310409,NA,NA,NA,138022.743291508,NA,9986857
"06-03-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-06-04 04:32:01,45.6945,-93.9002,601881,7530,0,594351,10672.3452877776,NA,NA,NA,162069.298138602,NA,5639632
