"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-21-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-11-22 05:30:30,32.3182,-86.9023,230708,3457,90702,136549,4705.26810634312,NA,NA,NA,30963.2616350393,NA,4903185
"11-21-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-11-22 05:30:30,61.3707,-152.4044,27224,102,7165,19957,3721.43887252322,NA,NA,NA,125589.676643269,NA,731545
"11-21-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-11-22 05:30:30,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3572.90487230639,NA,55641
"11-21-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-11-22 05:30:30,33.7298,-111.4312,295334,6457,47890,240987,4057.50079306559,NA,NA,NA,28626.5148102337,NA,7278717
"11-21-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-11-22 05:30:30,34.9697,-92.3731,143821,2337,123722,17762,4765.7501945123,NA,NA,NA,52387.1331604041,NA,3017804
"11-21-2020",84000006,"US","USA",840,"06","California","United States",2020-11-22 05:30:30,36.1162,-119.6816,1105435,18672,0,1086763,2797.70389026201,NA,NA,NA,55607.6837286528,NA,39512223
"11-21-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-11-22 05:30:30,39.0598,-105.3111,194679,2787,10831,181061,3380.58560072905,NA,NA,NA,48754.414163108,NA,5758736
"11-21-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-11-22 05:30:30,41.5978,-72.7554,101469,4828,9800,86841,2846.02614039206,NA,NA,NA,82154.9569501698,NA,3565287
"11-21-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-11-22 05:30:30,39.3185,-75.5071,31321,746,15735,14840,3216.48777321815,NA,NA,NA,68841.7316721505,NA,973764
"11-21-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-11-22 05:30:30,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
