"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-01-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-11-02 05:30:37,32.3182,-86.9023,194458,2973,81005,110480,3956.30595215151,1352580,NA,1.53259272624172,27585.742736609,NA,4903185
"11-01-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-11-02 05:30:37,61.3707,-152.4044,16705,83,7104,9518,2283.52322823613,604207,NA,0.496857228374738,82593.2786089714,NA,731545
"11-01-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-11-02 05:30:37,-14.271,-170.132,0,0,0,0,0,1616,NA,NA,2904.33313563739,NA,55641
"11-01-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-11-02 05:30:37,33.7298,-111.4312,247473,5979,41398,200096,3399.9535907221,1785767,NA,2.41602114170031,24534.0902799216,NA,7278717
"11-01-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-11-02 05:30:37,34.9697,-92.3731,113057,1958,100067,11032,3746.33342655786,1346972,NA,1.7318697648089,44634.1777000759,NA,3017804
"11-01-2020",84000006,"US","USA",840,"06","California","United States",2020-11-02 05:30:37,36.1162,-119.6816,940200,17672,0,922528,2368.5784522931,18743315,NA,1.88817345850634,47436.7514072797,NA,39512223
"11-01-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-11-02 05:30:37,39.0598,-105.3111,109910,2288,7963,99659,1908.17915598145,2004722,NA,2.08213892453156,34811.8406539213,NA,5758736
"11-01-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-11-02 05:30:37,41.5978,-72.7554,71207,4616,9800,56791,1997.23051748709,2288584,NA,6.48250874211805,64190.736958904,NA,3565287
"11-01-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-11-02 05:30:37,39.3185,-75.5071,25126,738,13291,11097,2580.29666325722,561267,NA,2.82575817877895,57638.9145624607,NA,973764
"11-01-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-11-02 05:30:37,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"11-01-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-11-02 05:30:37,38.8974,-77.0268,17369,646,13349,3374,2461.07327109213,525246,NA,3.71926996372848,74423.9099169818,NA,705749
"11-01-2020",84000012,"US","USA",840,"12","Florida","United States",2020-11-02 05:30:37,27.7663,-81.6868,807412,16789,0,790623,3759.29735986617,10086898,NA,2.07935973208226,46964.4357783131,NA,21477737
"11-01-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-11-02 05:30:37,33.0406,-83.6431,361982,7981,0,354001,3409.32069862904,3584111,NA,2.20480576382251,33756.8824374804,NA,10617423
"11-01-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-11-02 05:30:37,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"11-01-2020",316,"GU","GUM",316,"66","Guam","United States",2020-11-02 05:30:37,13.4443,144.7937,4628,79,2666,1883,2818.01630649885,67563,NA,1.70700086430424,41139.5064209123,NA,164229
"11-01-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-11-02 05:30:37,21.0943,-157.4983,15154,219,11776,3159,1070.29448989739,530264,NA,1.4451629932691,37451.4080368847,NA,1415872
"11-01-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-11-02 05:30:37,44.2405,-114.4788,65088,630,29867,34591,3642.17306029719,385982,NA,0.967920353982301,21598.6547775263,NA,1787065
