"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-24-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-09-25 04:30:27,32.3182,-86.9023,149263,2506,64583,82174,3022.64752400735,1078180,NA,1.69088970756919,21989.3803721459,NA,4903185
"09-24-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-09-25 04:30:27,61.3707,-152.4044,7132,46,2731,4355,974.92293707154,433198,NA,0.644980370162647,59216.8629407624,NA,731545
"09-24-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-09-25 04:30:27,-14.271,-170.132,0,0,0,0,0,1571,NA,NA,2823.45752233066,NA,55641
"09-24-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-09-25 04:30:27,33.7298,-111.4312,215852,5559,34393,175900,2965.5226326288,1420417,NA,2.57537572040102,19514.6617185419,NA,7278717
"09-24-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-09-25 04:30:27,34.9697,-92.3731,79049,1246,70737,7066,2619.42127454268,917413,NA,1.57623752356134,30400.0193518201,NA,3017804
"09-24-2020",84000006,"US","USA",840,"06","California","United States",2020-09-25 04:30:27,36.1162,-119.6816,802365,15393,0,786972,2023.46499208612,13952857,NA,1.9252898003292,35312.761319453,NA,39512223
"09-24-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-09-25 04:30:27,39.0598,-105.3111,67217,2033,6351,58833,1166.85328169237,1245745,NA,3.02547770700637,21632.2644413635,NA,5758736
"09-24-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-09-25 04:30:27,41.5978,-72.7554,56472,4499,9310,42663,1583.93980624842,1505473,NA,7.96677999716674,42225.8572732013,NA,3565287
"09-24-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-09-25 04:30:27,39.3185,-75.5071,19947,642,10487,8818,2048.44294921562,277916,NA,3.15836967965108,28540.3855554323,NA,973764
"09-24-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-09-25 04:30:27,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
