"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-17-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-06-18 04:30:52,32.3182,-86.9023,548323,11288,0,537035,11182.9963584894,NA,NA,NA,54155.1053040014,NA,4903185
"06-17-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-06-18 04:30:52,61.3707,-152.4044,70770,373,0,70397,9674.04602587674,NA,NA,NA,318525.99635019,NA,731545
"06-17-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-06-18 04:30:52,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"06-17-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-06-18 04:30:52,33.7298,-111.4312,888337,17809,0,870528,12204.5822086502,NA,NA,NA,136965.36079092,NA,7278717
"06-17-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-06-18 04:30:52,34.9697,-92.3731,344945,5869,0,339076,11430.3314595646,NA,NA,NA,102456.786457967,NA,3017804
"06-17-2021",84000006,"US","USA",840,"06","California","United States",2021-06-18 04:30:52,36.1162,-119.6816,3806154,63256,0,3742898,9632.85209237658,NA,NA,NA,172070.986742507,NA,39512223
"06-17-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-06-18 04:30:52,39.0598,-105.3111,552726,6713,0,546013,9598.0437373757,NA,NA,NA,153800.087380286,NA,5758736
"06-17-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-06-18 04:30:52,41.5978,-72.7554,348595,8266,0,340329,9777.47373493354,NA,NA,NA,242366.32282338,NA,3565287
"06-17-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-06-18 04:30:52,39.3185,-75.5071,109470,1679,0,107791,11241.9436331596,NA,NA,NA,192755.431500856,NA,973764
"06-17-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-06-18 04:30:52,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
