"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-19-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-11-20 05:30:34,32.3182,-86.9023,225910,3419,90702,131789,4607.41334459132,NA,NA,NA,30525.4033857584,NA,4903185
"11-19-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-11-20 05:30:34,61.3707,-152.4044,26081,101,7165,18815,3565.19421224942,NA,NA,NA,122863.118468447,NA,731545
"11-19-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-11-20 05:30:34,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3572.90487230639,NA,55641
"11-19-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-11-20 05:30:34,33.7298,-111.4312,287225,6384,46951,233890,3946.09379647539,NA,NA,NA,27989.6580674863,NA,7278717
"11-19-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-11-20 05:30:34,34.9697,-92.3731,139855,2297,120545,17013,4634.33012879564,NA,NA,NA,51443.0360619842,NA,3017804
"11-19-2020",84000006,"US","USA",840,"06","California","United States",2020-11-20 05:30:34,36.1162,-119.6816,1077174,18542,0,1058632,2726.17918764024,NA,NA,NA,54546.4829959074,NA,39512223
"11-19-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-11-20 05:30:34,39.0598,-105.3111,182801,2730,10392,169679,3174.32506022155,NA,NA,NA,46810.6195526241,NA,5758736
"11-19-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-11-20 05:30:34,41.5978,-72.7554,99381,4805,9800,84776,2787.46143017378,NA,NA,NA,81263.5841097786,NA,3565287
"11-19-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-11-20 05:30:34,39.3185,-75.5071,30153,742,15435,13976,3096.54084562584,NA,NA,NA,66067.548194429,NA,973764
"11-19-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-11-20 05:30:34,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"11-19-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-11-20 05:30:34,38.8974,-77.0268,19678,667,14589,4422,2788.24341231798,NA,NA,NA,86126.0873199962,NA,705749
"11-19-2020",84000012,"US","USA",840,"12","Florida","United States",2020-11-20 05:30:34,27.7663,-81.6868,914333,17810,0,896523,4257.11982598539,NA,NA,NA,52838.881489237,NA,21477737
"11-19-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-11-20 05:30:34,33.0406,-83.6431,437156,9102,0,428054,4117.34561201904,NA,NA,NA,37774.4769140308,NA,10617423
"11-19-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-11-20 05:30:34,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"11-19-2020",316,"GU","GUM",316,"66","Guam","United States",2020-11-20 05:30:34,13.4443,144.7937,5924,92,4423,1409,3607.15829725566,NA,NA,NA,48182.7204695882,NA,164229
"11-19-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-11-20 05:30:34,21.0943,-157.4983,17081,223,11958,4900,1206.39436333228,NA,NA,NA,43267.6823893685,NA,1415872
"11-19-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-11-20 05:30:34,44.2405,-114.4788,87978,835,36339,50804,4923.04420936004,NA,NA,NA,24641.2413650315,NA,1787065
"11-19-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-11-20 05:30:34,40.3495,-88.9861,621383,11648,0,609735,4903.65986072562,NA,NA,NA,74753.8495059234,NA,12671821
"11-19-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-11-20 05:30:34,39.8494,-86.2583,275503,5143,159413,110947,4092.30596925026,NA,NA,NA,55335.9003918322,NA,6732219
"11-19-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-11-20 05:30:34,42.0115,-93.2105,201572,2127,112778,86667,6388.82814010466,NA,NA,NA,32058.7498851056,NA,3155070
"11-19-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-11-20 05:30:34,38.5266,-96.7265,131181,1326,3067,126788,4502.8102017153,NA,NA,NA,25684.1864625646,NA,2913314
"11-19-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-11-20 05:30:34,37.6681,-84.6701,148390,1742,25437,121211,3321.41586906651,NA,NA,NA,52138.8875148204,NA,4467673
"11-19-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-11-20 05:30:34,31.1695,-91.8678,211966,6199,185960,19807,4559.59115417891,NA,NA,NA,66934.0693521804,NA,4648794
"11-19-2020",84000023,"US","USA",840,"23","Maine","United States",2020-11-20 05:30:34,44.6939,-69.3819,9734,171,7403,2160,724.141727644151,NA,NA,NA,58647.6686713108,NA,1344212
"11-19-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-11-20 05:30:34,39.0639,-76.8021,174733,4372,8441,161920,2890.21251538289,NA,NA,NA,66131.0224821691,NA,6045680
"11-19-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-11-20 05:30:34,42.2302,-71.5301,198550,10435,145682,42433,2880.66613826646,NA,NA,NA,109930.659442586,NA,6892503
"11-19-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-11-20 05:30:34,43.3266,-84.5361,311041,8717,138862,163462,3114.50339180785,NA,NA,NA,60008.1386966891,NA,9986857
"11-19-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-11-20 05:30:34,45.6945,-93.9002,249906,3138,198365,48403,4431.24657779089,NA,NA,NA,62676.8732427931,NA,5639632
"11-19-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-11-20 05:30:34,32.7416,-89.6787,138791,3619,116683,18489,4663.44258973593,NA,NA,NA,35138.7648938276,NA,2976149
"11-19-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-11-20 05:30:34,38.4561,-92.2884,263143,3520,0,259623,4287.51261929264,NA,NA,NA,46683.6107894056,NA,6137428
"11-19-2020",84000030,"US","USA",840,"30","Montana","United States",2020-11-20 05:30:34,46.9219,-110.4544,51818,561,30477,20780,4848.34081539852,NA,NA,NA,55748.6213226694,NA,1068778
"11-19-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-11-20 05:30:34,41.1254,-98.2681,109280,854,55037,53389,5649.27357620523,NA,NA,NA,62195.4623843574,NA,1934408
"11-19-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-11-20 05:30:34,38.3135,-117.0554,127876,1953,0,125923,4151.60790557361,NA,NA,NA,47782.1253209253,NA,3080156
"11-19-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-11-20 05:30:34,43.4525,-71.5639,16295,506,11765,4024,1198.41642819687,NA,NA,NA,54280.7993757497,NA,1359711
"11-19-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-11-20 05:30:34,40.2989,-74.521,293744,16689,40415,236640,3307.11232252406,NA,NA,NA,61587.6264750022,NA,8882190
"11-19-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-11-20 05:30:34,34.8405,-106.2485,74116,1302,27659,45155,3534.6706860693,NA,NA,NA,67759.3165680177,NA,2096829
"11-19-2020",84000036,"US","USA",840,"36","New York","United States",2020-11-20 05:30:34,42.1657,-74.9481,585635,34215,82507,468913,2978.28248514501,NA,NA,NA,89373.7038684074,NA,19453561
"11-19-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-11-20 05:30:34,35.6301,-79.8064,325158,4936,276132,44090,3100.26121072257,NA,NA,NA,45635.2466284595,NA,10488084
"11-19-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-11-20 05:30:34,47.5289,-99.784,68612,801,57686,10125,9003.46690951655,NA,NA,NA,130680.968215185,NA,762062
"11-19-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-11-20 05:30:34,15.0979,145.6739,103,2,29,72,186.783693602205,NA,NA,NA,30048.6000290149,NA,55144
"11-19-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-11-20 05:30:34,40.3888,-82.7649,326615,5890,216619,104106,2794.18432556826,NA,NA,NA,46844.7955787871,NA,11689100
"11-19-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-11-20 05:30:34,35.5653,-96.9289,164340,1588,132268,30484,4153.17676070914,NA,NA,NA,47777.9847261959,NA,3956971
"11-19-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-11-20 05:30:34,44.572,-122.0709,60873,808,5870,54195,1443.26210951513,NA,NA,NA,23360.6789612534,NA,4217737
"11-19-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-11-20 05:30:34,40.5908,-77.2098,294294,9569,190725,94000,2298.81466075311,NA,NA,NA,22797.2778292498,NA,12801989
"11-19-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-11-20 05:30:34,18.2208,-66.5901,44431,982,37327,6122,1391.21030380494,NA,NA,NA,10971.7148856465,NA,3193694
"11-19-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-11-20 05:30:34,41.6809,-71.5118,46951,1288,3277,42386,4432.01137289366,NA,NA,NA,132264.92196711,NA,1059361
"11-19-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-11-20 05:30:34,33.8569,-80.945,201160,4201,104997,91962,3906.99502827308,NA,NA,NA,41993.5346962368,NA,5148714
"11-19-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-11-20 05:30:34,44.2998,-99.4388,69742,705,51153,17884,7883.48957055769,NA,NA,NA,34280.8924116524,NA,884659
"11-19-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-11-20 05:30:34,35.7478,-86.6923,328088,4128,283785,40175,4804.21204672776,NA,NA,NA,61773.6786322914,NA,6829174
"11-19-2020",84000048,"US","USA",840,"48","Texas","United States",2020-11-20 05:30:34,31.0545,-97.5635,1165609,20924,896191,248494,3810.91714371431,NA,NA,NA,33302.9956910087,NA,28995881
