"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-02-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-07-03 04:34:05,32.3182,-86.9023,41340,985,22082,18273,818.060097671208,419728,2835,2.45568547281294,8560.31334734463,7.06788661464436,4903185
"07-02-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-07-03 04:34:05,61.3707,-152.4044,1014,14,535,465,138.610748484372,115909,NA,1.38067061143984,15844.4114852812,NA,731545
"07-02-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-07-03 04:34:05,-14.271,-170.132,0,0,0,0,0,696,NA,NA,1250.87615247749,NA,55641
"07-02-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-07-03 04:34:05,33.7298,-111.4312,87445,1764,10137,75544,1201.37930901833,560839,4916,2.0172679970267,7705.19035154135,5.62181942935559,7278717
"07-02-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-07-03 04:34:05,34.9697,-92.3731,22075,279,15698,6098,731.49217112841,323987,1477,1.2638731596829,10735.8529579787,6.69082672706682,3017804
"07-02-2020",84000006,"US","USA",840,"06","California","United States",2020-07-03 04:34:05,36.1162,-119.6816,246550,6265,0,240285,623.984127645767,4338718,NA,2.5410667207463,10980.69830189,NA,39512223
"07-02-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-07-03 04:34:05,39.0598,-105.3111,33352,1701,4524,27127,578.859666426799,333255,5513,5.10274486275686,5786.94699670205,16.5381730913454,5758736
"07-02-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-07-03 04:34:05,41.5978,-72.7554,46646,4326,8210,34110,1308.337870135,489206,10411,9.27410710457488,13721.3638060554,22.3191699181066,3565287
"07-02-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-07-03 04:34:05,39.3185,-75.5071,11731,510,6678,4543,1204.70668457655,114918,NA,4.34745545989259,11801.4221104908,NA,973764
"07-02-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-07-03 04:34:05,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"07-02-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-07-03 04:34:05,38.8974,-77.0268,10390,554,1465,8371,1472.19478879885,101063,NA,5.33205004812319,14319.9636131259,NA,705749
"07-02-2020",84000012,"US","USA",840,"12","Florida","United States",2020-07-03 04:34:05,27.7663,-81.6868,169106,3617,0,165489,787.354831656613,2032183,15454,2.13889513086466,9461.81154932664,9.13864676593379,21477737
"07-02-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-07-03 04:34:05,33.0406,-83.6431,87709,2849,0,84860,826.085576509479,883239,11500,3.24824134353373,8318.77000662025,13.1115392947132,10617423
"07-02-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-07-03 04:34:05,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"07-02-2020",316,"GU","GUM",316,"66","Guam","United States",2020-07-03 04:34:05,13.4443,144.7937,280,5,179,96,170.493639978323,13933,NA,1.78571428571429,8483.88530649276,NA,164229
"07-02-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-07-03 04:34:05,21.0943,-157.4983,946,18,741,187,66.8139492835511,80290,116,1.90274841437632,5670.71034669801,12.262156448203,1415872
"07-02-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-07-03 04:34:05,44.2405,-114.4788,6593,92,4393,2108,368.928942148159,95121,340,1.39541938419536,5322.74987199682,5.15698468072198,1787065
"07-02-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-07-03 04:34:05,40.3495,-88.9861,144013,6951,0,137062,1136.48227827713,1637108,NA,4.8266475943144,12919.2797152043,NA,12671821
"07-02-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-07-03 04:34:05,39.8494,-86.2583,46387,2662,35405,8320,689.029872617038,496835,7139,5.73867678444392,7379.95897043753,15.3900877400996,6732219
"07-02-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-07-03 04:34:05,42.0115,-93.2105,30259,719,23993,5547,959.059545430054,317538,NA,2.37615254965465,10064.372581274,NA,3155070
"07-02-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-07-03 04:34:05,38.5266,-96.7265,15002,280,834,13888,514.946209025186,183173,1195,1.86641781095854,6287.4444704553,7.96560458605519,2913314
"07-02-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-07-03 04:34:05,37.6681,-84.6701,16079,581,4726,10772,359.896527789746,385794,2662,3.61340879407923,8635.23359923611,16.5557559549723,4467673
"07-02-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-07-03 04:34:05,31.1695,-91.8678,61561,3255,43026,15280,1324.23592011175,767374,NA,5.28743847565829,16506.947823457,NA,4648794
"07-02-2020",84000023,"US","USA",840,"23","Maine","United States",2020-07-03 04:34:05,44.6939,-69.3819,3328,105,2698,525,247.579994822245,100817,354,3.15504807692308,7500.08183233002,10.6370192307692,1344212
"07-02-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-07-03 04:34:05,39.0639,-76.8021,68423,3212,5013,60198,1131.76681531275,553175,10939,4.69432793066659,9149.9219277236,15.987314207211,6045680
"07-02-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-07-03 04:34:05,42.2302,-71.5301,109338,8132,0,101206,1586.33228016005,866258,11392,7.43748742431726,12568.1193029586,10.4190674788271,6892503
"07-02-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-07-03 04:34:05,43.3266,-84.5361,71678,6212,51099,14367,717.723303738103,1085137,NA,8.66653645470019,10865.6507247475,NA,9986857
"07-02-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-07-03 04:34:05,45.6945,-93.9002,37210,1495,32163,3552,659.794823492029,630427,4112,4.01773716742811,11178.5130661008,11.050792797635,5639632
"07-02-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-07-03 04:34:05,32.7416,-89.6787,28770,1092,19388,8290,966.685471728734,299039,3208,3.7956204379562,10047.8504268435,11.1505039972193,2976149
"07-02-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-07-03 04:34:05,38.4561,-92.2884,22636,1044,0,21592,368.818990626041,397318,NA,4.61212228308889,6473.68897851022,NA,6137428
"07-02-2020",84000030,"US","USA",840,"30","Montana","United States",2020-07-03 04:34:05,46.9219,-110.4544,1083,22,672,389,101.33067858807,95149,106,2.03139427516159,8902.59717172322,9.7876269621422,1068778
"07-02-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-07-03 04:34:05,41.1254,-98.2681,19452,282,13807,5363,1005.57896782892,182662,1343,1.44972239358421,9442.7855964202,6.90417437795599,1934408
"07-02-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-07-03 04:34:05,38.3135,-117.0554,19733,525,727,18481,640.649369707249,284728,NA,2.66051791415396,9243.94738448312,NA,3080156
"07-02-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-07-03 04:34:05,43.4525,-71.5639,5822,375,4491,956,428.179223379086,120307,565,6.44108553761594,8847.98313759321,9.70456887667468,1359711
"07-02-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-07-03 04:34:05,40.2989,-74.521,172356,15107,30383,126866,1940.46738473282,1463913,20141,8.76499802733876,16481.4420767851,11.6856970456497,8882190
"07-02-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-07-03 04:34:05,34.8405,-106.2485,12520,503,5514,6503,597.092085239187,350060,1928,4.01757188498403,16694.7328561366,15.3993610223642,2096829
"07-02-2020",84000036,"US","USA",840,"36","New York","United States",2020-07-03 04:34:05,42.1657,-74.9481,394954,32064,70698,292192,2030.24011901985,4041593,89995,8.11841378996035,20775.5947612882,22.7861978863361,19453561
"07-02-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-07-03 04:34:05,35.6301,-79.8064,68216,1409,45538,21269,650.414317810574,971120,NA,2.06549783042102,9259.26985329256,NA,10488084
"07-02-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-07-03 04:34:05,47.5289,-99.784,3657,80,3235,342,479.882214308022,108195,234,2.18758545255674,14197.6637071524,6.39868744872847,762062
"07-02-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-07-03 04:34:05,15.0979,145.6739,31,2,19,10,56.2164514725083,8217,NA,6.45161290322581,14900.9865080516,NA,55144
"07-02-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-07-03 04:34:05,40.3888,-82.7649,52865,2876,38987,11002,452.25894209135,792005,7911,5.44027239194174,6775.58580215757,14.9645322992528,11689100
"07-02-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-07-03 04:34:05,35.5653,-96.9289,14531,395,11048,3088,367.225334732046,353050,1615,2.71832633679719,8922.22864408155,11.1141697061455,3956971
"07-02-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-07-03 04:34:05,44.572,-122.0709,9294,209,2759,6326,220.355133570443,251054,1069,2.2487626425651,5952.33889642716,11.5020443296751,4217737
"07-02-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-07-03 04:34:05,40.5908,-77.2098,92612,6712,68697,17203,723.418837494705,790273,NA,7.24744093637973,6173.04857862321,NA,12801989
"07-02-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-07-03 04:34:05,18.2208,-66.5901,7608,153,0,7455,259.357034548212,7608,NA,2.01104100946372,259.357034548212,NA,3193694
