"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-07-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-07-08 04:31:15,32.3182,-86.9023,552911,11387,0,541524,11276.5681898603,NA,NA,NA,54762.9550995934,NA,4903185
"07-07-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-07-08 04:31:15,61.3707,-152.4044,71598,377,0,71221,9787.23113410659,NA,NA,NA,325742.367181787,NA,731545
"07-07-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-07-08 04:31:15,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"07-07-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-07-08 04:31:15,33.7298,-111.4312,898283,18004,0,880279,12341.2271695685,NA,NA,NA,141829.542211904,NA,7278717
"07-07-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-07-08 04:31:15,34.9697,-92.3731,353095,5933,0,347162,11700.3953868442,NA,NA,NA,104219.922831304,NA,3017804
"07-07-2021",84000006,"US","USA",840,"06","California","United States",2021-07-08 04:31:15,36.1162,-119.6816,3826508,63747,0,3762761,9684.36526590772,NA,NA,NA,176775.601818202,NA,39512223
"07-07-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-07-08 04:31:15,39.0598,-105.3111,560419,6824,0,553595,9731.63208037319,NA,NA,NA,158191.988658622,NA,5758736
"07-07-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-07-08 04:31:15,41.5978,-72.7554,349743,8278,0,341465,9809.67310626045,NA,NA,NA,247804.482500287,NA,3565287
"07-07-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-07-08 04:31:15,39.3185,-75.5071,109900,1695,0,108205,11286.1021767081,NA,NA,NA,196347.677671386,NA,973764
"07-07-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-07-08 04:31:15,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"07-07-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-07-08 04:31:15,38.8974,-77.0268,49423,1143,0,48280,7002.91463395626,NA,NA,NA,237845.041225705,NA,705749
"07-07-2021",84000012,"US","USA",840,"12","Florida","United States",2021-07-08 04:31:15,27.7663,-81.6868,2381148,37985,0,2343163,11086.5870086779,NA,NA,NA,113305.484651386,NA,21477737
"07-07-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-07-08 04:31:15,33.0406,-83.6431,1137560,21467,0,1116093,10714.087589804,NA,NA,NA,86408.7924160128,NA,10617423
"07-07-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-07-08 04:31:15,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"07-07-2021",316,"GU","GUM",316,"66","Guam","United States",2021-07-08 04:31:15,13.4443,144.7937,8408,140,0,8268,5119.68044620621,NA,NA,NA,102399.697982695,NA,164229
"07-07-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-07-08 04:31:15,21.0943,-157.4983,38121,518,0,37603,2692.40439813768,NA,NA,NA,123767.614586629,NA,1415872
"07-07-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-07-08 04:31:15,44.2405,-114.4788,195552,2162,0,193390,10942.6349908929,NA,NA,NA,44985.5489307888,NA,1787065
"07-07-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-07-08 04:31:15,40.3495,-88.9861,1394235,25711,0,1368524,11002.6412147078,NA,NA,NA,204883.544361935,NA,12671821
"07-07-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-07-08 04:31:15,39.8494,-86.2583,756070,13892,0,742178,11230.6209884141,NA,NA,NA,162044.371996811,NA,6732219
"07-07-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-07-08 04:31:15,42.0115,-93.2105,375328,6149,0,369179,11896.0276634116,NA,NA,NA,47545.1574766962,NA,3155070
