"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-19-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-05-20 02:32:25,32.3182,-86.9023,12825,504,0,12321,252.407363784968,157566,1453,4.07239819004525,3213.54384955901,11.740465416936,4903185
"05-19-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-05-20 02:32:25,61.3707,-152.4044,400,10,348,42,54.6787962463006,36380,NA,2.5,4973.03651860104,NA,731545
"05-19-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-05-20 02:32:25,-14.271,-170.132,0,0,0,0,0,124,NA,NA,222.857245556334,NA,55641
"05-19-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-05-20 02:32:25,33.7298,-111.4312,14576,705,3693,10178,200.255072425539,161571,1746,4.83671789242591,2219.77307264453,11.9785949506037,7278717
"05-19-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-05-20 02:32:25,34.9697,-92.3731,4923,102,3739,1082,163.131866748139,93701,535,2.07190737355271,3104.93988343842,10.8673573024579,3017804
"05-19-2020",84000006,"US","USA",840,"06","California","United States",2020-05-20 02:32:25,36.1162,-119.6816,84623,3403,0,81220,211.964788718671,1339316,NA,4.06318655076894,3389.62452201183,NA,39512223
"05-19-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-05-20 02:32:25,39.0598,-105.3111,22482,1257,3431,17794,390.398170709684,131333,3899,5.59113957832933,2280.58726776154,17.3427630993684,5758736
"05-19-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-05-20 02:32:25,41.5978,-72.7554,38430,3472,6264,28694,1077.89358893127,185520,10946,9.03460837887067,5203.50816077359,28.4829560239396,3565287
"05-19-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-05-20 02:32:25,39.3185,-75.5071,8037,416,3760,3861,825.3539872084,44132,NA,3.78250591016548,4532.10428810266,NA,973764
"05-19-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-05-20 02:32:25,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"05-19-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-05-20 02:32:25,38.8974,-77.0268,7434,400,1040,5994,1053.34899518101,39374,NA,5.38068334678504,5579.03730646448,NA,705749
"05-19-2020",84000012,"US","USA",840,"12","Florida","United States",2020-05-20 02:32:25,27.7663,-81.6868,46944,2052,0,44892,218.570513271487,715855,8744,4.37116564417178,3333.00943204584,18.626448534424,21477737
"05-19-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-05-20 02:32:25,33.0406,-83.6431,38855,1675,0,37180,365.955090985826,378156,7027,4.31089949813409,3561.65521520618,18.0851885214258,10617423
"05-19-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-05-20 02:32:25,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"05-19-2020",316,"GU","GUM",316,"66","Guam","United States",2020-05-20 02:32:25,13.4443,144.7937,154,5,126,23,93.7715019880776,4827,NA,3.24675324675325,2939.18857205487,NA,164229
"05-19-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-05-20 02:32:25,21.0943,-157.4983,641,17,574,50,45.2724540071419,45023,82,2.65210608424337,3179.87784206482,12.792511700468,1415872
"05-19-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-05-20 02:32:25,44.2405,-114.4788,2455,74,1649,732,137.376088726487,38069,213,3.0142566191446,2130.25267687521,8.67617107942974,1787065
"05-19-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-05-20 02:32:25,40.3495,-88.9861,98030,4379,0,93651,773.606255959582,621684,NA,4.46699989799041,4906.03520993549,NA,12671821
"05-19-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-05-20 02:32:25,39.8494,-86.2583,28705,1846,0,26859,426.382445372024,189330,4389,6.35429367705975,2812.29710441683,15.290019160425,6732219
"05-19-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-05-20 02:32:25,42.0115,-93.2105,15296,367,8130,6799,484.806993188741,107648,NA,2.39932008368201,3411.90528260863,NA,3155070
"05-19-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-05-20 02:32:25,38.5266,-96.7265,8353,199,465,7689,286.718149845846,66990,740,2.38237758889022,2299.44317708287,8.85909254160182,2913314
"05-19-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-05-20 02:32:25,37.6681,-84.6701,8069,366,2826,4877,180.608562891689,153986,1980,4.5358780518032,3446.6712313099,24.5383566736894,4467673
"05-19-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-05-20 02:32:25,31.1695,-91.8678,35038,2581,26249,6208,753.700852307072,278073,NA,7.36628803013871,5981.61587715007,NA,4648794
"05-19-2020",84000023,"US","USA",840,"23","Maine","United States",2020-05-20 02:32:25,44.6939,-69.3819,1741,73,1088,580,129.518260512479,23833,225,4.192992533027,1773.00901941063,12.9236071223435,1344212
"05-19-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-05-20 02:32:25,39.0639,-76.8021,41546,2081,2868,36597,687.201439705707,208658,7199,5.00890579117123,3451.35700202459,17.3277812545131,6045680
"05-19-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-05-20 02:32:25,42.2302,-71.5301,87925,5938,0,81987,1275.66139615754,476940,8766,6.75348308217231,6919.69230916548,9.96986067671311,6892503
"05-19-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-05-20 02:32:25,43.3266,-84.5361,52350,5017,28234,19099,524.188941525847,422904,NA,9.58357211079274,4234.60554206393,NA,9986857
"05-19-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-05-20 02:32:25,45.6945,-93.9002,17029,757,11540,4732,301.952325967368,161835,2221,4.44535791884432,2869.60213006806,13.042456985143,5639632
"05-19-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-05-20 02:32:25,32.7416,-89.6787,11704,554,7681,3469,393.259880469694,117760,1840,4.73342447026658,3956.79114184135,15.7211209842789,2976149
"05-19-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-05-20 02:32:25,38.4561,-92.2884,11411,631,0,10780,185.6315055753,154110,NA,5.53848854559817,2510.9866869314,NA,6137428
"05-19-2020",84000030,"US","USA",840,"30","Montana","United States",2020-05-20 02:32:25,46.9219,-110.4544,471,16,437,18,44.0690208817921,28950,65,3.39702760084926,2708.70096502735,13.8004246284501,1068778
"05-19-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-05-20 02:32:25,41.1254,-98.2681,10854,123,0,10731,561.101897841614,69984,NA,1.13322277501382,3617.85104279966,NA,1934408
"05-19-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-05-20 02:32:25,38.3135,-117.0554,7096,358,334,6404,230.377941896449,87555,NA,5.04509582863585,2842.55083184098,NA,3080156
"05-19-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-05-20 02:32:25,43.4525,-71.5639,3721,172,1269,2280,273.661094158979,49474,368,4.62241332975007,3638.56731320111,9.88981456597689,1359711
"05-19-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-05-20 02:32:25,40.2989,-74.521,149533,10587,23657,115289,1681.52223719601,520182,NA,7.08843300570449,5856.46107547801,NA,8882190
"05-19-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-05-20 02:32:25,34.8405,-106.2485,6192,276,1796,4120,295.303050463343,137620,886,4.45736434108527,6563.24383151893,14.3087855297158,2096829
"05-19-2020",84000036,"US","USA",840,"36","New York","United States",2020-05-20 02:32:25,42.1657,-74.9481,352845,28558,61886,262401,1813.78103474217,1467739,76168,8.09363884991994,7544.83459352249,21.5868157406227,19453561
"05-19-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-05-20 02:32:25,35.6301,-79.8064,19239,693,11637,6909,183.436745929953,265008,NA,3.60205831903945,2526.75321822365,NA,10488084
"05-19-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-05-20 02:32:25,47.5289,-99.784,1994,45,1269,680,261.658500227016,57731,135,2.2567703109328,7575.63032929079,6.7703109327984,762062
"05-19-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-05-20 02:32:25,15.0979,145.6739,21,2,13,6,38.0821122878282,3817,NA,9.52380952380952,6921.8772667924,NA,55144
"05-19-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-05-20 02:32:25,40.3888,-82.7649,28952,1759,0,27193,247.683739552232,277602,5117,5.9408676429953,2374.8791609277,17.674081237911,11689100
"05-19-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-05-20 02:32:25,35.5653,-96.9289,5489,293,4135,1061,138.717215769335,139147,897,5.33794862452177,3516.50290082995,16.3417744580069,3956971
"05-19-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-05-20 02:32:25,44.572,-122.0709,3726,140,1406,2180,88.3412123610363,99720,714,3.75738056897477,2364.30104579778,19.1626409017713,4217737
"05-19-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-05-20 02:32:25,40.5908,-77.2098,67311,4628,0,62683,525.785485364813,349700,NA,6.87554783022092,2731.60678391459,NA,12801989
"05-19-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-05-20 02:32:25,18.2208,-66.5901,2805,124,0,2681,95.622565971048,2805,NA,4.42067736185383,95.622565971048,NA,3193694
"05-19-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-05-20 02:32:25,41.6809,-71.5118,12951,138,1023,11790,1222.52943047743,117246,1464,4.10779090417728,11067.6152888392,11.3041463979615,1059361
"05-19-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-05-20 02:32:25,33.8569,-80.945,9056,399,5451,3206,175.888581109768,135063,1444,4.40591872791519,2623.23756961447,15.9452296819788,5148714
"05-19-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-05-20 02:32:25,44.2998,-99.4388,4085,46,2914,1125,461.759841927794,29709,327,1.12607099143207,3358.24311966532,8.00489596083231,884659
"05-19-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-05-20 02:32:25,35.7478,-86.6923,18412,305,10969,7138,269.608008230571,346123,1498,1.65652835107539,5068.29962159406,8.13599826200304,6829174
"05-19-2020",84000048,"US","USA",840,"48","Texas","United States",2020-05-20 02:32:25,31.0545,-97.5635,50740,1465,29359,19916,174.342003955665,744937,NA,2.74568760879886,2569.11317852353,NA,28995881
"05-19-2020",84000049,"US","USA",840,"49","Utah","United States",2020-05-20 02:32:25,40.15,-111.8624,7518,88,4183,3247,234.50088865793,174022,595,1.17052407555201,5428.08109151773,7.91433891992551,3205958
"05-19-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-05-20 02:32:25,44.0459,-72.7107,944,54,820,70,151.284718160096,24591,NA,5.72033898305085,3940.93485622343,NA,623989
"05-19-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-05-20 02:32:25,18.3358,-64.8963,69,6,61,2,64.3248685535295,1367,NA,8.69565217391304,1274.37819293732,NA,107268
"05-19-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-05-20 02:32:25,37.7693,-78.17,32145,1042,4271,26832,376.602758426289,202789,5768,3.2415616736662,2375.82506699358,17.9436926427127,8535519
"05-19-2020",84000053,"US","USA",840,"53","Washington","United States",2020-05-20 02:32:25,47.4009,-121.4905,18811,1048,0,17763,247.029078412527,289135,NA,5.48083568125033,3796.96733755812,NA,7614893
"05-19-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-05-20 02:32:25,38.4912,-80.9545,1502,68,922,512,83.8100892393314,78301,NA,4.52729693741678,4369.1170422962,NA,1792147
"05-19-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-05-20 02:32:25,44.2685,-89.6165,12885,467,7371,5047,221.299202361074,161122,2110,3.6243694218083,2767.26193890734,16.3756305781917,5822434
"05-19-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-05-20 02:32:25,42.756,-107.3025,776,10,504,262,134.079988388949,17850,73,1.28865979381443,3084.18529992622,9.40721649484536,578759
