"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-10-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-03-11 05:30:58,32.3182,-86.9023,501398,10222,0,491176,10225.9653674091,NA,NA,NA,47500.594001654,NA,4903185
"03-10-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-03-11 05:30:58,61.3707,-152.4044,59921,305,0,59616,8183.09194923074,NA,NA,NA,239891.735983432,NA,731545
"03-10-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-03-11 05:30:58,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"03-10-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-03-11 05:30:58,33.7298,-111.4312,828630,16404,0,812226,11384.286543906,NA,NA,NA,109134.700524832,NA,7278717
"03-10-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-03-11 05:30:58,34.9697,-92.3731,325700,5382,0,320318,10792.6160877247,NA,NA,NA,90928.7349344093,NA,3017804
"03-10-2021",84000006,"US","USA",840,"06","California","United States",2021-03-11 08:31:04,36.1162,-119.6816,3611295,55364,0,3555931,9139.69077366262,NA,NA,NA,126897.013615255,NA,39512223
"03-10-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-03-11 05:30:58,39.0598,-105.3111,439265,6003,0,433262,7627.80235107149,NA,NA,NA,111802.329538982,NA,5758736
"03-10-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-03-11 05:30:58,41.5978,-72.7554,288657,7752,0,280905,8096.31875358141,NA,NA,NA,185406.392248366,NA,3565287
"03-10-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-03-11 05:30:58,39.3185,-75.5071,88891,1492,0,87399,9128.59789435633,NA,NA,NA,148314.478662181,NA,973764
"03-10-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-03-11 05:30:58,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"03-10-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-03-11 05:30:58,38.8974,-77.0268,42006,1037,0,40969,5951.97442716887,NA,NA,NA,180854.524767304,NA,705749
"03-10-2021",84000012,"US","USA",840,"12","Florida","United States",2021-03-11 05:30:58,27.7663,-81.6868,1957586,31948,0,1925638,9114.48911028196,NA,NA,NA,104579.723645932,NA,21477737
"03-10-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-03-11 05:30:58,33.0406,-83.6431,1028432,18036,0,1010396,9686.26756228889,NA,NA,NA,69617.5992988129,NA,10617423
"03-10-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-03-11 05:30:58,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"03-10-2021",316,"GU","GUM",316,"66","Guam","United States",2021-03-11 05:30:58,13.4443,144.7937,7756,133,0,7623,4722.67382739955,NA,NA,NA,74170.8224491411,NA,164229
"03-10-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-03-11 05:30:58,21.0943,-157.4983,28831,448,0,28383,1993.82430050174,NA,NA,NA,81266.1737784206,NA,1415872
"03-10-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-03-11 05:30:58,44.2405,-114.4788,174246,1901,0,172345,9750.40079683727,NA,NA,NA,36359.7854582794,NA,1787065
"03-10-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-03-11 05:30:58,40.3495,-88.9861,1202709,23068,0,1179641,9490.60912397674,NA,NA,NA,147834.087934165,NA,12671821
