"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-13-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-06-14 04:31:36,32.3182,-86.9023,547323,11266,0,536057,11162.6014519134,NA,NA,NA,53943.7936769671,NA,4903185
"06-13-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-06-14 04:31:36,61.3707,-152.4044,70652,373,0,70279,9657.91578098408,NA,NA,NA,316602.806389217,NA,731545
"06-13-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-06-14 04:31:36,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"06-13-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-06-14 04:31:36,33.7298,-111.4312,886752,17768,0,868984,12182.8063929399,NA,NA,NA,136233.487302776,NA,7278717
"06-13-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-06-14 04:31:36,34.9697,-92.3731,343964,5861,0,338103,11397.8243782565,NA,NA,NA,102126.347503019,NA,3017804
"06-13-2021",84000006,"US","USA",840,"06","California","United States",2021-06-14 04:31:36,36.1162,-119.6816,3801728,63193,0,3738535,9621.65049534166,NA,NA,NA,170827.045089313,NA,39512223
"06-13-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-06-14 04:31:36,39.0598,-105.3111,551091,6689,0,544402,9569.65209031982,NA,NA,NA,152994.893323813,NA,5758736
"06-13-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-06-14 04:31:36,41.5978,-72.7554,348350,8261,0,340089,9770.60191788207,NA,NA,NA,241130.966455155,NA,3565287
"06-13-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-06-14 04:31:36,39.3185,-75.5071,109358,1679,0,107679,11230.4418729795,NA,NA,NA,191974.749528633,NA,973764
"06-13-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-06-14 04:31:36,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"06-13-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-06-14 04:31:36,38.8974,-77.0268,49179,1138,0,48041,6965.36587370297,NA,NA,NA,233033.132175887,NA,705749
