"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-22-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-10-23 04:30:40,32.3182,-86.9023,180437,2843,74439,103155,3611.20373797848,1280695,NA,1.6056341209958,26119.6548773909,NA,4903185
"10-22-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-10-23 04:30:40,61.3707,-152.4044,11835,68,6812,4955,1617.80888393742,548709,NA,0.574566962399662,75006.8690237784,NA,731545
"10-22-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-10-23 04:30:40,-14.271,-170.132,0,0,0,0,0,1616,NA,NA,2904.33313563739,NA,55641
"10-22-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-10-23 04:30:40,33.7298,-111.4312,234906,5859,39089,189958,3227.29953644303,2619925,NA,2.49418916502771,22923.8477055778,NA,7278717
"10-22-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-10-23 04:30:40,34.9697,-92.3731,102798,1772,92288,8738,3406.38424496753,1255534,NA,1.72376894492111,41604.2261193901,NA,3017804
"10-22-2020",84000006,"US","USA",840,"06","California","United States",2020-10-23 04:30:40,36.1162,-119.6816,897298,17256,0,880042,2260.981367715,17358770,NA,1.93157548322968,43932.6585092416,NA,39512223
"10-22-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-10-23 04:30:40,39.0598,-105.3111,90222,2198,7352,80672,1566.29857663209,1742583,NA,2.43683411124292,30259.8174321587,NA,5758736
"10-22-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-10-23 04:30:40,41.5978,-72.7554,65373,4569,9800,51004,1833.59712696341,2092263,NA,6.98912395025469,58684.2798349754,NA,3565287
"10-22-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-10-23 04:30:40,39.3185,-75.5071,23528,701,12410,10417,2416.19119211637,333059,NA,2.84767086025162,34203.2566412396,NA,973764
"10-22-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-10-23 04:30:40,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"10-22-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-10-23 04:30:40,38.8974,-77.0268,16537,642,12979,2916,2343.18433324029,479435,NA,3.88220354356897,67932.7919699497,NA,705749
"10-22-2020",84000012,"US","USA",840,"12","Florida","United States",2020-10-23 04:30:40,27.7663,-81.6868,768091,16267,0,751824,3576.21941268766,5821939,NA,2.11784801540442,27106.8548795434,NA,21477737
"10-22-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-10-23 04:30:40,33.0406,-83.6431,345535,7729,0,337806,3254.41493665648,3367534,NA,2.23682116138741,31717.056012556,NA,10617423
"10-22-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-10-23 04:30:40,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"10-22-2020",316,"GU","GUM",316,"66","Guam","United States",2020-10-23 04:30:40,13.4443,144.7937,4056,69,2471,1516,2469.72215625742,62287,NA,1.70118343195266,37926.919119035,NA,164229
"10-22-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-10-23 04:30:40,21.0943,-157.4983,14335,206,11188,2941,1012.45027799123,487311,NA,1.43704220439484,34417.729851286,NA,1415872
"10-22-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-10-23 04:30:40,44.2405,-114.4788,56600,553,26916,29131,3167.20432664732,360185,NA,0.977031802120141,20155.1146712627,NA,1787065
"10-22-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-10-23 04:30:40,40.3495,-88.9861,363740,9647,0,354093,2870.46352690746,7034669,NA,2.65216913179744,55514.2706008868,NA,12671821
"10-22-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-10-23 04:30:40,39.8494,-86.2583,155246,4180,111792,39274,2306.01529748215,2611265,NA,2.61842495136751,38787.5825192258,NA,6732219
"10-22-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-10-23 04:30:40,42.0115,-93.2105,111733,1601,85697,24435,3541.37943056731,848270,NA,1.43288016969024,26885.9328002231,NA,3155070
"10-22-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-10-23 04:30:40,38.5266,-96.7265,77732,952,2485,74295,2542.39673444057,605509,NA,1.26505373440622,20784.1997120805,NA,2913314
"10-22-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-10-23 04:30:40,37.6681,-84.6701,92299,1380,17627,73292,2065.93007142645,1744003,NA,1.49514079242462,39036.0485201133,NA,4467673
"10-22-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-10-23 04:30:40,31.1695,-91.8678,178171,5799,165282,7090,3832.62841932768,2651160,NA,3.25473842544522,57028.9842914098,NA,4648794
"10-22-2020",84000023,"US","USA",840,"23","Maine","United States",2020-10-23 04:30:40,44.6939,-69.3819,6063,146,5269,648,451.04492446132,567382,NA,2.40804882071582,42209.2646100466,NA,1344212
"10-22-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-10-23 04:30:40,39.0639,-76.8021,137979,4070,7999,125910,2282.27428510937,3169302,NA,2.94972423339784,52422.5893530587,NA,6045680
"10-22-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-10-23 04:30:40,42.2302,-71.5301,147215,9810,122856,14549,2135.87139534071,5441066,NA,6.66372312604015,78941.8009683855,NA,6892503
"10-22-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-10-23 04:30:40,43.3266,-84.5361,170076,7464,109539,53073,1702.99825060076,4468863,NA,4.38862626120087,44747.4415624455,NA,9986857
"10-22-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-10-23 04:30:40,45.6945,-93.9002,128152,2354,113976,11822,2272.34684816314,2564491,NA,1.83688120357076,45472.6655923649,NA,5639632
"10-22-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-10-23 04:30:40,32.7416,-89.6787,113081,3231,97675,12175,3799.57455087094,842625,NA,2.85724392249803,28312.5945643179,NA,2976149
"10-22-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-10-23 04:30:40,38.4561,-92.2884,170873,2686,0,168187,2691.84420574873,2346490,NA,1.61309848072151,38232.4648044751,NA,6137428
"10-22-2020",84000030,"US","USA",840,"30","Montana","United States",2020-10-23 04:30:40,46.9219,-110.4544,25640,278,16266,9096,2399.00147645255,452846,NA,1.08424336973479,42370.4454994395,NA,1068778
"10-22-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-10-23 04:30:40,41.1254,-98.2681,61285,587,39905,20793,3168.15273716817,554539,NA,0.957820021212368,28667.1167613037,NA,1934408
"10-22-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-10-23 04:30:40,38.3135,-117.0554,92853,1736,2346,88771,3014.55510694913,774095,NA,1.86962187543752,25131.6816420986,NA,3080156
"10-22-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-10-23 04:30:40,43.4525,-71.5639,9994,470,8692,832,735.009130616727,561032,NA,4.70282169301581,41261.120929374,NA,1359711
"10-22-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-10-23 04:30:40,40.2989,-74.521,233296,16263,36213,180820,2526.23508391512,4297612,NA,7.24781068253225,48384.5988433033,NA,8882190
"10-22-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-10-23 04:30:40,34.8405,-106.2485,39377,953,20332,18092,1877.93091377504,1078087,NA,2.42019452980166,51415.113011123,NA,2096829
"10-22-2020",84000036,"US","USA",840,"36","New York","United States",2020-10-23 04:30:40,42.1657,-74.9481,493774,33614,78753,381407,2519.50786799394,13332845,NA,6.81364688024091,68536.7835739688,NA,19453561
"10-22-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-10-23 04:30:40,35.6301,-79.8064,252992,4082,218541,30369,2412.1851045434,3727675,NA,1.61348975461675,35542.0017612369,NA,10488084
"10-22-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-10-23 04:30:40,47.5289,-99.784,35052,431,28271,6350,4599.62575223538,760318,NA,1.22960173456579,99771.1472294905,NA,762062
"10-22-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-10-23 04:30:40,15.0979,145.6739,88,2,29,57,159.582184825185,15811,NA,2.27272727272727,28672.2036848977,NA,55144
"10-22-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-10-23 04:30:40,40.3888,-82.7649,190430,4945,155181,30304,1629.12456904295,4055125,NA,2.71018221918815,34691.5074727738,NA,11689100
"10-22-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-10-23 04:30:40,35.5653,-96.9289,112483,1221,96245,15017,2842.65414126108,1491088,NA,1.08549736404612,37682.5607263738,NA,3956971
"10-22-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-10-23 04:30:40,44.572,-122.0709,40443,635,5870,33938,958.879133525869,806001,NA,1.57011102044853,19109.797505155,NA,4217737
"10-22-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-10-23 04:30:40,40.5908,-77.2098,193401,8574,148804,36023,1510.71056224154,3776726,NA,4.43327593962803,18539.6113057119,NA,12801989
"10-22-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-10-23 04:30:40,18.2208,-66.5901,59037,783,26253,32001,2012.57377084947,365009,NA,1.3262869048224,12443.1719010789,NA,3193694
"10-22-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-10-23 04:30:40,41.6809,-71.5118,29594,1187,2595,25812,2793.57084129017,1015720,NA,3.96364127863756,95880.4411338533,NA,1059361
"10-22-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-10-23 04:30:40,33.8569,-80.945,167485,3755,84761,78969,3252.94821192243,1649351,NA,2.241991820163,32034.2322374092,NA,5148714
"10-22-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-10-23 04:30:40,44.2998,-99.4388,36017,347,26397,9273,4071.28622440963,238446,NA,0.963433933975623,26953.4362957931,NA,884659
"10-22-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-10-23 04:30:40,35.7478,-86.6923,237907,3011,212555,22341,3483.68631404032,3436334,NA,1.26562059964608,50318.4426110683,NA,6829174
"10-22-2020",84000048,"US","USA",840,"48","Texas","United States",2020-10-23 04:30:40,31.0545,-97.5635,880754,17961,744283,118510,3005.43722054867,7532717,NA,2.02638581770904,25978.5760605101,NA,28995881
"10-22-2020",84000049,"US","USA",840,"49","Utah","United States",2020-10-23 04:30:40,40.15,-111.8624,99549,563,73586,25400,3105.12489558503,1004286,NA,0.565550633356438,31325.6131240646,NA,3205958
"10-22-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-10-23 04:30:40,44.0459,-72.7107,1987,58,1718,211,318.435100618761,181677,NA,2.91897332662305,29115.4170986989,NA,623989
"10-22-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-10-23 04:30:40,18.3358,-64.8963,1343,21,1303,19,1252.00432561435,23254,NA,1.56366344005957,21678.4129470112,NA,107268
"10-22-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-10-23 04:30:40,37.7693,-78.17,170104,3524,19321,147259,1986.59273091654,2451698,NA,2.07588785487657,28723.4789120615,NA,8535519
"10-22-2020",84000053,"US","USA",840,"53","Washington","United States",2020-10-23 04:30:40,47.4009,-121.4905,103379,2259,0,101120,1320.11047299023,2276453,NA,2.2770455110669,29894.7470437208,NA,7614893
"10-22-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-10-23 04:30:40,38.4912,-80.9545,21057,420,16166,4471,1174.95942018149,705151,NA,1.9945861233794,39346.7165360877,NA,1792147
"10-22-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-10-23 04:30:40,44.2685,-89.6165,195823,1703,145509,48611,3196.25778497446,1926469,NA,0.915099408919936,33087.0045070498,NA,5822434
