"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-12-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-12-13 05:30:42,32.3182,-86.9023,292841,4102,174805,113934,5972.4648366317,NA,NA,NA,34598.7149169367,NA,4903185
"12-12-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-12-13 05:30:42,61.3707,-152.4044,40497,176,7165,33156,5535.81802896609,NA,NA,NA,154934.829709724,NA,731545
"12-12-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-12-13 05:30:42,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"12-12-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-12-13 05:30:42,33.7298,-111.4312,402589,7322,60646,334621,5531.04345175118,NA,NA,NA,34166.2273722141,NA,7278717
"12-12-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-12-13 05:30:42,34.9697,-92.3731,184252,2911,159827,21514,6105.49923056633,NA,NA,NA,61071.9251482204,NA,3017804
"12-12-2020",84000006,"US","USA",840,"06","California","United States",2020-12-13 05:30:42,36.1162,-119.6816,1575719,20977,0,1554742,3920.75130776621,NA,NA,NA,68045.0958175651,NA,39512223
"12-12-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-12-13 05:30:42,39.0598,-105.3111,285634,3871,15208,266555,4960.01205820166,NA,NA,NA,64911.8660761667,NA,5758736
"12-12-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-12-13 05:30:42,41.5978,-72.7554,146761,5363,9800,131598,4116.38670323034,NA,NA,NA,103640.77281857,NA,3565287
"12-12-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-12-13 05:30:42,39.3185,-75.5071,44876,887,18851,25138,4608.50883787037,NA,NA,NA,85136.8504072855,NA,973764
"12-12-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-12-13 05:30:42,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"12-12-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-12-13 05:30:42,38.8974,-77.0268,24643,713,17618,6312,3491.75131668624,NA,NA,NA,109233.452686437,NA,705749
"12-12-2020",84000012,"US","USA",840,"12","Florida","United States",2020-12-13 05:30:42,27.7663,-81.6868,1116973,19785,0,1097188,5200.60842536623,NA,NA,NA,63982.5229259489,NA,21477737
"12-12-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-12-13 05:30:42,33.0406,-83.6431,538040,10075,0,527965,5067.51967968122,NA,NA,NA,44235.8470600634,NA,10617423
"12-12-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-12-13 05:30:42,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"12-12-2020",316,"GU","GUM",316,"66","Guam","United States",2020-12-13 05:30:42,13.4443,144.7937,7079,115,6413,551,4310.44456216624,NA,NA,NA,54874.5958387374,NA,164229
"12-12-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-12-13 05:30:42,21.0943,-157.4983,19511,271,11958,7282,1378.0200470099,NA,NA,NA,51644.3576820504,NA,1415872
"12-12-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-12-13 05:30:42,44.2405,-114.4788,120632,1169,45810,73653,6750.28608360636,NA,NA,NA,28094.669192223,NA,1787065
"12-12-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-12-13 05:30:42,40.3495,-88.9861,841688,15232,0,826456,6642.20241116095,NA,NA,NA,92434.8915597845,NA,12671821
"12-12-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-12-13 05:30:42,39.8494,-86.2583,419536,7600,254949,156987,6231.7639993589,NA,NA,NA,72482.4459810354,NA,6732219
"12-12-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-12-13 05:30:42,42.0115,-93.2105,255009,3208,187458,64343,8082.51480949709,NA,NA,NA,35477.9767168399,NA,3155070
"12-12-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-12-13 05:30:42,38.5266,-96.7265,188228,2072,3891,182265,6468.92164730613,NA,NA,NA,30574.0129625574,NA,2913314
"12-12-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-12-13 05:30:42,37.6681,-84.6701,220659,2192,31507,186960,4939.01411316361,NA,NA,NA,64332.3045352693,NA,4467673
"12-12-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-12-13 05:30:42,31.1695,-91.8678,264191,6767,217930,39494,5683.00079547513,NA,NA,NA,80435.3129005071,NA,4648794
"12-12-2020",84000023,"US","USA",840,"23","Maine","United States",2020-12-13 05:30:42,44.6939,-69.3819,15620,257,10477,4886,1162.01908627508,NA,NA,NA,72340.5236673977,NA,1344212
"12-12-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-12-13 05:30:42,39.0639,-76.8021,232009,5100,8938,217971,3837.59974064125,NA,NA,NA,82207.1958820182,NA,6045680
"12-12-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-12-13 05:30:42,42.2302,-71.5301,285725,11307,187221,87197,4145.4461463419,NA,NA,NA,137501.848022409,NA,6892503
"12-12-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-12-13 05:30:42,43.3266,-84.5361,465159,11195,236369,217595,4657.71163039583,NA,NA,NA,73516.5227658712,NA,9986857
"12-12-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-12-13 05:30:42,45.6945,-93.9002,375398,4418,335258,35722,6656.42722787586,NA,NA,NA,83192.6444846047,NA,5639632
"12-12-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-12-13 05:30:42,32.7416,-89.6787,177947,4180,136627,37140,5979.10252477278,NA,NA,NA,40463.2630960345,NA,2976149
"12-12-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-12-13 05:30:42,38.4561,-92.2884,374633,4631,0,370002,5709.03642372668,NA,NA,NA,54001.2526419862,NA,6137428
"12-12-2020",84000030,"US","USA",840,"30","Montana","United States",2020-12-13 05:30:42,46.9219,-110.4544,72644,816,61877,9951,6796.92134381509,NA,NA,NA,67226.4960543724,NA,1068778
"12-12-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-12-13 05:30:42,41.1254,-98.2681,147688,1365,78906,67417,7634.79059226389,NA,NA,NA,79579.9541771953,NA,1934408
"12-12-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-12-13 05:30:42,38.3135,-117.0554,183949,2520,0,181429,5972.0676485217,NA,NA,NA,58885.1668551853,NA,3080156
"12-12-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-12-13 05:30:42,43.4525,-71.5639,31119,600,23046,7473,2224.29619235264,NA,NA,NA,66615.5528638071,NA,1359711
"12-12-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-12-13 05:30:42,40.2989,-74.521,435771,17732,48184,369855,4463.94413990243,NA,NA,NA,74230.0266037993,NA,8882190
"12-12-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-12-13 05:30:42,34.8405,-106.2485,118358,1913,43091,73354,5644.61861219966,NA,NA,NA,81986.1323932471,NA,2096829
"12-12-2020",84000036,"US","USA",840,"36","New York","United States",2020-12-13 05:30:42,42.1657,-74.9481,774228,35504,90747,647977,3932.26720804484,NA,NA,NA,111840.937502394,NA,19453561
"12-12-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-12-13 05:30:42,35.6301,-79.8064,429776,5796,341041,82939,4097.75512858211,NA,NA,NA,56603.522626249,NA,10488084
