"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-08-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-06-09 04:31:16,32.3182,-86.9023,546540,11220,0,535320,11146.6322400644,NA,NA,NA,53725.9148900154,NA,4903185
"06-08-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-06-09 04:31:16,61.3707,-152.4044,70520,369,0,70151,9639.8717782228,NA,NA,NA,314500.133279566,NA,731545
"06-08-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-06-09 04:31:16,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"06-08-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-06-09 04:31:16,33.7298,-111.4312,884609,17713,0,866896,12153.3643910046,NA,NA,NA,135022.435959524,NA,7278717
"06-08-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-06-09 04:31:16,34.9697,-92.3731,342726,5852,0,336874,11356.8011706526,NA,NA,NA,101704.119949473,NA,3017804
"06-08-2021",84000006,"US","USA",840,"06","California","United States",2021-06-09 04:31:16,36.1162,-119.6816,3797937,63153,0,3734784,9612.05599593827,NA,NA,NA,168967.448376671,NA,39512223
"06-08-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-06-09 04:31:16,39.0598,-105.3111,547791,6639,0,541152,9512.34784855566,NA,NA,NA,151424.635545022,NA,5758736
"06-08-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-06-09 04:31:16,41.5978,-72.7554,348154,8255,0,339899,9765.10446424089,NA,NA,NA,240082.860089524,NA,3565287
"06-08-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-06-09 04:31:16,39.3185,-75.5071,109188,1677,0,107511,11212.9838441347,NA,NA,NA,191067.034722992,NA,973764
"06-08-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-06-09 04:31:16,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"06-08-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-06-09 04:31:16,38.8974,-77.0268,49119,1137,0,47982,6959.83982974117,NA,NA,NA,231677.126003721,NA,705749
"06-08-2021",84000012,"US","USA",840,"12","Florida","United States",2021-06-09 04:31:16,27.7663,-81.6868,2332867,36985,0,2295882,10861.7914447877,NA,NA,NA,113305.484651386,NA,21477737
"06-08-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-06-09 04:31:16,33.0406,-83.6431,1126789,21024,0,1105765,10612.6411277011,NA,NA,NA,83392.0340180475,NA,10617423
