"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-30-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-05-31 02:32:52,32.3182,-86.9023,17689,618,9355,7716,354.035183253334,212201,1826,3.56011290972982,4327.8195703405,10.5190391151564,4903185
"05-30-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-05-31 02:32:52,61.3707,-152.4044,433,10,368,55,59.1897969366204,51695,NA,2.3094688221709,7066.55092988128,NA,731545
"05-30-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-05-31 02:32:52,-14.271,-170.132,0,0,0,0,0,174,NA,NA,312.719038119372,NA,55641
"05-30-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-05-31 02:32:52,33.7298,-111.4312,19258,904,4657,13697,264.579595552348,217047,2980,4.6941530792398,2981.94036119278,15.4740886904144,7278717
"05-30-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-05-31 02:32:52,34.9697,-92.3731,7013,133,5166,1714,232.387524173207,126497,702,1.89647796948524,4191.69038148269,10.0099814629973,3017804
"05-30-2020",84000006,"US","USA",840,"06","California","United States",2020-05-31 02:32:52,36.1162,-119.6816,110937,4144,0,106793,278.129124752105,1888595,NA,3.77087219618727,4779.77409673963,NA,39512223
"05-30-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-05-31 02:32:52,39.0598,-105.3111,26098,1443,3859,20796,452.946618841357,175741,4307,5.53212697439043,3051.72871268973,16.5120380309768,5758736
"05-30-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-05-31 02:32:52,41.5978,-72.7554,42022,3912,7127,30983,1178.64284137574,246935,12538,9.30940935700347,6926.09038206461,29.8367521774309,3565287
"05-30-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-05-31 02:32:52,39.3185,-75.5071,9422,494,5205,3723,967.585575149626,59329,NA,3.83145828911059,6092.7493725379,NA,973764
"05-30-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-05-31 02:32:52,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"05-30-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-05-31 02:32:52,38.8974,-77.0268,8717,462,1100,7155,1235.1416721809,45629,NA,5.29998852816336,6465.32974187707,NA,705749
"05-30-2020",84000012,"US","USA",840,"12","Florida","United States",2020-05-31 02:32:52,27.7663,-81.6868,55424,2447,0,52977,258.053257659315,994968,10375,4.41505484988453,4632.55509647036,18.7193273672055,21477737
"05-30-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-05-31 02:32:52,33.0406,-83.6431,46331,2004,0,44327,436.367657198927,454838,7921,4.32539768189765,4283.88319839946,17.0965444302951,10617423
"05-30-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-05-31 02:32:52,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
