"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-24-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-06-25 04:30:58,32.3182,-86.9023,549394,11328,0,538066,11204.8393034324,NA,NA,NA,54434.229995401,NA,4903185
"06-24-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-06-25 04:30:58,61.3707,-152.4044,71035,374,0,70661,9710.27072838991,NA,NA,NA,320649.857493387,NA,731545
"06-24-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-06-25 04:30:58,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"06-24-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-06-25 04:30:58,33.7298,-111.4312,891649,17875,0,873774,12250.0847333397,NA,NA,NA,138133.84968807,NA,7278717
"06-24-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-06-25 04:30:58,34.9697,-92.3731,346952,5890,0,341062,11496.8367726996,NA,NA,NA,102999.730930173,NA,3017804
"06-24-2021",84000006,"US","USA",840,"06","California","United States",2021-06-25 04:30:58,36.1162,-119.6816,3812825,63405,0,3749420,9649.73547552614,NA,NA,NA,174122.091282994,NA,39512223
"06-24-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-06-25 04:30:58,39.0598,-105.3111,555569,6765,0,548804,9647.41220990162,NA,NA,NA,155404.606149683,NA,5758736
"06-24-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-06-25 04:30:58,41.5978,-72.7554,348993,8274,0,340719,9788.63693161308,NA,NA,NA,243836.078273642,NA,3565287
"06-24-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-06-25 04:30:58,39.3185,-75.5071,109620,1693,0,107927,11257.3477762579,NA,NA,NA,194123.422102275,NA,973764
"06-24-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-06-25 04:30:58,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"06-24-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-06-25 04:30:58,38.8974,-77.0268,49297,1141,0,48156,6985.06126115659,NA,NA,NA,235548.474032553,NA,705749
"06-24-2021",84000012,"US","USA",840,"12","Florida","United States",2021-06-25 04:30:58,27.7663,-81.6868,2354416,37555,0,2316861,10962.1232441761,NA,NA,NA,113305.484651386,NA,21477737
"06-24-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-06-25 04:30:58,33.0406,-83.6431,1132329,21367,0,1110962,10664.8195141137,NA,NA,NA,85139.1434625897,NA,10617423
"06-24-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-06-25 04:30:58,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"06-24-2021",316,"GU","GUM",316,"66","Guam","United States",2021-06-25 04:30:58,13.4443,144.7937,8316,139,0,8177,5063.66110735619,NA,NA,NA,99903.1839687266,NA,164229
"06-24-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-06-25 04:30:58,21.0943,-157.4983,37484,513,0,36971,2647.414455544,NA,NA,NA,121047.241558559,NA,1415872
"06-24-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-06-25 04:30:58,44.2405,-114.4788,194609,2143,0,192466,10889.8669046733,NA,NA,NA,44486.5743551578,NA,1787065
"06-24-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-06-25 04:30:58,40.3495,-88.9861,1390140,25624,0,1364516,10970.3254173177,NA,NA,NA,201515.109785721,NA,12671821
"06-24-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-06-25 04:30:58,39.8494,-86.2583,752395,13819,0,738576,11176.0327464095,NA,NA,NA,160011.208785692,NA,6732219
"06-24-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-06-25 04:30:58,42.0115,-93.2105,373371,6124,0,367247,11834.0005134593,NA,NA,NA,47240.6000500781,NA,3155070
"06-24-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-06-25 04:30:58,38.5266,-96.7265,318097,5139,0,312958,10918.7337856475,NA,NA,NA,49464.0467865805,NA,2913314
"06-24-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-06-25 04:30:58,37.6681,-84.6701,464199,7200,0,456999,10390.1740346708,NA,NA,NA,122040.153789232,NA,4467673
"06-24-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-06-25 04:30:58,31.1695,-91.8678,479311,10717,0,468594,10310.4375027158,NA,NA,NA,152084.605168566,NA,4648794
"06-24-2021",84000023,"US","USA",840,"23","Maine","United States",2021-06-25 04:30:58,44.6939,-69.3819,68889,856,0,68033,5124.8612570041,NA,NA,NA,173216.724742823,NA,1344212
"06-24-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-06-25 04:30:58,39.0639,-76.8021,461953,9729,0,452224,7641.04286035649,NA,NA,NA,177838.076113853,NA,6045680
"06-24-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-06-25 04:30:58,42.2302,-71.5301,709622,17984,0,691638,10295.5631647893,NA,NA,NA,343033.945723346,NA,6892503
"06-24-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-06-25 04:30:58,43.3266,-84.5361,999052,20945,0,978107,10003.6678206166,NA,NA,NA,141793.429103871,NA,9986857
"06-24-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-06-25 04:30:58,45.6945,-93.9002,604879,7654,0,597225,10725.5047847094,NA,NA,NA,166070.800364279,NA,5639632
"06-24-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-06-25 04:30:58,32.7416,-89.6787,320594,7391,0,313203,10772.1085201043,NA,NA,NA,66417.1047887723,NA,2976149
