"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-29-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-05-30 04:31:16,32.3182,-86.9023,543405,11146,0,532259,11082.6942079485,NA,NA,NA,53266.9479124283,NA,4903185
"05-29-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-05-30 04:31:16,61.3707,-152.4044,70208,369,0,69839,9597.22231715069,NA,NA,NA,309288.287118359,NA,731545
"05-29-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-05-30 04:31:16,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"05-29-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-05-30 04:31:16,33.7298,-111.4312,880466,17628,0,862838,12096.4450190878,NA,NA,NA,133066.706673717,NA,7278717
"05-29-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-05-30 04:31:16,34.9697,-92.3731,341290,5830,0,335460,11309.2169007663,NA,NA,NA,101083.569376938,NA,3017804
"05-29-2021",84000006,"US","USA",840,"06","California","United States",2021-05-30 07:30:32,36.1162,-119.6816,3788713,63236,0,3725477,9588.71132105121,NA,NA,NA,164891.092055236,NA,39512223
"05-29-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-05-30 04:31:16,39.0598,-105.3111,542405,6576,0,535829,9418.82038002784,NA,NA,NA,147944.444753154,NA,5758736
"05-29-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-05-30 04:31:16,41.5978,-72.7554,347341,8238,0,339103,9742.30125092314,NA,NA,NA,237739.26194441,NA,3565287
"05-29-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-05-30 04:31:16,39.3185,-75.5071,108770,1661,0,107109,11170.057632034,NA,NA,NA,188573.001261086,NA,973764
"05-29-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-05-30 04:31:16,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"05-29-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-05-30 04:31:16,38.8974,-77.0268,48898,1132,0,47766,6928.52558062427,NA,NA,NA,229433.268768358,NA,705749
"05-29-2021",84000012,"US","USA",840,"12","Florida","United States",2021-05-30 04:31:16,27.7663,-81.6868,2320818,36774,0,2284044,10805.6914934753,NA,NA,NA,112294.488939873,NA,21477737
"05-29-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-05-30 04:31:16,33.0406,-83.6431,1123343,20837,0,1102506,10580.1850411347,NA,NA,NA,82303.8415253871,NA,10617423
"05-29-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-05-30 04:31:16,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
