"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-20-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-09-21 04:30:33,32.3182,-86.9023,144325,2437,61232,80656,2956.48644707471,1054017,NA,1.68113022723196,21496.5782445492,NA,4903185
"09-20-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-09-21 04:30:33,61.3707,-152.4044,6822,45,2438,4339,932.546869980657,426925,NA,0.659630606860158,58359.3627186297,NA,731545
"09-20-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-09-21 04:30:33,-14.271,-170.132,0,0,0,0,0,1571,NA,NA,2823.45752233066,NA,55641
"09-20-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-09-21 04:30:33,33.7298,-111.4312,214021,5477,33835,174709,2940.36710041069,1383924,NA,2.55909466828022,19013.2958871735,NA,7278717
"09-20-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-09-21 04:30:33,34.9697,-92.3731,75723,1181,67853,6689,2509.20868287006,883984,NA,1.5596318159608,29292.2933364791,NA,3017804
"09-20-2020",84000006,"US","USA",840,"06","California","United States",2020-09-21 04:30:33,36.1162,-119.6816,786168,15016,0,771152,1989.68304061252,13523158,NA,1.91002432050147,34225.2522719362,NA,39512223
"09-20-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-09-21 04:30:33,39.0598,-105.3111,64857,2014,6274,56569,1125.88943129187,1195379,NA,3.10625106035134,20757.6627926684,NA,5758736
"09-20-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-09-21 04:30:33,41.5978,-72.7554,55527,4492,9204,41831,1557.43422619273,1422148,NA,8.08975813568174,39888.7382698784,NA,3565287
"09-20-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-09-21 04:30:33,39.3185,-75.5071,19566,621,10299,8646,2009.31642574587,271421,NA,3.1738730450782,27873.3861592747,NA,973764
"09-20-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-09-21 04:30:33,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"09-20-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-09-21 04:30:33,38.8974,-77.0268,14955,620,11829,2506,2119.02531919989,355144,NA,4.14577064526914,50321.5732505466,NA,705749
"09-20-2020",84000012,"US","USA",840,"12","Florida","United States",2020-09-21 04:30:33,27.7663,-81.6868,683754,13296,0,670458,3183.54768940508,5095089,NA,1.9445590080643,23722.6529033296,NA,21477737
"09-20-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-09-21 04:30:33,33.0406,-83.6431,306155,6602,0,299553,2883.51514298714,2750822,NA,2.15642403357776,25908.5655718907,NA,10617423
"09-20-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-09-21 04:30:33,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"09-20-2020",316,"GU","GUM",316,"66","Guam","United States",2020-09-21 04:30:33,13.4443,144.7937,2074,31,1450,593,1262.87074755372,45958,NA,1.4946962391514,27984.0953790135,NA,164229
"09-20-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-09-21 04:30:33,21.0943,-157.4983,11403,120,4622,6661,805.369411924242,279849,NA,1.05235464351486,19765.1341364191,NA,1415872
"09-20-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-09-21 04:30:33,44.2405,-114.4788,37491,443,20105,16943,2097.90914152535,286830,NA,1.18161692139447,16050.3395231847,NA,1787065
"09-20-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-09-21 04:30:33,40.3495,-88.9861,276443,8686,0,267757,2181.55701536504,5107351,NA,3.14205821814985,40304.7912371868,NA,12671821
"09-20-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-09-21 04:30:33,39.8494,-86.2583,111505,3506,87090,20909,1656.28895910843,1301940,NA,3.14425362091386,19338.9430735988,NA,6732219
"09-20-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-09-21 04:30:33,42.0115,-93.2105,80410,1265,57524,21621,2548.59638613406,718279,NA,1.57318741450068,22765.8657335653,NA,3155070
"09-20-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-09-21 04:30:33,38.5266,-96.7265,54905,595,1950,52360,1808.93648950988,474749,NA,1.12903225806452,16295.8404071789,NA,2913314
"09-20-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-09-21 04:30:33,37.6681,-84.6701,61542,1111,11237,49194,1377.49562244148,1047995,NA,1.80527119690618,23457.2897344994,NA,4467673
"09-20-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-09-21 04:30:33,31.1695,-91.8678,161219,5368,145570,10281,3467.97470483743,2178999,NA,3.32963236343111,46872.3501191922,NA,4648794
"09-20-2020",84000023,"US","USA",840,"23","Maine","United States",2020-09-21 04:30:33,44.6939,-69.3819,5077,139,4364,574,377.693399553047,374138,NA,2.73783730549537,27833.2584443525,NA,1344212
"09-20-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-09-21 04:30:33,39.0639,-76.8021,120156,3879,7377,108900,1987.46873800797,1529476,NA,3.22830320583242,25298.6595387119,NA,6045680
"09-20-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-09-21 04:30:33,42.2302,-71.5301,127540,9310,109397,8833,1850.41631465376,3399512,NA,7.29967069154775,49321.8791489826,NA,6892503
"09-20-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-09-21 04:30:33,43.3266,-84.5361,128087,6969,90216,30902,1282.55566290776,3318469,NA,5.44083318369546,33228.3620362242,NA,9986857
"09-20-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-09-21 04:30:33,45.6945,-93.9002,90017,2017,81336,6664,1596.15024526423,1838392,NA,2.24068787006899,32597.7297809502,NA,5639632
"09-20-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-09-21 04:30:33,32.7416,-89.6787,93364,2810,78971,11583,3137.07411826491,703163,NA,3.0097253759479,23626.6060603821,NA,2976149
"09-20-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-09-21 04:30:33,38.4561,-92.2884,114170,1826,0,112344,1860.22548859229,1212508,NA,1.5993693614785,19755.9629212758,NA,6137428
"09-20-2020",84000030,"US","USA",840,"30","Montana","United States",2020-09-21 04:30:33,46.9219,-110.4544,10299,157,7807,2335,963.623876988486,302813,NA,1.52441984658705,28332.6378349854,NA,1068778
"09-20-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-09-21 04:30:33,41.1254,-98.2681,41083,442,30509,10132,2123.80221752598,423360,NA,1.07587079814035,21885.7655675535,NA,1934408
"09-20-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-09-21 04:30:33,38.3135,-117.0554,75804,1531,2012,72261,2461.04418087915,665184,NA,2.01968233866287,21595.7893041781,NA,3080156
"09-20-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-09-21 04:30:33,43.4525,-71.5639,7947,438,7201,308,584.462433561249,401689,NA,5.51151377878445,29542.2336069944,NA,1359711
"09-20-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-09-21 04:30:33,40.2989,-74.521,199762,16067,34637,149058,2249.01741574994,3352791,NA,8.0430712547932,37747.3460936999,NA,8882190
"09-20-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-09-21 04:30:33,34.8405,-106.2485,27579,849,15342,11388,1315.27177466546,857456,NA,3.07842923963886,40892.9865048604,NA,2096829
"09-20-2020",84000036,"US","USA",840,"36","New York","United States",2020-09-21 04:30:33,42.1657,-74.9481,449900,33087,76179,340634,2312.68712191048,9922446,NA,7.35430095576795,51005.8081397025,NA,19453561
"09-20-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-09-21 04:30:33,35.6301,-79.8064,193547,3243,167257,23047,1845.39902617103,2804818,NA,1.67556200819439,26742.9017540287,NA,10488084
"09-20-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-09-21 04:30:33,47.5289,-99.784,17958,192,14558,3208,2356.50117706958,562599,NA,1.06916137654527,73825.8829334096,NA,762062
"09-20-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-09-21 04:30:33,15.0979,145.6739,68,2,29,37,123.313506455825,14384,NA,2.94117647058824,26084.4334832439,NA,55144
"09-20-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-09-21 04:30:33,40.3888,-82.7649,144309,4615,122671,17023,1234.56040242619,2825297,NA,3.1979987388174,24170.35528826,NA,11689100
"09-20-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-09-21 04:30:33,35.5653,-96.9289,76807,946,64467,11394,1941.05541839958,1072504,NA,1.23165857278633,27104.1662928538,NA,3956971
"09-20-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-09-21 04:30:33,44.572,-122.0709,30801,526,5391,24884,730.273129879838,636069,NA,1.70773676179345,15080.8122934171,NA,4217737
"09-20-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-09-21 04:30:33,40.5908,-77.2098,154867,7960,122872,24035,1209.71045983558,1908910,NA,5.13989423182473,14911.0423388116,NA,12801989
"09-20-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-09-21 04:30:33,18.2208,-66.5901,41838,608,0,41230,1426.2591497671,347810,NA,1.45322434150772,11856.8572799965,NA,3193694
"09-20-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-09-21 04:30:33,41.6809,-71.5118,23620,1088,2244,20288,2229.6459847021,675108,NA,4.60626587637595,63727.8510347275,NA,1059361
