"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-27-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-05-28 04:31:06,32.3182,-86.9023,543177,11140,0,532037,11078.0441692492,NA,NA,NA,53096.6096527053,NA,4903185
"05-27-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-05-28 04:31:06,61.3707,-152.4044,70162,369,0,69793,9590.93425558236,NA,NA,NA,307629.742531218,NA,731545
"05-27-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-05-28 04:31:06,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"05-27-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-05-28 04:31:06,33.7298,-111.4312,879102,17594,0,861508,12077.7054527604,NA,NA,NA,132250.58756921,NA,7278717
"05-27-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-05-28 04:31:06,34.9697,-92.3731,340916,5829,0,335087,11296.8237831218,NA,NA,NA,100891.774283552,NA,3017804
"05-27-2021",84000006,"US","USA",840,"06","California","United States",2021-05-28 07:30:43,36.1162,-119.6816,3786459,62761,0,3723698,9583.00675717486,NA,NA,NA,164045.827034333,NA,39512223
"05-27-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-05-28 04:31:06,39.0598,-105.3111,540924,6545,0,534379,9393.10293092095,NA,NA,NA,146970.689401285,NA,5758736
"05-27-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-05-28 04:31:06,41.5978,-72.7554,347137,8230,0,338907,9736.57941141905,NA,NA,NA,236698.251781694,NA,3565287
"05-27-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-05-28 04:31:06,39.3185,-75.5071,108607,1660,0,106947,11153.3184632005,NA,NA,NA,188078.939044779,NA,973764
"05-27-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-05-28 04:31:06,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"05-27-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-05-28 04:31:06,38.8974,-77.0268,48844,1132,0,47712,6920.8741351387,NA,NA,NA,228297.59588749,NA,705749
"05-27-2021",84000012,"US","USA",840,"12","Florida","United States",2021-05-28 04:31:06,27.7663,-81.6868,2318480,36733,0,2281747,10794.8058028646,NA,NA,NA,111763.627611233,NA,21477737
"05-27-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-05-28 04:31:06,33.0406,-83.6431,1122166,20774,0,1101392,10569.0994886424,NA,NA,NA,82054.7321134328,NA,10617423
"05-27-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-05-28 04:31:06,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"05-27-2021",316,"GU","GUM",316,"66","Guam","United States",2021-05-28 04:31:06,13.4443,144.7937,8154,139,0,8015,4965.01835851159,NA,NA,NA,93045.6862064556,NA,164229
"05-27-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-05-28 04:31:06,21.0943,-157.4983,36032,498,0,35534,2544.86281245762,NA,NA,NA,111638.622700357,NA,1415872
"05-27-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-05-28 04:31:06,44.2405,-114.4788,191877,2090,0,189787,10736.9905403553,NA,NA,NA,43194.5676290454,NA,1787065
"05-27-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-05-28 04:31:06,40.3495,-88.9861,1379279,25101,0,1354178,10883.9684525215,NA,NA,NA,192289.016708806,NA,12671821
"05-27-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-05-28 04:31:06,39.8494,-86.2583,742353,13583,0,728770,11026.8694467604,NA,NA,NA,153987.652511007,NA,6732219
"05-27-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-05-28 04:31:06,42.0115,-93.2105,371143,6047,0,365096,11763.3840136669,NA,NA,NA,46384.3908376042,NA,3155070
"05-27-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-05-28 04:31:06,38.5266,-96.7265,315110,5068,0,310042,10816.2045011283,NA,NA,NA,48461.3742287992,NA,2913314
"05-27-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-05-28 04:31:06,37.6681,-84.6701,457482,6748,0,450734,10239.8273105485,NA,NA,NA,118931.846623511,NA,4467673
"05-27-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-05-28 04:31:06,31.1695,-91.8678,470331,10570,0,459761,10117.2691239922,NA,NA,NA,146227.172036446,NA,4648794
"05-27-2021",84000023,"US","USA",840,"23","Maine","United States",2021-05-28 04:31:06,44.6939,-69.3819,67423,825,0,66598,5015.80107899647,NA,NA,NA,167034.440995914,NA,1344212
"05-27-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-05-28 04:31:06,39.0639,-76.8021,459095,9581,0,449514,7593.76943536542,NA,NA,NA,170470.617035635,NA,6045680
"05-27-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-05-28 04:31:06,42.2302,-71.5301,706272,17850,0,688422,10246.959631356,NA,NA,NA,330510.004856001,NA,6892503
"05-27-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-05-28 04:31:06,43.3266,-84.5361,990638,20301,0,970337,9919.41708988123,NA,NA,NA,136727.651151909,NA,9986857
"05-27-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-05-28 04:31:06,45.6945,-93.9002,600408,7496,0,592912,10646.2265623005,NA,NA,NA,160587.747569345,NA,5639632
"05-27-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-05-28 04:31:06,32.7416,-89.6787,317276,7304,0,309972,10660.6221664305,NA,NA,NA,65017.5108840317,NA,2976149
