"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-27-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-01-28 05:30:28,32.3182,-86.9023,449086,7172,233211,208703,9159.06701460377,NA,NA,NA,42952.3870708529,NA,4903185
"01-27-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-01-28 05:30:28,61.3707,-152.4044,53692,261,0,53431,7336.52748634739,NA,NA,NA,200589.164029554,NA,731545
"01-27-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-01-28 05:30:28,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"01-27-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-01-28 05:30:28,33.7298,-111.4312,738561,12643,100281,625637,10146.8569254719,NA,NA,NA,46637.917094455,NA,7278717
"01-27-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-01-28 05:30:28,34.9697,-92.3731,288964,4742,266506,17716,9575.30707759682,NA,NA,NA,78863.2396272256,NA,3017804
"01-27-2021",84000006,"US","USA",840,"06","California","United States",2021-01-28 05:30:28,36.1162,-119.6816,3251292,39050,0,3212242,8226.9453682725,NA,NA,NA,104404.356090013,NA,39512223
"01-27-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-01-28 05:30:28,39.0598,-105.3111,390296,5552,20771,363973,6777.45949805652,NA,NA,NA,92213.2217903373,NA,5758736
"01-27-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-01-28 05:30:28,41.5978,-72.7554,247339,6976,9800,230563,6937.42186814133,NA,NA,NA,158004.278477441,NA,3565287
"01-27-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-01-28 05:30:28,39.3185,-75.5071,75832,1283,0,74549,7787.51319621592,NA,NA,NA,123247.00851541,NA,973764
"01-27-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-01-28 05:30:28,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"01-27-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-01-28 05:30:28,38.8974,-77.0268,35865,895,25271,9699,5081.83504333694,NA,NA,NA,150808.431892925,NA,705749
