"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-04-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-11-05 06:05:43,32.3182,-86.9023,198927,3006,84471,111450,4033.64343788782,1371612,NA,1.51989361755917,27973.898598564,NA,4903185
"11-04-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-11-05 06:05:43,61.3707,-152.4044,17860,84,7124,10652,2441.40825239732,627758,NA,0.470324748040314,85812.629434963,NA,731545
"11-04-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-11-05 06:05:43,-14.271,-170.132,0,0,0,0,0,1768,NA,NA,3177.51298502903,NA,55641
"11-04-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-11-05 06:05:43,33.7298,-111.4312,250633,6059,42039,202535,3443.36783529295,2922813,NA,2.41747894331553,24898.9760145916,NA,7278717
"11-04-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-11-05 06:05:43,34.9697,-92.3731,115812,2026,103762,10024,3837.62497498181,1380122,NA,1.74938693745035,45732.6585822008,NA,3017804
"11-04-2020",84000006,"US","USA",840,"06","California","United States",2020-11-05 06:05:43,36.1162,-119.6816,956520,17820,0,938700,2406.64768469241,19181012,NA,1.87271274134522,48544.5022923666,NA,39512223
"11-04-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-11-05 06:05:43,39.0598,-105.3111,117637,2333,8179,107125,2042.75729951851,2082151,NA,1.98321956527283,36156.3891798478,NA,5758736
"11-04-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-11-05 06:05:43,41.5978,-72.7554,75373,4645,9800,60928,2114.07945559502,2401877,NA,6.16268425032837,67368.4054046701,NA,3565287
"11-04-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-11-05 06:05:43,39.3185,-75.5071,25534,745,13598,11191,2622.19593248467,572483,NA,2.78843894415289,58790.7336890663,NA,973764
"11-04-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-11-05 06:05:43,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"11-04-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-11-05 06:05:43,38.8974,-77.0268,17601,647,13601,3353,2493.94614799313,537091,NA,3.67592750411908,76102.2686535865,NA,705749
"11-04-2020",84000012,"US","USA",840,"12","Florida","United States",2020-11-05 06:05:43,27.7663,-81.6868,821123,16922,0,804201,3823.13555659984,10236958,NA,2.06083619628241,47663.1127385534,NA,21477737
"11-04-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-11-05 06:05:43,33.0406,-83.6431,397137,8522,0,388615,3451.42131004859,3647278,NA,2.20274415203083,34351.8196458783,NA,10617423
"11-04-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-11-05 06:05:43,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"11-04-2020",316,"GU","GUM",316,"66","Guam","United States",2020-11-05 06:05:43,13.4443,144.7937,4903,83,3228,1592,2985.46541719185,69756,NA,1.69284111768305,42474.8369654568,NA,164229
"11-04-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-11-05 06:05:43,21.0943,-157.4983,15473,219,11930,3324,1092.82477512091,541485,NA,1.41536870677955,38243.9231794965,NA,1415872
"11-04-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-11-05 06:05:43,44.2405,-114.4788,68314,664,30844,36806,3822.69251538136,392973,NA,0.97198231694821,21989.8548737735,NA,1787065
"11-04-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-11-05 06:05:43,40.3495,-88.9861,443803,10216,0,433587,3502.28274215679,8036972,NA,2.30192224928628,63423.9703985718,NA,12671821
"11-04-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-11-05 06:05:43,39.8494,-86.2583,191764,4682,127143,59939,2848.4516026588,3032762,NA,2.32786132955091,45048.4751015973,NA,6732219
"11-04-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-11-05 06:05:43,42.0115,-93.2105,137214,1801,96753,38660,4349.0001806616,908054,NA,1.31254828224525,28780.7877479739,NA,3155070
"11-04-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-11-05 06:05:43,38.5266,-96.7265,93762,1087,2753,89922,3033.07504786645,663680,NA,1.21091407036882,22780.9292098277,NA,2913314
"11-04-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-11-05 06:05:43,37.6681,-84.6701,113009,1514,19667,91828,2529.48235020781,1981336,NA,1.33971630578096,44348.2770560871,NA,4467673
"11-04-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-11-05 06:05:43,31.1695,-91.8678,185144,5975,172210,6959,3982.62431073521,2825919,NA,3.22721773322387,60788.2173312046,NA,4648794
"11-04-2020",84000023,"US","USA",840,"23","Maine","United States",2020-11-05 06:05:43,44.6939,-69.3819,7071,150,5686,1235,526.033095969981,657250,NA,2.12134068731438,48894.8171865747,NA,1344212
"11-04-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-11-05 06:05:43,39.0639,-76.8021,148766,4172,8235,136359,2460.69921001442,3524387,NA,2.80440423214982,58295.9567823636,NA,6045680
"11-04-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-11-05 06:05:43,42.2302,-71.5301,163299,10062,127054,26183,2369.22638989058,6374952,NA,6.16170337846527,92491.1022889653,NA,6892503
"11-04-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-11-05 06:05:43,43.3266,-84.5361,212160,7782,121093,83285,2124.39208852194,5093676,NA,3.66798642533937,51003.7942868312,NA,9986857
"11-04-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-11-05 06:05:43,45.6945,-93.9002,160923,2584,136457,21882,2853.43086215555,2914937,NA,1.60573690522797,51686.6526042834,NA,5639632
"11-04-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-11-05 06:05:43,32.7416,-89.6787,122275,3397,105839,13039,4108.49725601776,959483,NA,2.77816397464731,32239.0780837922,NA,2976149
"11-04-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-11-05 06:05:43,38.4561,-92.2884,204353,3119,0,201234,3197.64240004119,2602880,NA,1.57908414138892,42409.9476197521,NA,6137428
"11-04-2020",84000030,"US","USA",840,"30","Montana","United States",2020-11-05 06:05:43,46.9219,-110.4544,35955,404,22146,13405,3364.12239024381,517288,NA,1.12362675566681,48399.9483522303,NA,1068778
"11-04-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-11-05 06:05:43,41.1254,-98.2681,75888,669,45522,29697,3923.0606986737,975532,NA,0.881562302340291,50430.5193113345,NA,1934408
"11-04-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-11-05 06:05:43,38.3135,-117.0554,104093,1814,2506,99773,3379.47168909627,1286206,NA,1.74267241793396,41757.8200584646,NA,3080156
"11-04-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-11-05 06:05:43,43.4525,-71.5639,11538,484,9625,1429,850.401298511228,635270,NA,4.18576493989449,46720.9576152579,NA,1359711
"11-04-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-11-05 06:05:43,40.2989,-74.521,259709,16391,37559,205759,2761.22217606244,4769091,NA,6.68319354799251,53692.7379396298,NA,8882190
"11-04-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-11-05 06:05:43,34.8405,-106.2485,50251,1059,21942,27250,2396.5235124085,1202347,NA,2.10742074784581,57341.2042660608,NA,2096829
"11-04-2020",84000036,"US","USA",840,"36","New York","United States",2020-11-05 06:05:43,42.1657,-74.9481,519890,33793,80109,405988,2651.51968834909,15034157,NA,6.50543314948189,77282.2878032459,NA,19453561
"11-04-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-11-05 06:05:43,35.6301,-79.8064,282802,4507,246318,31977,2696.41242385168,4184258,NA,1.59369452832724,39895.3517153371,NA,10488084
"11-04-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-11-05 06:05:43,47.5289,-99.784,48301,567,39163,8571,6338.19820434558,864328,NA,1.17388873936357,113419.643021172,NA,762062
"11-04-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-11-05 06:05:43,15.0979,145.6739,96,2,29,65,174.089656172929,16089,NA,2.08333333333333,29176.3383142318,NA,55144
"11-04-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-11-05 06:05:43,40.3888,-82.7649,230209,5476,176415,48318,1969.43306157018,4644416,NA,2.35785742520927,39732.8793491372,NA,11689100
"11-04-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-11-05 06:05:43,35.5653,-96.9289,127772,1392,110453,15927,3229.03554259053,1657117,NA,1.0894405660082,41878.4216513085,NA,3956971
"11-04-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-11-05 06:05:43,44.572,-122.0709,47049,705,5870,40474,1115.50340858143,882954,NA,1.49843779889052,20934.3067147146,NA,4217737
"11-04-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-11-05 06:05:43,40.5908,-77.2098,222883,8878,163249,50756,1741.00290197094,4280805,NA,3.98325578891167,20246.3148499815,NA,12801989
"11-04-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-11-05 06:05:43,18.2208,-66.5901,69020,850,30568,37602,2352.89465359064,374992,NA,1.23152709359606,12783.49278382,NA,3193694
"11-04-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-11-05 06:05:43,41.6809,-71.5118,35122,1231,2856,31035,3315.39484651597,1184359,NA,3.45652297705142,111799.37717171,NA,1059361
"11-04-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-11-05 06:05:43,33.8569,-80.945,180870,3985,93533,83352,3512.91604078222,1865888,NA,2.20323989605794,36239.884367242,NA,5148714
"11-04-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-11-05 06:05:43,44.2998,-99.4388,49791,460,35423,13908,5628.27032788905,266796,NA,0.923861742081902,30158.0609025625,NA,884659
"11-04-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-11-05 06:05:43,35.7478,-86.6923,269802,3478,240587,25737,3950.72669110496,3760384,NA,1.28909348336929,55063.5259842552,NA,6829174
"11-04-2020",84000048,"US","USA",840,"48","Texas","United States",2020-11-05 06:05:43,31.0545,-97.5635,1003342,19127,797586,186629,3310.16326077487,8404187,NA,1.95569752795082,28984.0719100758,NA,28995881
"11-04-2020",84000049,"US","USA",840,"49","Utah","United States",2020-11-05 06:05:43,40.15,-111.8624,121485,625,88347,32513,3789.35095219588,1429386,NA,0.514466806601638,44585.300244108,NA,3205958
"11-04-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-11-05 06:05:43,44.0459,-72.7107,2267,58,1870,339,363.307686513705,418799,NA,2.55844728716365,67116.4075007732,NA,623989
"11-04-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-11-05 06:05:43,18.3358,-64.8963,1388,23,1329,36,1293.95532684491,24746,NA,1.65706051873199,23069.3216989223,NA,107268
"11-04-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-11-05 06:05:43,37.7693,-78.17,185836,3677,20372,161787,2177.20797059909,2700765,NA,1.97862631567619,31641.4854210974,NA,8535519
"11-04-2020",84000053,"US","USA",840,"53","Washington","United States",2020-11-05 06:05:43,47.4009,-121.4905,115251,2380,0,112871,1463.9732954882,2495151,NA,2.16720487979907,32766.7243650042,NA,7614893
"11-04-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-11-05 06:05:43,38.4912,-80.9545,25988,474,19852,5662,1450.1042604206,806208,NA,1.82391873172233,44985.5954896557,NA,1792147
"11-04-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-11-05 06:05:43,44.2685,-89.6165,257287,2156,189331,65800,4190.72161230166,3408453,NA,0.883599314759715,58540.0023426629,NA,5822434
"11-04-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-11-05 06:05:43,42.756,-107.3025,15044,105,9501,5438,2599.35482644762,135761,NA,0.697952672161659,23457.2594119487,NA,578759
