"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-09-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-06-10 04:07:14,32.3182,-86.9023,21834,729,11395,9710,436.899688671751,267739,2087,3.40304360003734,5460.51189176015,9.74232097843339,4903185
"06-09-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-06-10 04:07:14,61.3707,-152.4044,572,11,389,172,78.1906786322099,66890,NA,1.92307692307692,9143.66170228762,NA,731545
"06-09-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-06-10 04:07:14,-14.271,-170.132,0,0,0,0,0,174,NA,NA,312.719038119372,NA,55641
"06-09-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-06-10 04:07:14,33.7298,-111.4312,28296,1076,5764,21456,388.749830498974,293213,3406,3.80265761945151,4028.36104220016,12.037037037037,7278717
"06-09-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-06-10 04:07:14,34.9697,-92.3731,10080,161,6875,3044,334.01771619363,165781,865,1.59722222222222,5493.43164764842,8.58134920634921,3017804
"06-09-2020",84000006,"US","USA",840,"06","California","United States",2020-06-10 04:07:14,36.1162,-119.6816,136641,4745,0,131896,345.819570819895,2486245,NA,3.47260339136862,6292.34401719184,NA,39512223
"06-09-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-06-10 04:07:14,39.0598,-105.3111,28347,1553,4112,22682,492.000327849723,221887,4859,5.48124095577595,3853.05039161372,17.149613524865,5758736
"06-09-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-06-10 04:07:14,41.5978,-72.7554,44179,4097,7284,32798,1239.14287966158,312651,9669,9.27363679576269,8769.30805290009,21.8859639195093,3565287
"06-09-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-06-10 04:07:14,39.3185,-75.5071,10020,410,5888,3722,1028.99675896829,70753,NA,4.09181636726547,7265.92891090654,NA,973764
"06-09-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-06-10 04:07:14,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"06-09-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-06-10 04:07:14,38.8974,-77.0268,9474,495,1143,7836,1342.40360241389,57152,NA,5.2248258391387,8098.06319243811,NA,705749
"06-09-2020",84000012,"US","USA",840,"12","Florida","United States",2020-06-10 04:07:14,27.7663,-81.6868,66000,2765,0,63235,307.294944527908,1258305,11460,4.18939393939394,5858.64795718469,17.3636363636364,21477737
