"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-02-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-05-03 02:32:33,32.3182,-86.9023,7700,288,0,7412,162.319624423399,92209,1023,3.78399684666929,1966.53925219513,13.4410721324399,4903185
"05-02-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-05-03 02:32:33,61.3707,-152.4044,365,9,261,95,61.0624191759417,21399,NA,2.46575342465753,3579.93070670131,NA,731545
"05-02-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-05-03 02:32:33,-14.271,-170.132,0,0,0,0,0,57,NA,NA,102.442443521863,NA,55641
"05-02-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-05-03 02:32:33,33.7298,-111.4312,8364,330,1565,6469,114.910361262843,102618,1339,3.9454806312769,1071.57621322549,16.0090865614538,7278717
"05-02-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-05-03 02:32:33,34.9697,-92.3731,3372,72,1987,1313,130.241978936488,51582,414,2.13523131672598,1992.3314820587,12.2775800711744,3017804
"05-02-2020",84000006,"US","USA",840,"06","California","United States",2020-05-03 02:32:33,36.1162,-119.6816,53833,2181,0,51652,136.059366537256,686803,NA,4.0864528464581,1751.66328220682,NA,39512223
"05-02-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-05-03 02:32:33,39.0598,-105.3111,16225,832,2553,12840,286.316135718613,76949,2747,5.12788906009245,1357.88846393908,16.9306625577812,5758736
"05-02-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-05-03 02:32:33,41.5978,-72.7554,29287,2436,4346,22505,821.448595863391,100257,7758,8.31768361389012,2812.03168216191,26.4895687506402,3565287
"05-02-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-05-03 02:32:33,39.3185,-75.5071,5038,236,1546,3256,517.373819529167,23112,NA,3.33465660976578,2373.47036859034,NA,973764
"05-02-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-05-03 02:32:33,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"05-02-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-05-03 02:32:33,38.8974,-77.0268,4797,240,666,3891,679.70340730203,22004,NA,5.00312695434647,3117.82234193743,NA,705749
"05-02-2020",84000012,"US","USA",840,"12","Florida","United States",2020-05-03 02:32:33,27.7663,-81.6868,35463,1364,0,34099,167.021419791805,416012,5945,3.84626230155373,1959.30730311673,16.7639511603643,21477737
"05-02-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-05-03 02:32:33,33.0406,-83.6431,28331,1177,0,27154,279.415148421607,174800,5387,4.15445977904063,1723.96907783336,19.0145070770534,10617423
"05-02-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-05-03 02:32:33,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"05-02-2020",316,"GU","GUM",316,"66","Guam","United States",2020-05-03 02:32:33,13.4443,144.7937,145,5,131,9,88.2913492744887,3188,NA,3.44827586206897,1941.19187232462,NA,164229
"05-02-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-05-03 02:32:33,21.0943,-157.4983,620,16,532,72,43.7919290062199,31985,72,2.58064516129032,2259.16911171604,11.6129032258065,1415872
"05-02-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-05-03 02:32:33,44.2405,-114.4788,2061,64,1215,782,127.972917676966,29490,178,3.10528869480835,1831.11176239384,8.63658418243571,1787065
"05-02-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-05-03 02:32:33,40.3495,-88.9861,58505,2559,0,55946,498.523601541388,299896,NA,4.37398512947611,2555.42661324427,NA,12671821
"05-02-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-05-03 02:32:33,39.8494,-86.2583,19295,1242,0,18053,294.850514838492,104141,NA,5.77869914485618,1591.39815837239,NA,6732219
"05-02-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-05-03 02:32:33,42.0115,-93.2105,8643,175,3156,5312,329.795746424732,46349,NA,2.02475992132361,1768.56450897141,NA,3155070
"05-02-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-05-03 02:32:33,38.5266,-96.7265,4885,142,286,4457,200.329056366076,34942,541,2.90685772773797,1432.93713153397,11.0747185261003,2913314
"05-02-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-05-03 02:32:33,37.6681,-84.6701,4879,248,1752,2879,142.523171334819,57649,1411,5.08300881328141,1684.01686908813,28.9198606271777,4467673
"05-02-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-05-03 02:32:33,31.1695,-91.8678,29140,1993,17303,9844,633.854991205643,172858,NA,6.83939601921757,3760.01736684369,NA,4648794
"05-02-2020",84000023,"US","USA",840,"23","Maine","United States",2020-05-03 02:32:33,44.6939,-69.3819,1153,56,689,408,98.2107416827512,20698,181,4.85689505637467,1763.0233576319,15.6981786643539,1344212
"05-02-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-05-03 02:32:33,39.0639,-76.8021,24473,1251,1590,21632,411.772178414981,125522,4910,5.11175581252809,2111.97921705574,20.062926490418,6045680
"05-02-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-05-03 02:32:33,42.2302,-71.5301,66263,3846,0,62417,965.40211417279,298994,6378,5.80414409247997,4356.1178896968,9.62528107692076,6892503
"05-02-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-05-03 02:32:33,43.3266,-84.5361,43207,4021,15659,23527,542.306959018152,201709,NA,9.30636239498229,2531.72389651196,NA,9986857
"05-02-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-05-03 02:32:33,45.6945,-93.9002,6232,394,2397,3441,125.989447777253,79007,1159,6.32220795892169,1597.24780175504,18.5975609756098,5639632
"05-02-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-05-03 02:32:33,32.7416,-89.6787,7441,291,3413,3737,257.011072787221,74475,1265,3.91076468216638,2572.3558185497,17.0004031716167,2976149
"05-02-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-05-03 02:32:33,38.4561,-92.2884,8527,377,0,8150,142.607095266182,82744,NA,4.4997606510292,1412.14474517771,NA,6137428
