"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-20-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-07-21 04:38:59,32.3182,-86.9023,69236,1291,29736,38209,1405.0255089294,593788,8368,1.8739748298036,12110.2507859687,12.146724535861,4903185
"07-20-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-07-21 04:38:59,61.3707,-152.4044,1950,18,712,1220,266.559131700716,175586,NA,0.923076923076923,24002.0777942574,NA,731545
"07-20-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-07-21 04:38:59,-14.271,-170.132,0,0,0,0,0,1037,NA,NA,1863.73357775741,NA,55641
"07-20-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-07-21 04:38:59,33.7298,-111.4312,145183,2784,18518,123881,1994.62350301571,793523,6698,1.9175798819421,10901.9625299349,4.61348780504605,7278717
"07-20-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-07-21 04:38:59,34.9697,-92.3731,33927,363,26397,7167,1124.22808108148,432816,2202,1.06994429215669,14342.0845091331,6.49040587142983,3017804
"07-20-2020",84000006,"US","USA",840,"06","California","United States",2020-07-21 04:38:59,36.1162,-119.6816,405371,7770,0,397601,1006.95422780946,6414321,NA,1.95289918817704,16233.7639165481,NA,39512223
"07-20-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-07-21 04:38:59,39.0598,-105.3111,40566,1758,4969,33839,704.112846985866,442169,6032,4.33560224918615,7678.23008382395,14.8761961132485,5758736
"07-20-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-07-21 04:38:59,41.5978,-72.7554,48055,4406,8466,35183,1347.85783023919,657293,10654,9.16866090937467,18435.9071233256,22.1704297159505,3565287
"07-20-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-07-21 04:38:59,39.3185,-75.5071,13624,523,7362,5739,1399.10697047745,152995,NA,3.83881385789783,15711.7124888577,NA,973764
"07-20-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-07-21 04:38:59,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"07-20-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-07-21 04:38:59,38.8974,-77.0268,11339,579,1909,8851,1606.66185853611,151740,NA,5.10627039421466,21500.5618144694,NA,705749
"07-20-2020",84000012,"US","USA",840,"12","Florida","United States",2020-07-21 04:38:59,27.7663,-81.6868,360394,5072,0,355322,1677.98870057865,3052106,21605,1.40734862400595,14210.5567267166,5.99482788281714,21477737
"07-20-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-07-21 04:38:59,33.0406,-83.6431,145582,3177,0,142405,1371.16134489508,1273781,15047,2.18227528128477,11997.0825312319,10.3357557939855,10617423
"07-20-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-07-21 04:38:59,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"07-20-2020",316,"GU","GUM",316,"66","Guam","United States",2020-07-21 04:38:59,13.4443,144.7937,319,5,235,79,194.240968403875,18571,NA,1.56739811912226,11307.9906715623,NA,164229
"07-20-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-07-21 04:38:59,21.0943,-157.4983,1393,24,1043,326,98.3845997378294,105956,150,1.72290021536253,7483.44483117118,10.7681263460158,1415872
"07-20-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-07-21 04:38:59,44.2405,-114.4788,15268,122,4149,10997,854.361760764158,147888,600,0.79905685093005,8275.46843567526,3.92978779145926,1787065
"07-20-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-07-21 04:38:59,40.3495,-88.9861,163922,7494,0,156428,1293.59466173015,2280284,NA,4.57168653383926,17994.9195936401,NA,12671821
"07-20-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-07-21 04:38:59,39.8494,-86.2583,57206,2825,41322,13059,849.734686289914,635660,7941,4.93829318602944,9442.05766330537,13.8814110407999,6732219
"07-20-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-07-21 04:38:59,42.0115,-93.2105,39343,798,28024,10521,1246.97708767159,418544,NA,2.02831507510866,13265.7595552555,NA,3155070
"07-20-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-07-21 04:38:59,38.5266,-96.7265,22656,312,1016,21328,777.671064636356,261531,1497,1.3771186440678,8977.0961866795,6.60752118644068,2913314
"07-20-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-07-21 04:38:59,37.6681,-84.6701,23414,671,6876,15867,524.07595631999,494154,2882,2.86580678226702,11060.6573041492,12.3088750320321,4467673
"07-20-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-07-21 04:38:59,31.1695,-91.8678,94892,3462,53288,38142,2041.21757169709,1102924,NA,3.64835813345698,23724.9488792147,NA,4648794
"07-20-2020",84000023,"US","USA",840,"23","Maine","United States",2020-07-21 04:38:59,44.6939,-69.3819,3711,117,3159,435,276.072524274445,139222,375,3.15278900565885,10357.1460454155,10.1050929668553,1344212
"07-20-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-07-21 04:38:59,39.0639,-76.8021,78685,3382,5344,69959,1301.5078535417,749279,11897,4.2981508546737,12393.6265234018,15.1197814068755,6045680
"07-20-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-07-21 04:38:59,42.2302,-71.5301,113789,8433,95390,9966,1650.90969129792,1051281,11722,7.41108543005036,15252.5287257764,10.301522994314,6892503
