"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-24-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-10-25 04:30:24,32.3182,-86.9023,183276,2866,74439,105971,3737.89689762879,1295868,NA,1.56376175822257,26429.106794869,NA,4903185
"10-24-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-10-25 04:30:24,61.3707,-152.4044,12485,68,6939,5478,1706.66192783766,552746,NA,0.544653584301161,75558.7147748942,NA,731545
"10-24-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-10-25 04:30:24,-14.271,-170.132,0,0,0,0,0,1616,NA,NA,2904.33313563739,NA,55641
"10-24-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-10-25 04:30:24,33.7298,-111.4312,236772,5869,39525,191378,3252.93592263582,1693549,NA,2.47875593397868,23267.1362274423,NA,7278717
"10-24-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-10-25 04:30:24,34.9697,-92.3731,105318,1797,93977,9544,3489.88867401594,1280018,NA,1.7062610379992,42415.5445482874,NA,3017804
"10-24-2020",84000006,"US","USA",840,"06","California","United States",2020-10-25 04:30:24,36.1162,-119.6816,903684,17343,0,886341,2287.09986780546,17609179,NA,1.91914430265447,44566.4092349347,NA,39512223
"10-24-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-10-25 04:30:24,39.0598,-105.3111,93400,2218,7463,83719,1621.48429794316,1790404,NA,2.37531726228086,31090.2253550085,NA,5758736
"10-24-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-10-25 04:30:24,41.5978,-72.7554,66052,4577,9800,51675,1852.6418770775,2115744,NA,6.929388966269,59342.8803908353,NA,3565287
"10-24-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-10-25 04:30:24,39.3185,-75.5071,23847,680,12610,10557,2448.95066977214,337276,NA,2.85151172055185,34636.3184508772,NA,973764
"10-24-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-10-25 04:30:24,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"10-24-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-10-25 04:30:24,38.8974,-77.0268,16706,642,13068,2996,2367.13052374144,491553,NA,3.84293068358674,69649.833014287,NA,705749
"10-24-2020",84000012,"US","USA",840,"12","Florida","United States",2020-10-25 04:30:24,27.7663,-81.6868,776251,16417,0,759834,3614.21224219293,5938061,NA,2.11490870865223,27647.5170545202,NA,21477737
"10-24-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-10-25 04:30:24,33.0406,-83.6431,349605,7808,0,341797,3292.74815555526,3426110,NA,2.23337766908368,32268.7529732968,NA,10617423
"10-24-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-10-25 04:30:24,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"10-24-2020",316,"GU","GUM",316,"66","Guam","United States",2020-10-25 04:30:24,13.4443,144.7937,4141,69,2503,1569,2521.47915410798,63240,NA,1.66626418739435,38507.2064008184,NA,164229
"10-24-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-10-25 04:30:24,21.0943,-157.4983,14553,212,11292,3049,1027.84715002486,496293,NA,1.45674431388717,35052.1092302129,NA,1415872
"10-24-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-10-25 04:30:24,44.2405,-114.4788,58694,572,27509,30613,3284.37969519855,366047,NA,0.974545950182301,20483.1385539978,NA,1787065
"10-24-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-10-25 04:30:24,40.3495,-88.9861,374901,9751,0,365150,2958.54084428749,7201568,NA,2.60095331834271,56831.3583343704,NA,12671821
"10-24-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-10-25 04:30:24,39.8494,-86.2583,160454,4118,113498,42838,2383.37463472296,2681197,NA,2.56646764804866,39826.3484892574,NA,6732219
"10-24-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-10-25 04:30:24,42.0115,-93.2105,114836,1634,87463,25739,3639.72907098733,859419,NA,1.4228987425546,27239.3005543459,NA,3155070
"10-24-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-10-25 04:30:24,38.5266,-96.7265,78405,956,2518,74931,2592.85473519161,616262,NA,1.26558818078318,21153.2982713158,NA,2913314
"10-24-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-10-25 04:30:24,37.6681,-84.6701,95480,1404,17723,76353,2137.13044799832,1785186,NA,1.47046501885212,39957.8483026846,NA,4467673
"10-24-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-10-25 04:30:24,31.1695,-91.8678,178870,5820,165282,7768,3847.66457709247,2671238,NA,3.2537597137586,57460.8812522129,NA,4648794
"10-24-2020",84000023,"US","USA",840,"23","Maine","United States",2020-10-25 04:30:24,44.6939,-69.3819,6136,146,5317,673,456.475615453515,574325,NA,2.37940026075619,42725.7753985234,NA,1344212
"10-24-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-10-25 04:30:24,39.0639,-76.8021,139487,4091,8055,127341,2307.21771579045,3234284,NA,2.93288980335085,53497.4394939858,NA,6045680
"10-24-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-10-25 04:30:24,42.2302,-71.5301,149488,9839,122856,16793,2168.84925548817,5585169,NA,6.58179920796318,81032.5218574442,NA,6892503
"10-24-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-10-25 04:30:24,43.3266,-84.5361,175612,7522,114939,53151,1758.43110600262,4579991,NA,4.28330637997403,45860.1840398836,NA,9986857
"10-24-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-10-25 04:30:24,45.6945,-93.9002,132122,2381,116693,13048,2342.74151221214,2625390,NA,1.80212228092218,46552.5055535538,NA,5639632
"10-24-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-10-25 04:30:24,32.7416,-89.6787,115088,3255,97675,14158,3867.01069066098,844632,NA,2.82827054080356,28380.0307041079,NA,2976149
