"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-29-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-01-30 05:30:40,32.3182,-86.9023,455582,7566,242143,205873,9291.55232772167,NA,NA,NA,43386.2479184448,NA,4903185
"01-29-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-01-30 05:30:40,61.3707,-152.4044,54062,262,0,53800,7390.11270666876,NA,NA,NA,203646.528921666,NA,731545
"01-29-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-01-30 05:30:40,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"01-29-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-01-30 05:30:40,33.7298,-111.4312,748260,13022,101891,633347,10280.1084311974,NA,NA,NA,47031.9013639354,NA,7278717
"01-29-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-01-30 05:30:40,34.9697,-92.3731,292563,4831,270376,17356,9694.56598241635,NA,NA,NA,79783.1800872422,NA,3017804
"01-29-2021",84000006,"US","USA",840,"06","California","United States",2021-01-30 08:30:40,36.1162,-119.6816,3293531,40238,0,3253293,8335.47381021817,NA,NA,NA,105479.777738651,NA,39512223
"01-29-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-01-30 05:30:40,39.0598,-105.3111,393459,5594,20970,366895,6832.38474554138,NA,NA,NA,93661.7688326049,NA,5758736
"01-29-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-01-30 05:30:40,41.5978,-72.7554,250023,7046,9800,233177,7012.70332514605,NA,NA,NA,160107.503266918,NA,3565287
"01-29-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-01-30 05:30:40,39.3185,-75.5071,76935,1299,0,75636,7900.78499513229,NA,NA,NA,124417.209919447,NA,973764
"01-29-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-01-30 05:30:40,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"01-29-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-01-30 05:30:40,38.8974,-77.0268,36414,907,25588,9919,5159.62473910696,NA,NA,NA,152888.066437218,NA,705749
"01-29-2021",84000012,"US","USA",840,"12","Florida","United States",2021-01-30 05:30:40,27.7663,-81.6868,1698570,26254,0,1672316,7908.5147564662,NA,NA,NA,87625.6143745498,NA,21477737
"01-29-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-01-30 05:30:40,33.0406,-83.6431,899515,13986,0,885529,8472.06520829019,NA,NA,NA,60076.1785604661,NA,10617423
"01-29-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-01-30 05:30:40,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"01-29-2021",316,"GU","GUM",316,"66","Guam","United States",2021-01-30 05:30:40,13.4443,144.7937,7579,129,7355,95,4614.89749069896,NA,NA,NA,64618.3073634985,NA,164229
"01-29-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-01-30 05:30:40,21.0943,-157.4983,25885,406,0,25479,1828.20198436017,NA,NA,NA,68751.553812774,NA,1415872
"01-29-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-01-30 05:30:40,44.2405,-114.4788,162355,1725,80252,80378,9085.00809987326,NA,NA,NA,33554.2355762102,NA,1787065
"01-29-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-01-30 05:30:40,40.3495,-88.9861,1120528,21146,0,1099382,8842.67541342322,NA,NA,NA,125038.216685668,NA,12671821
"01-29-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-01-30 05:30:40,39.8494,-86.2583,622625,11220,403634,207771,9248.4365110523,NA,NA,NA,102926.018895107,NA,6732219
"01-29-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-01-30 05:30:40,42.0115,-93.2105,318319,4577,281179,32563,10089.1263902227,NA,NA,NA,39519.5035292402,NA,3155070
"01-29-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-01-30 05:30:40,38.5266,-96.7265,276956,3767,5647,267542,9506.56194285958,NA,NA,NA,40116.6163345249,NA,2913314
"01-29-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-01-30 05:30:40,37.6681,-84.6701,358469,3668,43052,311749,8023.61766405017,NA,NA,NA,80073.3849590156,NA,4467673
"01-29-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-01-30 05:30:40,31.1695,-91.8678,397276,8801,344321,44154,8545.78628349632,NA,NA,NA,106781.500750517,NA,4648794
"01-29-2021",84000023,"US","USA",840,"23","Maine","United States",2021-01-30 05:30:40,44.6939,-69.3819,38813,570,12379,25864,2887.41656821989,NA,NA,NA,102371.203351852,NA,1344212
"01-29-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-01-30 05:30:40,39.0639,-76.8021,350629,7076,9482,334071,5799.66190734541,NA,NA,NA,114433.909833137,NA,6045680
