"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-16-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-10-17 04:30:24,32.3182,-86.9023,171157,2786,74238,94133,3474.76181298482,1241182,NA,1.63522603214105,25313.7909338522,NA,4903185
"10-16-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-10-17 04:30:24,61.3707,-152.4044,10549,66,6237,4246,1442.01655400556,522664,NA,0.625651720542232,71446.5959031912,NA,731545
"10-16-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-10-17 04:30:24,-14.271,-170.132,0,0,0,0,0,1616,NA,NA,2904.33313563739,NA,55641
"10-16-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-10-17 04:30:24,33.7298,-111.4312,229486,5806,37994,185686,3152.83586379303,1609380,NA,2.530001830177,22110.7648504537,NA,7278717
"10-16-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-10-17 04:30:24,34.9697,-92.3731,97539,1665,87256,8618,3232.11845434627,1197898,NA,1.70700950389075,39694.3605350116,NA,3017804
"10-16-2020",84000006,"US","USA",840,"06","California","United States",2020-10-17 04:30:24,36.1162,-119.6816,874941,16910,0,858031,2205.02146892621,16621956,NA,1.94088284344502,42067.8836521043,NA,39512223
"10-16-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-10-17 04:30:24,39.0598,-105.3111,83230,2172,7034,74024,1444.88304377905,1625527,NA,2.61035730166933,28227.1491521751,NA,5758736
"10-16-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-10-17 04:30:24,41.5978,-72.7554,62830,4542,9651,48637,1762.27047079239,1967633,NA,7.22903071780996,55188.6285732397,NA,3565287
"10-16-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-10-17 04:30:24,39.3185,-75.5071,22724,662,11818,10244,2333.62498510933,321142,NA,2.91321950360852,32979.4488192211,NA,973764
"10-16-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-10-17 04:30:24,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"10-16-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-10-17 04:30:24,38.8974,-77.0268,16255,641,12731,2883,2303.22678459339,455787,NA,3.94340203014457,64582.0256210069,NA,705749
"10-16-2020",84000012,"US","USA",840,"12","Florida","United States",2020-10-17 04:30:24,27.7663,-81.6868,748437,15830,0,732607,3484.71070299445,5673685,NA,2.11507448188692,26416.5866264216,NA,21477737
"10-16-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-10-17 04:30:24,33.0406,-83.6431,337850,7556,0,330294,3182.03390785127,3254270,NA,2.2364954861625,30650.2811463761,NA,10617423
"10-16-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-10-17 04:30:24,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
