"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-09-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-08-10 04:35:08,32.3182,-86.9023,101466,1768,37923,61775,2066.6974629756,762451,11537,1.74472536364892,15550.1169138019,11.3851224662996,4903185
"08-09-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-08-10 04:35:08,61.3707,-152.4044,3760,26,1269,2465,507.282532175054,277919,NA,0.7006197790353,37990.6909349391,NA,731545
"08-09-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-08-10 04:35:08,-14.271,-170.132,0,0,0,0,0,1396,NA,NA,2508.94124836002,NA,55641
"08-09-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-08-10 04:35:08,33.7298,-111.4312,186923,4150,25527,157246,2568.07621453067,1452522,19268,2.22016552270186,14048.670940222,10.3079877810649,7278717
"08-09-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-08-10 04:35:08,34.9697,-92.3731,49383,544,41452,7387,1636.38857924504,563831,3284,1.10159366583642,18683.4864026955,6.65006176214487,3017804
"08-09-2020",84000006,"US","USA",840,"06","California","United States",2020-08-10 04:35:08,36.1162,-119.6816,566043,10357,0,555686,1416.64011159281,8826119,NA,1.85387657973438,22337.6928197636,NA,39512223
"08-09-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-08-10 04:35:08,39.0598,-105.3111,50660,1858,5507,43295,879.394367097224,585880,6602,3.6688914339876,10173.7603529663,13.0366099285178,5758736
"08-09-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-08-10 04:35:08,41.5978,-72.7554,50320,4441,8721,37158,1411.38707767425,864633,10920,8.82551669316375,24251.4277251733,21.7011128775835,3565287
"08-09-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-08-10 04:35:08,39.3185,-75.5071,15575,606,8449,6520,1599.46352504303,198119,NA,3.79454253611557,20345.6895099839,NA,973764
"08-09-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-08-10 04:35:08,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"08-09-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-08-10 04:35:08,38.8974,-77.0268,12753,591,10156,2006,1807.01637551027,217942,NA,4.63420371677252,30880.9505929162,NA,705749
"08-09-2020",84000012,"US","USA",840,"12","Florida","United States",2020-08-10 04:35:08,27.7663,-81.6868,532806,8186,0,524620,2480.73621536571,3985663,30893,1.53639410967594,18557.1831892718,5.79817044102356,21477737
"08-09-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-08-10 04:35:08,33.0406,-83.6431,216596,4199,0,212397,2040.00537606913,1835048,20628,1.93863229237844,17283.3652761127,9.52372158303939,10617423
"08-09-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-08-10 04:35:08,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"08-09-2020",316,"GU","GUM",316,"66","Guam","United States",2020-08-10 04:35:08,13.4443,144.7937,418,5,321,92,254.522648253354,24529,NA,1.19617224880383,14935.8517679582,NA,164229
"08-09-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-08-10 04:35:08,21.0943,-157.4983,3498,31,1511,1956,247.056231071735,141944,237,0.886220697541452,10025.2000180807,6.77530017152659,1415872
"08-09-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-08-10 04:35:08,44.2405,-114.4788,24675,237,8921,15517,1380.75559646683,204831,988,0.96048632218845,11461.8662443728,4.00405268490375,1787065
"08-09-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-08-10 04:35:08,40.3495,-88.9861,195380,7845,0,187535,1541.84627450151,3075288,NA,4.01525232879517,24268.7140230279,NA,12671821
"08-09-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-08-10 04:35:08,39.8494,-86.2583,74328,2981,54068,17279,1104.06390522946,841125,9354,4.09132493811215,12494.0231445234,12.5847594446238,6732219
"08-09-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-08-10 04:35:08,42.0115,-93.2105,48919,931,37096,10892,1550.48857870031,518810,NA,1.90314601688505,16443.6922160206,NA,3155070
"08-09-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-08-10 04:35:08,38.5266,-96.7265,30644,381,1293,28970,1052.47838029131,316512,1875,1.23931902680843,10864.3283902799,6.11506098754158,2913314
