"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-14-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-07-15 04:34:53,32.3182,-86.9023,58284,1164,25783,31337,1167.7103760107,529089,7123,2.03301021744826,10790.720725406,12.4408348615841,4903185
"07-14-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-07-15 04:34:53,61.3707,-152.4044,1579,17,642,920,215.844548182272,149473,NA,1.07663077897403,20432.5092783082,NA,731545
"07-14-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-07-15 04:34:53,-14.271,-170.132,0,0,0,0,0,816,NA,NA,1466.54445462878,NA,55641
"07-14-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-07-15 04:34:53,33.7298,-111.4312,128097,2337,15678,110082,1759.88433126333,721943,5942,1.82439869786178,9918.54745829519,4.63867225618086,7278717
"07-14-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-07-15 04:34:53,34.9697,-92.3731,29812,331,22844,6637,987.870650313937,390299,1872,1.11029115792298,12933.2123623668,6.279350597075,3017804
"07-14-2020",84000006,"US","USA",840,"06","California","United States",2020-07-15 04:34:53,36.1162,-119.6816,346211,7250,0,338961,876.212406474827,5674955,NA,2.09409868548371,14362.5302985357,NA,39512223
"07-14-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-07-15 04:34:53,39.0598,-105.3111,37686,1738,4808,31140,654.101872355322,404955,5941,4.61399596474461,7032.01188594164,15.7720080705108,5758736
"07-14-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-07-15 04:34:53,41.5978,-72.7554,47530,4372,8351,34807,1333.13250798603,591761,10552,9.19840100988849,16597.8503273369,22.2007153376815,3565287
"07-14-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-07-15 04:34:53,39.3185,-75.5071,12969,518,7184,5267,1331.84221228142,141600,NA,3.99413987200247,14541.5110848214,NA,973764
"07-14-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-07-15 04:34:53,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"07-14-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-07-15 04:34:53,38.8974,-77.0268,10946,568,1774,8604,1550.9763386133,133916,NA,5.18911017723369,18975.0180304896,NA,705749
