"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-20-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-06-21 04:33:37,32.3182,-86.9023,29683,838,15974,12871,602.649094415161,339523,2443,2.83596737622255,6924.53986541401,8.26762326982301,4903185
"06-20-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-06-21 04:33:37,61.3707,-152.4044,741,12,464,265,101.292470046272,86918,NA,1.61943319838057,11881.4290303399,NA,731545
"06-20-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-06-21 04:33:37,-14.271,-170.132,0,0,0,0,0,174,NA,NA,312.719038119372,NA,55641
"06-20-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-06-21 04:33:37,33.7298,-111.4312,50127,1346,7196,41585,688.679062532586,405280,4140,2.68517964370499,5568.01425306136,8.25902208390688,7278717
"06-20-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-06-21 04:33:37,34.9697,-92.3731,15142,224,10082,4836,501.755581210708,242234,1100,1.4793290186237,8026.83010559997,7.26456214502708,3017804
"06-20-2020",84000006,"US","USA",840,"06","California","United States",2020-06-21 04:33:37,36.1162,-119.6816,178846,5494,0,173352,443.439995770423,3234412,NA,3.13561208357827,8185.85175529101,NA,39512223
"06-20-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-06-21 04:33:37,39.0598,-105.3111,30348,1647,4296,24405,526.730171343156,273069,5318,5.42972999703293,4741.82181645417,17.5320607918768,5758736
"06-20-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-06-21 04:33:37,41.5978,-72.7554,45715,4251,7842,33622,1282.2249653394,391655,10099,9.29891720441868,10985.2306420212,22.0912173247293,3565287
"06-20-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-06-21 04:33:37,39.3185,-75.5071,10681,552,6395,3734,1096.87768288826,92416,NA,4.06328995412415,9490.59525716704,NA,973764
"06-20-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-06-21 04:33:37,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"06-20-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-06-21 04:33:37,38.8974,-77.0268,9984,531,1166,8287,1414.66725422211,77953,NA,5.31850961538461,11045.4283321691,NA,705749
"06-20-2020",84000012,"US","USA",840,"12","Florida","United States",2020-06-21 04:33:37,27.7663,-81.6868,93797,3144,0,90653,436.717331998245,1561272,13227,3.35191957098841,7269.257464136,14.1017303325266,21477737
"06-20-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-06-21 04:33:37,33.0406,-83.6431,63809,2642,0,61167,600.98387339376,694384,9837,4.14048175022332,6540.04272034749,15.4163205817361,10617423
"06-20-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-06-21 04:33:37,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"06-20-2020",316,"GU","GUM",316,"66","Guam","United States",2020-06-21 04:33:37,13.4443,144.7937,222,5,173,44,135.177100268527,10010,NA,2.25225225225225,6095.14762922505,NA,164229
"06-20-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-06-21 04:33:37,21.0943,-157.4983,789,17,642,130,55.7253763052027,66734,96,2.15462610899873,4713.27916647833,12.1673003802281,1415872
"06-20-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-06-21 04:33:37,44.2405,-114.4788,4004,89,3183,732,224.054525157171,71196,279,2.22277722277722,3983.96253074175,6.96803196803197,1787065
"06-20-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-06-21 04:33:37,40.3495,-88.9861,136104,6625,0,129479,1074.06820219446,1337968,NA,4.86760124610592,10558.6087429739,NA,12671821
"06-20-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-06-21 04:33:37,39.8494,-86.2583,42061,2465,31110,8486,624.771713457331,401802,6755,6.02933834193196,5968.34416705695,16.0600080834978,6732219
"06-20-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-06-21 04:33:37,42.0115,-93.2105,25496,681,15963,8852,808.096175362195,250207,NA,2.67100721681832,7930.31533373269,NA,3155070
"06-20-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-06-21 04:33:37,38.5266,-96.7265,12097,256,715,11126,415.231588493379,147649,1035,2.11622716375961,5068.0771108092,8.55584029098124,2913314
"06-20-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-06-21 04:33:37,37.6681,-84.6701,13630,524,3530,9576,305.080519545634,317161,2522,3.84446074834923,7099.02000437364,18.503301540719,4467673
